county,sites_per_1000
Alameda County,0.1332
Alpine County,0.8726
Amador County,0.1586
Butte County,0.1806
Calaveras County,0.1769
Colusa County,0.1864
Contra Costa County,0.1606
Del Norte County,0.3646
El Dorado County,0.1607
Fresno County,0.2086
Glenn County,0.2509
Humboldt County,0.1989
Imperial County,0.2941
Inyo County,0.3318
Kern County,0.2276
Kings County,0.1999
Lake County,0.1403
Lassen County,0.1603
Los Angeles County,0.1512
Madera County,0.2322
Marin County,0.3035
Mariposa County,0.171
Mendocino County,0.3317
Merced County,0.2044
Modoc County,0.4475
Mono County,0.2822
Monterey County,0.1824
Napa County,0.1921
Nevada County,0.222
Orange County,0.1703
Placer County,0.1684
Plumas County,0.3744
Riverside County,0.18
Sacramento County,0.1483
San Benito County,0.2188
San Bernardino County,0.155
San Diego County,0.1426
San Francisco County,0.1736
San Joaquin County,0.112
San Luis Obispo County,0.1563
San Mateo County,0.1384
Santa Barbara County,0.1758
Santa Clara County,0.1384
Santa Cruz County,0.1461
Shasta County,0.2513
Sierra County,0.3413
Siskiyou County,0.4823
Solano County,0.1437
Sonoma County,0.1376
Stanislaus County,0.152
Sutter County,0.2399
Tehama County,0.2998
Trinity County,0.3887
Tulare County,0.2259
Tuolumne County,0.1854
Ventura County,0.2004
Yolo County,0.1861
Yuba County,0.159
