repo_full_name_with_owner,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,feature_toggle_artifact,feature_toggle_library_name,feature_toggle_library_languages
10clouds/ecommerce,GitHub,4213760,Python,edx/ecommerce,2016-11-10 09:35:30+00:00,django-waffle,django-waffle,Python
6a68/testpilot,GitHub,14267392,JavaScript,mozilla/testpilot,2016-07-07 20:11:01+00:00,django-waffle,django-waffle,Python
7Geese/gutter-django,GitHub,624640,Python,disqus/gutter-django,2017-04-04 11:02:35+00:00,gutter,gutter,Python
7THSYMBOL/travis-web,GitHub,86228992,CSS,travis-ci/travis-web,2017-02-07 08:11:52+00:00,ember-feature-flags,ember-feature-flags,JavaScript
AVGTechnologies/final-api,GitHub,216064,Ruby,final-ci/final-api,2017-04-14 11:34:05+00:00,rollout,rollout,Ruby
AVGTechnologies/travis-core,GitHub,9007104,Ruby,final-ci/travis-core,2016-04-19 10:43:35+00:00,rollout,rollout,Ruby
AVGTechnologies/travis-hub,GitHub,3162112,Ruby,final-ci/travis-hub,2017-04-14 11:34:02+00:00,rollout,rollout,Ruby
Altoros/redis-labs-use-cases,GitHub,11640832,JavaScript,,2017-11-25 05:34:20+00:00,feature,feature,JavaScript
AusDTO/dto-digitalmarketplace-utils,GitHub,812032,Python,alphagov/digitalmarketplace-utils,2017-02-24 06:00:35+00:00,Flask-FeatureFlags,Flask-FeatureFlags,Python
Bluefieldscom/open-bacon,GitHub,51801088,Ruby,,2018-01-13 17:02:20+00:00,rollout,rollout,Ruby
BojanapuMohan/topvisible,GitHub,79810560,Ruby,,2018-02-17 06:05:35+00:00,flip,flip,Ruby
Bolturius/metalbot,GitHub,14336,CoffeeScript,,2017-12-21 05:16:45+00:00,flip,flip,JavaScript
ChamGeeks/GetAroundChamonix,GitHub,14059520,JavaScript,,2015-05-11 04:26:10+00:00,feature,feature,JavaScript
Corosanite/jonaldpalmer,GitHub,2104320,JavaScript,,2018-01-08 22:42:42+00:00,feature,feature,JavaScript
CredoReference/edx-analytics-dashboard,GitHub,26073088,Python,edx/edx-analytics-dashboard,2016-05-10 17:04:34+00:00,django-waffle,django-waffle,Python
DDuarte/LlamaBot2,GitHub,40960,JavaScript,,2017-09-17 13:01:23+00:00,flip,flip,JavaScript
DarthNerdus/hope-drone,GitHub,4173824,CoffeeScript,,2017-12-28 18:18:02+00:00,flip,flip,JavaScript
DealerDotCom/togglz,GitHub,1437696,Java,togglz/togglz,2017-03-21 07:56:50+00:00,org.togglz:togglz-core,org.togglz:togglz-core,Java
Ehryk/EhrykBot,GitHub,262144,CoffeeScript,,2017-12-28 23:02:50+00:00,flip,flip,JavaScript
Eynaliyev/MizarAlcor,GitHub,12744704,JavaScript,,2017-08-09 00:46:47+00:00,feature,feature,JavaScript
FredericHeem/gatewayd,GitHub,31039488,JavaScript,virtadpt/ripple-gateway-appliance-server,2017-08-08 00:28:12+00:00,flipper,flipper,JavaScript
GitOnRails/GoR-core,GitHub,364544,Ruby,,2014-02-12 17:49:55+00:00,rollout,rollout,Ruby
JKGisMe/square-square-frontend,GitHub,167936,JavaScript,,2017-12-30 08:01:17+00:00,ember-feature-flags,ember-feature-flags,JavaScript
JioEducation/course-discovery,GitHub,377856,Python,,2016-07-14 07:43:14+00:00,django-waffle,django-waffle,Python
KeyboardCowboy/c3po-slackbot,GitHub,4449280,CoffeeScript,,2017-12-10 19:02:16+00:00,flip,flip,JavaScript
Mariatta/pythondotorg,GitHub,20651008,Python,python/pythondotorg,2016-08-11 17:17:23+00:00,django-waffle,django-waffle,Python
MaxMillion/zamboni,GitHub,297489408,,mozilla/zamboni,2016-08-02 03:49:36+00:00,django-waffle,django-waffle,Python
MofeLee/polls-api,GitHub,74752,Python,apiaryio/polls-api,2016-09-29 22:06:29+00:00,ldclient-py,ldclient-py,Python
Nick-Harvey/TestApp,GitHub,15879168,JavaScript,,2017-09-14 13:37:54+00:00,feature,feature,JavaScript
Parkjeahwan/awegeeks,GitHub,31723520,JavaScript,,2017-05-08 04:24:12+00:00,flipper,flipper,JavaScript
RishabhJain2018/olympia,GitHub,463725568,Python,mozilla/addons-server,2015-12-24 17:43:58+00:00,django-waffle,django-waffle,Python
Shekharrajak/classroom,GitHub,10565632,Ruby,education/classroom,2016-10-09 04:42:16+00:00,flipper,Flipper,
SkillsFundingAgency/das-apprenticeship-programs-api,GitHub,40145920,CSS,,2018-11-23 08:21:15+00:00,FeatureToggle,FeatureToggle,C#
Teebo/smart-grading,GitHub,9806848,HTML,,2018-02-04 03:01:56+00:00,rollout,rollout,Ruby
Thejhonys/kuma,GitHub,166486016,HTML,mozilla/kuma,2016-04-13 13:12:20+00:00,django-waffle,django-waffle,Python
Tout/feature-rails,GitHub,19456,Ruby,,2018-09-03 12:50:21+00:00,feature,feature,Ruby
TrueCar/react-launch-darkly,GitHub,328704,JavaScript,,2018-10-16 23:02:01+00:00,ldclient-js,ldclient-js,JavaScript
VisualTravis/travis-core,GitHub,6995968,Ruby,travis-ci/travis-core,2017-02-20 21:16:05+00:00,rollout,rollout,Ruby
Wainbot/NFC,GitHub,2796544,JavaScript,,2017-07-14 13:37:17+00:00,feature,feature,JavaScript
WalkerAndCoBrandsInc/rollout_ui,GitHub,178176,Ruby,jasonkim/rollout_ui,2017-03-26 20:50:48+00:00,rollout,rollout,Ruby
WebFactoryMk/bike_index,GitHub,50604032,Ruby,bikeindex/bike_index,2017-03-26 21:44:12+00:00,rollout,rollout,Ruby
WyriHaximus/travis-api,GitHub,4203520,Ruby,travis-ci/travis-api,2018-07-17 10:24:44+00:00,rollout,rollout,Ruby
ZhuYiwei/moneyship,GitHub,2052096,JavaScript,,2018-04-27 01:38:48+00:00,feature,feature,JavaScript
acfrmarine/squidle,GitHub,154433536,JavaScript,,2017-12-03 11:35:21+00:00,django-waffle,django-waffle,Python
