repo_full_name_with_owner,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,feature_toggle_artifact,feature_toggle_library_name,feature_toggle_library_languages
kaidokert/polls-api,GitHub,454656,Python,apiaryio/polls-api,2018-12-18 01:12:51+00:00,ldclient-py,ldclient-py,Python
olear/stackwalker,GitHub,192130048,C++,mozilla/socorro,2016-11-10 11:44:51+00:00,django-waffle,Waffle,Python
solarce/socorro,GitHub,156664832,Python,mozilla/socorro,2016-06-03 14:53:14+00:00,django-waffle,Waffle,Python
alextucker/escalator,GitHub,361472,JavaScript,,2017-01-22 21:54:55+00:00,django-waffle,Waffle,Python
sarracini/addons-server,GitHub,735731712,Python,mozilla/addons-server,2016-11-15 17:58:22+00:00,django-waffle,Waffle,Python
githax/bedrock,GitHub,363723776,HTML,craigcook/bedrock,2016-05-18 14:16:44+00:00,django-waffle,Waffle,Python
ashishrathore1/Togglz-ff4j,GitHub,0,Java,,2018-01-07 11:02:26+00:00,org.ff4j:ff4j-core,FF4J,Java
alainlompo/ff4j-labs,GitHub,135168,Java,,2017-02-10 06:21:02+00:00,org.ff4j:ff4j-core,FF4J,Java
adlogix/zf2-opensoft-rollout,GitHub,122880,PHP,,2018-07-03 14:33:01+00:00,opensoft/rollout,Rollout,PHP
mixonic/diesel.aptible.com,GitHub,2506752,JavaScript,aptible/dashboard.aptible.com,2016-05-10 20:00:32+00:00,ember-feature-flags,ember-feature-flags,JavaScript
testinc32/travis-api,GitHub,5295104,Ruby,KONTRAKT-XX/travis-api,2017-02-02 00:12:38+00:00,rollout,Rollout,Ruby
petrSchreiber/final-api,GitHub,158720,Ruby,AVGTechnologies/final-api,2016-06-27 11:13:02+00:00,rollout,Rollout,Ruby
he8us/DAS,GitHub,7247872,PHP,,2017-02-15 18:12:51+00:00,dzunke/feature-flags-bundle,dzunke/feature-flags-bundle,PHP
Parkjeahwan/awegeeks,GitHub,31723520,JavaScript,,2017-05-08 04:24:12+00:00,flipper,Flip / Flipper,JavaScript
szpak/togglz,GitHub,1245184,Java,togglz/togglz,2016-08-03 13:02:24+00:00,org.togglz:togglz-core,Togglz,Java
glogiotatidis/kitsune,GitHub,117636096,Python,mozilla/kitsune,2016-07-26 16:22:10+00:00,django-waffle,Waffle,Python
edx/edx-enterprise,GitHub,3742720,Python,,2018-12-21 19:20:22+00:00,django-waffle,Waffle,Python
jergason/domstep,GitHub,9441280,JavaScript,,2017-01-22 21:38:06+00:00,flip,Flip / Flipper,JavaScript
deshraj/fjord,GitHub,50038784,Python,mozilla/fjord,2015-08-30 09:25:45+00:00,django-waffle,Waffle,Python
citizen-stig/illacceptanything,GitHub,3229977600,HTML,illacceptanything/illacceptanything,2016-07-12 08:39:27+00:00,flipper,Flip / Flipper,Python
raj-maurya/mozillians,GitHub,34842624,Python,mozilla/mozillians,2016-08-25 03:13:55+00:00,django-waffle,Waffle,Python
bsmedberg/socorro,GitHub,173008896,Python,mozilla/socorro,2016-08-26 17:29:10+00:00,django-waffle,Waffle,Python
qijinzhou/Hubot,GitHub,147456,CoffeeScript,,2017-09-12 11:00:53+00:00,flip,Flip / Flipper,JavaScript
