consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_scene,delay_to_hospital,manner_of_collision,first_harmful_event,person_type,seating_position,age,related_factors_person_level1,survived,restraint,rollover,airbag,alcohol,drugs,travel_speed,extent_of_damage,vehicle_removal,body_type,speeding_flag,roadway_surface_condition,vehicle_manner_of_collision,most_harmful_event
10001,127,Not an Intersection,2,1,2,3,0,0,,0,35,1,11,68,0,1,0.50,0,1,0,0,55,Disabling Damage,Towed Due to Disabling Damage,31,0,1,0,42
10002,83,Not an Intersection,2,10,22,1,0,0,,0,34,1,11,49,0,1,0.50,1,0,0,0,70,Disabling Damage,Towed Due to Disabling Damage,4,1,2,0,1
10003,11,Not an Intersection,2,1,1,3,0,0,,0,42,2,13,20,0,0,0.50,1,1,0,0,80,Disabling Damage,Towed Due to Disabling Damage,4,0,1,0,42
10003,11,Not an Intersection,2,1,1,3,0,0,,0,42,1,11,31,0,1,0.50,1,1,1,0,80,Disabling Damage,Towed Due to Disabling Damage,4,0,1,0,42
10004,45,Not an Intersection,2,10,0,4,0,1,,0,53,1,11,40,0,1,0.50,0,0,1,0,75,Disabling Damage,Towed Due to Disabling Damage,31,0,1,0,42
10005,45,T-Intersection,1,1,7,3,0,0,,6,12,1,11,24,0,1,1.00,1,0,0,0,15,Disabling Damage,Towed Due to Disabling Damage,3,0,1,6,12
10005,45,T-Intersection,1,1,7,3,0,0,,6,12,1,11,24,0,1,1.00,1,0,0,0,65,Disabling Damage,Towed Due to Disabling Damage,63,0,1,6,12
10005,45,T-Intersection,1,1,7,3,0,0,,6,12,1,11,60,0,0,1.00,0,0,0,0,15,Disabling Damage,Towed Due to Disabling Damage,3,0,1,6,12
10005,45,T-Intersection,1,1,7,3,0,0,,6,12,1,11,60,0,0,1.00,0,0,0,0,65,Disabling Damage,Towed Due to Disabling Damage,63,0,1,6,12
10006,111,Not an Intersection,1,1,9,5,0,1,,0,1,2,13,17,0,0,1.00,1,0,0,0,45,Disabling Damage,Towed Due to Disabling Damage,30,0,1,0,1
