consecutive_number,county,type_of_intersection,light_condition,atmospheric_conditions_1,hour_of_crash,functional_system,related_factors,delay_to_hospital,delay_to_scene,age,person_type,seating_position,restraint,survived,rollover,airbag,alcohol,drugs,related_factors_person_level1,travel_speed,speeding_related,extent_of_damage,body_type,vehicle_removal,manner_of_collision,roadway_surface_condition,first_harmful_event,most_harmful_event
390301,35,Not an Intersection,3,2,0,98,0,,0,23,1,11,0.50,1,0,0,1,0,0,35,0,Disabling Damage,4,Towed Due to Disabling Damage,0,2,33,30
240301,27,Not an Intersection,1,1,15,98,0,,,83,1,11,0.50,1,0,1,0,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,0,0,39,58
390999,7,Not an Intersection,3,2,1,7,0,0,0,21,1,11,0.50,1,1,1,1,1,0,50,0,Disabling Damage,9,Towed Due to Disabling Damage,0,2,42,42
270285,165,Not an Intersection,1,10,11,3,0,1,0,29,1,11,1.00,1,0,1,0,0,0,25,0,Functional Damage,66,Towed Not Due to Disabling Damage,1,1,12,12
270285,165,Not an Intersection,1,10,11,3,0,1,0,29,1,11,1.00,1,0,1,0,0,0,999,0,Disabling Damage,21,Towed Due to Disabling Damage,1,1,12,12
170522,143,Not an Intersection,1,2,15,5,0,,,60,1,11,0.50,1,0,1,0,1,0,58,1,Disabling Damage,31,Towed Due to Disabling Damage,2,2,12,12
170522,143,Not an Intersection,1,2,15,5,0,,,60,1,11,0.50,1,0,1,0,1,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,2,2,12,12
380037,93,Not an Intersection,1,1,10,4,0,1,0,58,1,11,1.00,1,1,0,0,0,0,998,0,Disabling Damage,66,Towed Due to Disabling Damage,0,1,1,1
290022,71,Not an Intersection,1,1,17,3,14,,,50,1,11,1.00,1,0,0,1,0,0,998,0,Disabling Damage,4,Towed Due to Disabling Damage,6,1,12,12
290022,71,Not an Intersection,1,1,17,3,14,,,50,1,11,1.00,1,0,0,1,0,0,998,0,Minor Damage,4,Not Towed,6,1,12,54
