CPC_TITLE,CPC_GROUP,BEST_YEAR
"VEHICLES, VEHICLE FITTINGS, OR VEHICLE PARTS, NOT OTHERWISE PROVIDED FOR",B60R,2021
"PICTORIAL COMMUNICATION, e.g. TELEVISION",H04N,2000
TECHNICAL SUBJECTS COVERED BY FORMER USPC CROSS-REFERENCE ART COLLECTIONS [XRACs] AND DIGESTS,Y10S,2004
SHAFTS; FLEXIBLE SHAFTS; ELEMENTS OR CRANKSHAFT MECHANISMS; ROTARY BODIES OTHER THAN GEARING ELEMENTS; BEARINGS,F16C,2020
"IMPEDANCE NETWORKS, e.g. RESONANT CIRCUITS; RESONATORS",H03H,2015
ELECTROGRAPHY; ELECTROPHOTOGRAPHY; MAGNETOGRAPHY,G03G,2000
WORKING METALLIC POWDER; MANUFACTURE OF ARTICLES FROM METALLIC POWDER; MAKING METALLIC POWDER; APPARATUS OR DEVICES SPECIALLY ADAPTED FOR METALLIC POWDER,B22F,2019
TRANSMISSION,H04B,2000
VALVES; TAPS; COCKS; ACTUATING-FLOATS; DEVICES FOR VENTING OR AERATING,F16K,2021
COSMONAUTICS; VEHICLES OR EQUIPMENT THEREFOR,B64G,2015
PRODUCTION AND REFINING OF METALS; PRETREATMENT OF RAW MATERIALS,C22B,2004
"FURNACES, KILNS, OVENS, OR RETORTS IN GENERAL; OPEN SINTERING OR LIKE APPARATUS",F27B,2006
"DETAILS OR ACCESSORIES OF FURNACES, KILNS, OVENS, OR RETORTS, IN SO FAR AS THEY ARE OF KINDS OCCURRING IN MORE THAN ONE KIND OF FURNACE",F27D,2018
SPECIFIC USES OR APPLICATIONS OF NANOSTRUCTURES; MEASUREMENT OR ANALYSIS OF NANOSTRUCTURES; MANUFACTURE OR TREATMENT OF NANOSTRUCTURES,B82Y,2010
MANUFACTURE OF IRON OR STEEL,C21B,2000
