HD_POI_ID,HD_NAME,LOWES_POI_ID,LOWES_NAME,NEAREST_DISTANCE_MILES
08f5d144f266b48a03a174d4cabdf5f5,The Home Depot,08f5d144d490a75a03bd3c45d30494af,Lowe's Home Improvement,0.0
08f5d144f264a804032278c8ede8f0d1,The Home Depot,08f5d144d490a75a03bd3c45d30494af,Lowe's Home Improvement,0.0
08f441a23090cc2303370b05b0aab11b,The Home Depot,08f441a23465acd10306f58993a5b76d,Lowe's Home Improvement,0.04789313528299512
08f44a93021b208303dadb287d2ca55d,The Home Depot,08f44a930254dc58038a0fe6aaf946fa,Lowe's Home Improvement,0.08464042200338072
08f264d8c66c625d030847f1df0a5b96,The Home Depot,08f264d8c2d12b2b033a4aad0561702d,Lowe's Home Improvement,0.10907270775893889
08f44ae919a6515a03620bbca8912f36,The Home Depot,08f44ae919b6569a03b6908e4754ca33,Lowe's Home Improvement,0.11403524464152667
08f2a14ba1362aac03adc4712aa1b2ec,The Home Depot,08f2a14ba132e96103ad284de3b058e5,Lowe's Home Improvement,0.11774294143812927
08f48dc25e94a31a03218a0bacadf1cb,The Home Depot,08f48dc25e82803503ea6deaa054fdf8,Lowe's Home Improvement,0.12070997099277385
08f44f0463683d71030a7efa0f148003,The Home Depot,08f44f0445d1bb0a0385f624461f4848,Lowe's Home Improvement,0.12080043309482748
08f464b96e72b51c0333a2e38270a877,The Home Depot,08f464b96e7560e203822c7404e02a80,Lowe's Home Improvement,0.12133092657423977
08f464b96e72e0a80347f6943b58ab41,The Home Depot,08f464b96e08ab9903cf40c8c9364f1a,Lowe's Home Improvement,0.12133092657423977
08f26c3ac36f30b40378e0675c56948b,The Home Depot,08f26c3ac369bb85034931b6f0d8def7,Lowe's Home Improvement,0.1267257539850912
08f441a83585504b03d4d685fc8afda0,The Home Depot,08f441a835bac2d803d5d68e67c95627,Lowe's Home Improvement,0.12680950729810403
08f44d0660b8ec9403bd0559d51f61da,The Home Depot,08f44d0660b02c91035e8ca58d4ebe06,Lowe's Home Improvement,0.12703956794907806
08f2640d0adad6f503aef6b13ed4a3da,The Home Depot,08f2640d0ad8a6490346d0c81977993f,Lowe's Home Improvement,0.12999376594013431
08f444d90a4666b603496d8aca9eae23,The Home Depot,08f444d90a585460030896099cc83f5e,Lowe's Home Improvement,0.13037564465093623
08f446ddb30d5b2a03c0e21bf852415b,The Home Depot,08f446ddb3774d6e0333d1c9539334bd,Lowe's Home Improvement,0.13484421985295425
08f2aac20d3232d50316b98b65d6ad81,The Home Depot,08f2aac20da9d805038df778881ac045,Lowe's Home Improvement,0.13940212649432165
08f2a338245a5b6c03563b1dc226ccbf,The Home Depot,08f2a338245b100903313051350de4a8,Lowe's Home Improvement,0.14218899995550885
08f2a3391924971203017262f868d7c2,The Home Depot,08f2a338245b100903313051350de4a8,Lowe's Home Improvement,0.14218899995550885
08f2a3391924b10c033786278334412a,The Home Depot,08f2a338245b100903313051350de4a8,Lowe's Home Improvement,0.14218899995550885
08f2a1009d2c671e037e90c6c259594b,The Home Depot,08f2a1009d21882303f8531d069e7e86,Lowe's Home Improvement,0.14229269592732074
08f2a1009d2c6291032dde4513955045,The Home Depot,08f2a1009d21882303f8531d069e7e86,Lowe's Home Improvement,0.14229269592732074
08f2a1076171237003b4df51c0a4c7b8,The Home Depot,08f2a107617833490322626ea10f5d91,Lowe's Home Improvement,0.14231806445426207
08f44cc2536f686d036d6a84d7617d90,The Home Depot,08f44cc2536958a90365a277b1975a42,Lowe's Home Improvement,0.14302352264785967
08f28f0a948d478403686c9c8235282e,The Home Depot,08f28f0a948800d003e5a941d4dd8772,Lowe's Home Improvement,0.14524444393322947
08f2aaead12542420323319896eed80b,The Home Depot,08f2aaead12153a6035f607b735650c7,Lowe's Home Improvement,0.15300732459277025
08f2aaead1255d5803e1f3d6c2308bb9,The Home Depot,08f2aaead12153a6035f607b735650c7,Lowe's Home Improvement,0.15300732459277025
08f44f6a6d2a368a03b416ccb7058b41,The Home Depot,08f44f469a5b021503ec9d4b46cac80d,Lowe's Home Improvement,0.15856536277449249
08f28a9005d41c0003c907bc9a1e9774,The Home Depot,08f28a9005c6290303963c68b31a4564,Lowe's Home Improvement,0.16261354996482055
08f48922d57097b103239b4b20f90eac,The Home Depot,08f48922d573221e03e30b27f3250032,Lowe's Home Improvement,0.1626715477888673
08f2664cb3b75ccb03b5530a3cca227a,The Home Depot,08f2664cb14eaac20301905f569bf7a6,Lowe's Home Improvement,0.1634540762908497
08f2ab5748d5b68103967817529943c6,The Home Depot,08f2ab5748da0b5603d85974a6232f0f,Lowe's Home Improvement,0.16413255850302222
08f2aa369b104c49038d73a5282e01e6,The Home Depot,08f2aa369b8d99a3037bff66bc8eeb00,Lowe's Home Improvement,0.16651914528278322
08f2a84c8dab2972038ca49cad1571ff,The Home Depot,08f2a84c8db89633038e2817c0c12a89,Lowe's Home Improvement,0.16653012908869336
08f48cc76466c4100317e0e04c146772,The Home Depot,08f48cc7642ae65e03a8e210e7d87a1b,Lowe's Home Improvement,0.1675167522994176
08f2ab2c04b8eba3034e9035e6dbd22c,The Home Depot,08f2ab2c04b1981c03af99c7741cecc3,Lowe's Home Improvement,0.16841657006125377
08f281b4a428e4f103e238898e845899,The Home Depot,08f281b4a421b8ed03bc259a83d2eee4,Lowe's Home Improvement,0.1688734555381329
08f489c106c2d1040378c97fc8bc584f,The Home Depot,08f489c106d1bb2103222e6ee8d64b94,Lowe's Home Improvement,0.17688867518394424
08f44e542adb556b03a285728a41b026,The Home Depot,08f44e5405a7439d03fa87646a110f37,Lowe's Home Improvement,0.1819486650620463
08f44e542e663a73030e3a9a921fd995,The Home Depot,08f44e5405a7439d03fa87646a110f37,Lowe's Home Improvement,0.1819486650620463
08f44d5c29a8916203670181eb10218e,The Home Depot,08f44d5c2906c8e6039c07834bfe4f27,Lowe's Home Improvement,0.18258843346081854
08f44a8c0632220303fadbae3610414b,The Home Depot,08f44a8c0635ed9d037a6db0cfd1eb11,Lowe's Home Improvement,0.18380539036294705
08f44dd546491624032e890d2f8980f3,The Home Depot,08f44dd555ba432303a264f729021378,Lowe's Home Improvement,0.18417634235194977
08f489e0eeb2186303f733199e308d69,The Home Depot,08f489e0eeaf6cdd039fcb9565ee4928,Lowe's Home Improvement,0.18430747060622232
08f2681a0c8e0a73031d47a66343a8af,The Home Depot,08f2681a0c95b10b03cddfc6da794cb9,Lowe's Home Improvement,0.18598894489181775
08f48b3871a2d44d037409405643b99d,The Home Depot,08f48b3871b1bd0b0399b7ef88a61c6f,Lowe's Home Improvement,0.18877475862450888
08f489e0ec4d24ad031515bd0e847be6,The Home Depot,08f489e0eeaf6cdd039fcb9565ee4928,Lowe's Home Improvement,0.188960779375564
08f29a560dc0bd80031f0f25b49819c5,The Home Depot,08f29a560dc604f1039f9e9375967f1e,Lowe's Home Improvement,0.1902801894210338
08f2a82d9298280103d5faecda8ac50f,The Home Depot,08f2a82d9291c8b50331da482e1c924a,Lowe's Home Improvement,0.19134810587732348
08f44c89648514b303b844acf94be3c6,The Home Depot,08f44cc2cb492c4a03c9d8ed64905582,Lowe's Home Improvement,0.19258993892796245
08f48c2c8cc2dc7203ac98f903b4bb18,The Home Depot,08f48c2c8cc46722030b8623d6c12f2b,Lowe's Home Improvement,0.19507501518206338
08f44c5492ad34e00373b33c48f9f4fe,The Home Depot,08f44c5493da0cab03a6390926670b6c,Lowe's Home Improvement,0.196654871801698
08f44c5492ad144403d617f15836bb30,The Home Depot,08f44c5493da0cab03a6390926670b6c,Lowe's Home Improvement,0.196654871801698
08f44a838e60dac80325eeb3a59665e7,The Home Depot,08f44a838e698c8603347f376866967f,Lowe's Home Improvement,0.19998051253122467
08f28d5d164ccb0403f59b9f01de40f7,The Home Depot,08f28d5d164a871b03e74ac614f90129,Lowe's Home Improvement,0.20151462998793562
08f2a336319b2266036e08c076542b56,The Home Depot,08f2a33631c269ac031b361330052301,Lowe's Home Improvement,0.20190064804378835
08f29a08f27752d303921dcd8debc260,The Home Depot,08f29a08f26206a1033e2dec8ee0956b,Lowe's Home Improvement,0.20281984704842462
08f2aa38c251dc5c032316f38bb72513,The Home Depot,08f2aa38c24ad82c03419238c811a856,Lowe's Home Improvement,0.20596610565526316
08f44eeb6b9068a203a145b3628425e3,The Home Depot,08f44eeb6b8a1044032b6e7a1b30a09e,Lowe's Home Improvement,0.2102002053152314
08f44eb268da2a150393c56800db258c,The Home Depot,08f44eb26c59e945037eda277cb272d5,Lowe's Home Improvement,0.21317145792552647
08f44eb26c48d936030b93b075459431,The Home Depot,08f44eb26c59e945037eda277cb272d5,Lowe's Home Improvement,0.21317145792552647
08f44d848618466b0358288e22754737,The Home Depot,08f44d84860aa051036c561f56c9cf4f,Lowe's Home Improvement,0.214208544707387
08f28d5c1691164c03414a3ffa017512,The Home Depot,08f28d5c16975156036c4bd510c38dc6,Lowe's Home Improvement,0.21451032030116796
