HD_POI_ID,HD_NAME,LOWES_POI_ID,LOWES_NAME,DISTANCE_MILES
08f44c5492ad144403d617f15836bb30,The Home Depot,08f44c5493da0cab03a6390926670b6c,Lowe's Home Improvement,0.2
08f4440c9235aaa9037857112ba84416,The Home Depot,08f4440c829859560372fd533dcdaa63,Lowe's Home Improvement,3.95
08f44f0542d55a300371ab2d253738f3,The Home Depot,08f44f054174d30603397f98ca502b7c,Lowe's Home Improvement,2.93
08f2aac4828d64c10382f86d6df6eab2,The Home Depot,08f2aac482cc825b03a307ec9683b73d,Lowe's Home Improvement,0.43
08f2a1078a60dc2803ddc0f1dd08d7c0,Home Services At The Home Depot,08f2a107aa05368e036ee1046102ae28,Lowe's Home Improvement,4.51
08f2b8a2025b4b8a03641569d0b3b14e,The Home Depot,08f2b8a20241c43203ee69d8c2205c50,Lowe's Home Improvement,0.33
08f264635b92c1730398e61fae3c80b5,Tool & Truck Rental At The Home Depot,08f264626360e72503891ef4c1c99114,Lowe's Home Improvement,5.0
08f29a54cb8ac014035880c177caa358,The Home Depot,08f29a0b65a597a8038f8aebbd15bf64,Lowe's Home Improvement,2.24
08f2aa6d8ea6c43503b57ee0054e8820,The Home Depot,08f2aa6d81cdb8740335e094362a705c,Lowe's Home Improvement,1.99
08f2aa81a402ab72036c6e73380013e3,The Home Depot,08f2aa8c5b6518a003eee3d90b24de92,Lowe's Home Improvement,3.06
08f2a154666ce5b103bfed1094f2a7b8,Tool & Truck Rental At The Home Depot,08f2a15462974d5c0329d4c6e933f8f7,Lowe's Home Improvement,0.47
08f489a14d333bad036d337a51006fc6,Home Services At The Home Depot,08f489a14c80d0030312168b271e1b6b,Lowe's Home Improvement,2.19
08f2a306e4ce8db4032d7952bac61413,Tool & Truck Rental At The Home Depot,08f2a306dc6f58490346d913c466c435,Lowe's Home Improvement,9.12
08f445c00bd9d2990333057c4fcae0ad,Home Services At The Home Depot,08f445c0ec153b0a0379258048c6a0d3,Lowe's Home Improvement,4.95
08f2a10976c5c555039c157912434c0a,Home Services At The Home Depot,08f2a142ccc45c5503ebbad61144dc0f,Lowe's Home Improvement,8.61
08f2aa860c3a0c76038fb8c07a922bd6,Tool & Truck Rental At The Home Depot,08f2aa8608931901030728a5b9db36ea,Lowe's Home Improvement,0.35
08f2a10b2dcb0c2c03da71f5ac0b1274,Truck Rental Center At The Home Depot,08f2a10b0544b05d032e2ca48c5b92b3,Lowe's Home Improvement,3.91
08f2b890248ceb3003325b06ff226529,The Home Depot,08f2b890243669b403ba14d2fb3f525f,Lowe's Home Improvement,0.74
08f29a409cd1401503e647bbb62fa5bf,The Home Depot,08f29a409eb5b355039797eb4446db01,Lowe's Home Improvement,1.43
08f2a10baa35325203f2594eaa14af64,Truck Rental Center At The Home Depot,08f2a10a3666260203780cbddd264372,Lowe's Home Improvement,2.69
08f48e854e64dc500368522c8108f6f3,Tool & Truck Rental At The Home Depot,08f48e854e2aadaa03135fa669fba434,Lowe's Home Improvement,0.22
08f2834758972715030af272cd017720,The Home Depot,08f283470e2242a10303f573cd6fc4ed,Lowe's Home Improvement,8.69
08f28d5701c034a40397ae4814a9b0aa,Home Services At The Home Depot,08f28d50884ce9aa0354622e96177211,Lowe's Home Improvement,7.08
08f2a146734d3c2203678d6f043fd425,Home Services At The Home Depot,08f2a1467361990d0338fc5bb42acfd9,Lowe's Home Improvement,0.49
08f2ab312010926303caa100552aeeba,The Home Depot,08f2ab312548511203b715454b9da5e2,Lowe's Home Improvement,0.65
08f2a3332a84a745031c9c494d04acf8,The Home Depot,08f2a33042ca3c0e03008b778c85e16c,Lowe's Home Improvement,14.8
08f2a100e3d4d3ab0334e94386dc60cd,Home Services At The Home Depot,08f2a103a2166d6803887e9ef2426b79,Lowe's Home Improvement,9.37
08f444d90a4666b603496d8aca9eae23,The Home Depot,08f444d90a585460030896099cc83f5e,Lowe's Home Improvement,0.13
08f29b6c2db18d160329629dd970c89a,Tool & Truck Rental At The Home Depot,08f29b6d426f66f5031b300a28d8ac8c,Lowe's Home Improvement,2.94
08f44dd655835ad503e11a3c22d21940,The Home Depot,08f44dd673769db6037e5fd756827b7d,Lowe's Home Improvement,0.48
08f2b1a219972c69031c21598832a528,Home Services At The Home Depot,08f2b1a2e66ac11d030cdf90efb84edd,Lowe's Home Improvement,2.99
08f2656622041d9603b9e165081413d5,Home Services At The Home Depot,08f265675205643603fc5f7667c47de3,Lowe's Home Improvement,3.98
08f44455b0b8b5b3039f1564948d6f2c,Tool Rental Center At The Home Depot,08f44455862f056803ec43eb9d52a48b,Lowe's Home Improvement,3.41
08f445298971612503a0e21a849864be,The Home Depot,08f445298b8c84c803aed8cf38042691,Lowe's Home Improvement,0.8
08f29a471d79ac820353bada925d3e96,Home Services At The Home Depot,08f29a470a8d3d1e03867c44f891206e,Lowe's Home Improvement,1.92
08f2830d346d8b4a03ecad4722e0a897,Tool & Truck Rental At The Home Depot,08f2830d36c728c4032137f439582cff,Lowe's Home Improvement,1.47
08f2a106b0cc4cc403e55c4a3520d5d2,Tool & Truck Rental At The Home Depot,08f2a1069c34b78603e2af2d1a70bbc0,Lowe's Home Improvement,5.73
08f28d1523884aca034e657655c8d28f,Home Services At The Home Depot,08f28d152030e00203f414af9217f468,Lowe's Home Improvement,0.81
08f2b8915b99594b035cd7a0809a8428,The Home Depot,08f2b8907260d2c903c8eebe670a4095,Lowe's Home Improvement,5.17
08f2696049d0acb403b502fc1ba7fb5a,The Home Depot,08f26960416eca09031cf8c7961d8cab,Lowe's Home Improvement,3.01
