HOME_DEPOT_POI_ID,LOWES_POI_ID,MILES_TO_LOWES
08f2696a4645634e03b3b29f1da5e879,08f2696ab262ea0b03b0e07d04e1c983,21.78787908628914
08f44ad08bab020e0345159e3547ab83,08f44ad08e00ed0e033d406c5dc54aa2,2.7092751007898355
08f44ed759ca4945037ff509d2b8010d,08f44ed74ed6e56303ea96598cfe47bd,2.867932272722772
08f29a409cd1401503e647bbb62fa5bf,08f29a409eb5b355039797eb4446db01,1.4250282994264805
08f441a85562431d030722442f3d743c,08f441a850b4101903f022788a472050,0.45939734402176685
08f488a6e5802d3603dabc2a53b2329a,08f488a60ba4672a034f2302f7c2cd2a,1.2101349663689365
08f29b6c2db18d160329629dd970c89a,08f29b6d426f66f5031b300a28d8ac8c,2.935417526808679
08f2a100cd80e2890359ee34c0022932,08f2a103a2166d6803887e9ef2426b79,5.240450502399096
08f283026a9aaa46034eb039a3c34c4a,08f2830362d180ab0344b1afe081b1f3,13.917672540521005
08f446c2768c910d03bfab51e06fac00,08f446c276344a63038715eed4c572cf,0.26895493375172663
08f48dd4900626d403b7681a9129e0f7,08f48d8865b733b103172989d0c556cb,2.31203361611305
08f2b1a219972c69031c21598832a528,08f2b1a2e66ac11d030cdf90efb84edd,2.9912215506973534
08f2681b2c68e01b037b0ce09d0e0db3,08f2681b2d050c4c03ed954142e06fd7,1.8594083555930168
08f29a470ea5e8ad03cc49ab1e5b17e4,08f29a470a8d3d1e03867c44f891206e,1.3830135925705072
08f268c6e55343300344b112491255c5,08f268c60b69c499035626be3a2d239a,0.6729786487428109
08f28309b4052bb003acc2c540627bac,08f283465201991a036af050ffae8d46,5.3400455735509995
08f2ab312010926303caa100552aeeba,08f2ab312548511203b715454b9da5e2,0.6533386618396364
08f2748cc4185aa603d26588e78693a8,08f2748ce58d94f3038f4bcfbb7ae7cf,4.425742398702104
08f2af6343514b440388e50042a1964c,08f2af6341006046033a6eafc9cd690f,2.0207014342790632
08f44de21c85124a03a8c3dedad077a8,08f44da96cc49ae6036084ebde957906,15.614577008562676
08f2a10baa35325203f2594eaa14af64,08f2a10a3666260203780cbddd264372,2.6923234440313095
08f29a57905b2a3603a86fbca436f6c3,08f29a0b65a597a8038f8aebbd15bf64,1.1330940430400671
08f2b8a2025b4b8a03641569d0b3b14e,08f2b8a20241c43203ee69d8c2205c50,0.3251268431159417
08f44a111d1148cd030ae70aa9086912,08f44a1074d12a350361ee14128a5e31,9.82539762772984
08f44ea6142d90d303e203df86023231,08f44c1b49b80a340367b3ed39f6c822,10.478077017773614
08f2b8915b99594b035cd7a0809a8428,08f2b8907260d2c903c8eebe670a4095,5.172181477972639
08f2a3398c166b2303d550f7ba6840a0,08f2a339a47ab095036d74ceb6595f58,6.382191322862914
08f2aac4828d64c10382f86d6df6eab2,08f2aac482cc825b03a307ec9683b73d,0.42828185669889246
08f2a1052b99089b03fcaf8785def342,08f2a10cc2aacc8503b2afdd21344710,6.801178444034733
08f4455a345a561a03a47515ecc4e4a1,08f4455ba9ad9aa303cf017bf73571d8,0.5423376094511657
08f2696049d0acb403b502fc1ba7fb5a,08f26960416eca09031cf8c7961d8cab,3.0085813665841146
08f2aac8e36c979903526999e0b775bc,08f2aac8d1ab53a5033716dc5303509e,4.617324012606619
08f44ccd80d4641e034b048a688ed848,08f44ccd80820c2203767c21b2a73284,0.3705773500186896
08f2a306e4cec61303637ef006e03cb5,08f2a306dc6f58490346d913c466c435,9.119559769215012
08f48e96cd53222d03bdb74457795826,08f48e96cd442ace03a9b0e5efb85685,0.4561056259876323
08f29a00411b16b303c5ec50c9b6b843,08f29a03a46f242b032b669ef6b1253c,5.725566700878642
08f2a306e4ce8db4032d7952bac61413,08f2a306dc62965103cf18d44ddbf7ae,9.119559769215012
08f441319aaa907603facaf8b5845d9d,08f441308191bb5903d0d6d1a9543dc9,7.140817858949593
08f44ce9b58327a903d2b0fd4e79ae9d,08f44c166e51aba003ed79d77d762611,7.621911791791783
08f28f5db2ce8d640363b6896350e077,08f28f4329baad4a0371650b5e90db97,8.656210147005712
08f2aac4828d64db03452b948dd4b7d5,08f2aac482cc825b03a307ec9683b73d,0.42828185669889246
08f29a066b22831903db8e1f0dec343b,08f29a39368b1d93039a4f74e0aa4839,1.0769461913137988
08f2a103a68d48500378c43ce89a2388,08f2a103a2166d6803887e9ef2426b79,1.734098806602527
08f2ab172b0606c5036ecc6a31acc2fa,08f2ab172b9a358003b1d568517287e1,0.7629823480508965
08f2aa81a402ab72036c6e73380013e3,08f2aa8c5b636c330396059c4f3268b7,3.0585072843423426
08f2834758972715030af272cd017720,08f283470e2242a10303f573cd6fc4ed,8.69483541303918
08f2ab3cc926b47103407a3192797c30,08f2ab319645a02b03404cb302824f78,2.204953258985115
08f275d3902618c303c1a41f0c91f433,08f275d740d265a9036180471e47f083,7.297304631509123
08f2a10b2dcb0c2c03da71f5ac0b1274,08f2a10b0509e39a0307deefec2bf2aa,3.9086985842498043
08f44f00a88902cb03433d93d5212a75,08f44f00aa86272e03341f13118b70cb,1.1563494434424066
08f2a10976c5c555039c157912434c0a,08f2a142cccf150b033b0eeeef1d7585,8.609325891430519
08f44aeb8ed62b1c031543ed0ce6db8d,08f44aebb0a8b45a03ddaa42903f9ff2,5.58088368131105
08f265e236c58d430302d2a74b8c8be7,08f265e236d5518c036b65f374f41368,0.30612979079940583
08f44dd655835ad503e11a3c22d21940,08f44dd673769db6037e5fd756827b7d,0.4818178530811897
08f274db148ad95103db41522956b000,08f274dad9790cb10345d021db095c52,27.493673613475416
08f2a106b0cc4cc403e55c4a3520d5d2,08f2a1069c221c44037070b16e362f12,5.730265266455279
08f283049b3446900319d6f2f8c650b8,08f2832b01d02d5303b2e93b716abfc4,5.394996569274155
08f44f0542d55a300371ab2d253738f3,08f44f054174d30603397f98ca502b7c,2.9326498988917598
08f2656622041d9603b9e165081413d5,08f265675205643603fc5f7667c47de3,3.981283222223682
08f2a33d75adcb8a0314c41bf068fb14,08f2a306dc62965103cf18d44ddbf7ae,4.054774515609824
08f2a3332a84a745031c9c494d04acf8,08f2a33042ca3c0e03008b778c85e16c,14.797980897389202
08f48e854e64dc500368522c8108f6f3,08f48e854e21eb9103adfe40cb03f589,0.22429572131193914
08f29a54cb8ac014035880c177caa358,08f29a0b65a597a8038f8aebbd15bf64,2.2416235915733362
08f29a471d79ac820353bada925d3e96,08f29a470a8d3d1e03867c44f891206e,1.9234179220404553
08f44c5492ad144403d617f15836bb30,08f44c5493da0cab03a6390926670b6c,0.196654871801698
08f489a14d333bad036d337a51006fc6,08f489a14c80d0030312168b271e1b6b,2.1922853284830044
08f2a154666ce5b103bfed1094f2a7b8,08f2a15462974d5c0329d4c6e933f8f7,0.47397142537872217
08f28d2d94210c6803341aa59d686837,08f28d6819064958033ecaa0f7b047df,77.2451712006009
08f441a08670515b03d6b0f52f231ef6,08f441a46d45cb4c03c6e2860b18f877,5.122488979288582
08f444d90a4666b603496d8aca9eae23,08f444d90a585460030896099cc83f5e,0.13037564465093623
08f2b890248ceb3003325b06ff226529,08f2b890243669b403ba14d2fb3f525f,0.7427642822532378
08f2a3391924971203017262f868d7c2,08f2a338245b100903313051350de4a8,0.14218899995550885
08f2a146734d3c2203678d6f043fd425,08f2a146736d6974036ad26d16d0c7bd,0.4865509593601757
08f2b8b324a8260d03bfad17febee385,08f2b8ba8bb800ce034d81468e061a20,2.0774856823994834
08f283460850b72a0317c308e1a8003e,08f283460058449803ea47fe228de519,4.173753599979821
08f445298971612503a0e21a849864be,08f445298b8c84c803aed8cf38042691,0.8005318237432898
08f48cc76466c58203e36a26a9761d50,08f48cc7642ae65e03a8e210e7d87a1b,0.1675167522994176
08f2b8b324a8067203fee63001d3bbc1,08f2b8ba8bb2c34e03a65208d27d071f,2.0774856823994834
08f2af63b4aa459403489b6a65e0c331,08f2af63b681b6c3037be18ffab93899,1.6253734033434835
08f26580d445eb1c03dca1a0e1cc4f3c,08f265b99c45000103299b040064b020,35.739341545876336
08f2a330736e02dd0340e7f492e5ae18,08f2a33042ca3c0e03008b778c85e16c,1.488213901237326
08f2a1078a60dc2803ddc0f1dd08d7c0,08f2a107aa05368e036ee1046102ae28,4.507897129336244
08f445c00bd9d2990333057c4fcae0ad,08f445c0537b6ab30323787ef843172d,4.952954556983723
08f29b119158b486037072155f2c4de7,08f29b156dcc0991035ea55811bf085f,2.3784611221873555
08f2830d346d8b4a03ecad4722e0a897,08f2830d36c728c4032137f439582cff,1.4687160847251557
08f2aa6d8ea6c43503b57ee0054e8820,08f2aa6d81cdb8740335e094362a705c,1.9925856299952562
08f444ca992a621d03c2153ae3ccaaab,08f444ca8b25058d03f758cb7cd0ee6b,3.019161568513583
08f2a8bb4dc5408503559646d2afbe1b,08f2a8bb6b8c3763034ab55b74c43f33,1.4356588889234323
08f2ab3040c2ac9c039b750cd1eb8445,08f2ab3a8e164ad0030d3941290f6c07,11.784017314376362
08f2aa845c134c4b0398fbdb0a136aed,08f2aa8443bb487403d5892708eaf55f,1.9042052784604957
08f264635b92c1730398e61fae3c80b5,08f264626360e72503891ef4c1c99114,5.00284253954568
08f2664c10455ced031abc1dd77e0e9a,08f2664cacaa434803558a7780780766,1.9964174710068088
08f4440c9235aaa9037857112ba84416,08f4440c829859560372fd533dcdaa63,3.950242563728997
08f26a872e2720840323375de71596bd,08f26aa54c156919035161a4db53757b,81.19559021930604
08f28d1523884aca034e657655c8d28f,08f28d152030e00203f414af9217f468,0.8084890027231061
08f2aa860c3a0c76038fb8c07a922bd6,08f2aa860c29479c036db1459044b1bc,0.34784312282923185
08f44c132099637403b0260da0aec834,08f44c1a9caa6786032c5f3b451ba797,4.584958250504485
08f2aaaa030d6214039dbc333287ae00,08f2aaaa103b00d6033a6def1cfd9e7c,3.7689925040314565
