city,zip_code,state,count_of_hurricanes,hurricanes
"Okeechobee city, Yeehaw Junction CDP, Cypress Quarters CDP",34972,FL,12,"DENNIS, EMILY, ERNESTO, FAY, FLORENCE, FRANCES, GERDA, GORDON, IAN, ISIDORE, JEANNE, JERRY"
Everglades city,34141,FL,9,"ANA, BONNIE, BRENDA, DENNIS, DOTTIE, ERNESTO, FLORENCE, IVAN, WILMA"
Georgetown city,29440,SC,8,"BARRY, BONNIE, COLIN, DORA, FAY, HERMINE, IAN, KYLE"
"Wacissa CDP, Lloyd CDP, Monticello city, Waukeenah CDP, Aucilla CDP, Lamont CDP",32344,FL,8,"ALMA, BONNIE, CHARLEY, DORA, FRANCES, HERMINE, MINDY, NICOLE"
Belhaven town,27810,NC,6,"AGNES, BONNIE, DIANA, FLOSSY, IONE, JULIA"
Golden Meadow town,70357,LA,6,"BETSY, CINDY, DEBBIE, IDA, ISAAC, ISIDORE"
Cameron CDP,70631,LA,6,"AUDREY, CHRIS, CINDY, HARVEY, IVAN, LAURA"
"Van Vleck CDP, Bay City city",77414,TX,6,"ABBY, ALLISON, BETA, DELIA, ELENA, NICHOLAS"
"Paxville town, Manning city",29102,SC,5,"ANDREA, BERTHA, CINDY, FLORENCE, GORDON"
St helena island,29920,SC,5,"ABLE, BARRY, CHARLEY, COLIN, JOSEPHINE"
"Harlem CDP, Lake Harbor CDP, Pioneer CDP, Clewiston city, Montura CDP",33440,FL,5,"ALEX, BOB, DENNIS, ERNESTO, FAY"
"Boothville CDP, Venice CDP",70091,LA,5,"BERTHA, FLORENCE, FLOSSY, HANNA, NATE"
Kaplan city,70548,LA,5,"BARRY, BERTHA, EDITH, JUAN, LILI"
"Cleburne city, Rio Vista city",76033,TX,5,"ALICIA, BILL, CARLA, CHANTAL, FELICE"
Goliad city,77963,TX,5,"CINDY, CLAUDETTE, ERIN, FRANCES, HARVEY"
Port Lavaca city,77979,TX,5,"BETA, BILL, CARLA, CLAUDETTE, HARVEY"
"Lake Royale CDP, Centerville town, Louisburg town",27549,NC,4,"ELSA, GASTON, GINGER, HAZEL"
"Rich Square town, Woodland town",27869,NC,4,"ANA, CLEO, ERNESTO, OPHELIA"
"Morehead City town, Broad Creek CDP, Newport town, Bogue town, Cape Carteret town",28570,NC,4,"DENNIS, DORIA, GINGER, IONE"
"Robbinsville town, Lake Santeetlah town",28771,NC,4,"ANDREW, BILL, IVAN, NICOLE"
Brooklet city,30415,GA,4,"CHARLEY, CLEO, DORA, GORDON"
"Keysville city, Hephzibah city",30815,GA,4,"ABBY, ALLISON, CLEO, FAY"
Sylvester city,31791,GA,4,"DORA, EASY, FLOSSY, JERRY"
"Mayo town, Day CDP",32066,FL,4,"COLIN, DORA, JEANNE, JERRY"
"Westville town, Ponce de Leon town",32455,FL,4,"FAY, GEORGES, HILDA, IDA"
Old town,32680,FL,4,"ANDREA, FAY, GORDON, JEANNE"
"Vero Beach city, Vero Beach South CDP, West Vero Corridor CDP, Gifford CDP, Fellsmere city",32966,FL,4,"CLEO, DOLLY, FAY, GERDA"
"Key West city, Big Coppitt Key CDP, Stock Island CDP",33040,FL,4,"FAY, GORDON, GRETA, INEZ"
"Dundee town, Highland Park village, Lake Wales city",33898,FL,4,"BARRY, BRENDA, KING, NICOLE"
Venus,33960,FL,4,"BRENDA, GORDON, HAZEL, JENNY"
Immokalee CDP,34142,FL,4,"ANA, BRENDA, DENNIS, FAY"
Saint cloud,34773,FL,4,"ABBY, BRENDA, DENNIS, JENNY"
Atmore city,36502,AL,4,"ALLISON, DANNY, HANNA, IRENE"
"Orange Beach city, Gulf Shores city, Foley city",36542,AL,4,"DANNY, IRENE, JUAN, SALLY"
Wiggins city,39577,MS,4,"ALLISON, ETHEL, GORDON, LEE"
"Boykin CDP, Colquitt city",39837,GA,4,"DORA, FAY, FLORENCE, NICOLE"
Chauvin CDP,70344,LA,4,"BOB, GUSTAV, IDA, ZETA"
"Kentwood town, Tangipahoa village",70444,LA,4,"BABE, BERTHA, ELENA, ESTHER"
"Turkey Creek village, Pine Prairie village, Ville Platte city, Chataignier village",70586,LA,4,"BERYL, BETA, DELTA, GUSTAV"
"Fort Polk North CDP, Fort Polk South CDP, Leesville city, New Llano town, Simpson village",71446,LA,4,"AUDREY, BARRY, DEBRA, LAURA"
"North Cleveland city, Cleveland city, Splendora city",77328,TX,4,"ALLISON, CLAUDETTE, IKE, IMELDA"
"Cedar Point CDP, Seven Oaks city, Goodrich city, Big Thicket Lake Estates CDP, Livingston town, Indian Springs CDP, West Livingston CDP",77351,TX,4,"ALLISON, BARBARA, CLAUDETTE, IMELDA"
"Rosenberg city, Fairchilds village, Needville city, Pleak village",77461,TX,4,"ALLISON, DANIELLE, DELIA"
"Buena Vista comunidad, Candelero Abajo comunidad, Candelero Arriba comunidad, La Fermina comunidad, Palmas del Mar comunidad, Bajandas comunidad, Humacao zona urbana, Punta Santiago comunidad, Antón Ruíz comunidad",00791,PR,3,"FREDERIC, GEORGES, IRENE"
Errol,03579,NH,3,"CAROL, DORIA, IRENE"
"Brigantine city, Atlantic City city",08203,NJ,3,"FAY, IRENE, SANDY"
Emporia city,23847,VA,3,"HANNA, ISABEL, OPHELIA"
Bedford city,24523,VA,3,"BILL, CHRIS, IVAN"
"White Lake town, Elizabethtown town, Dublin town",28337,NC,3,"ANA, DIANA, HANNA"
"Hampstead CDP, Wilmington city, Bayshore CDP, Porters Neck CDP, Ogden CDP, Kings Grant CDP, Murraysville CDP",28411,NC,3,"BERTHA, BONNIE, KATE"
"Brunswick town, Whiteville city",28472,NC,3,"ABBY, ANA, FLOSSY"
"Boiling Spring Lakes city, Leland town, Southport city",28479,NC,3,"BERYL, DENNIS, KYLE"
"Morehead City town, Indian Beach town, Atlantic Beach town, Pine Knoll Shores town",28512,NC,3,"CONNIE, IONE, ISBELL"
Havelock city,28532,NC,3,"ABBY, ALLISON, BONNIE"
"Cedar Point town, Swansboro town, Peletier town, Bogue town, Cape Carteret town",28584,NC,3,"ALLISON, KYLE, OPHELIA"
Trenton town,28585,NC,3,"BERTHA, FLOSSY, JOSEPHINE"
Greeleyville town,29056,SC,3,"ALLISON, DOTTIE, FLORENCE"
St. Matthews town,29135,SC,3,"ALLISON, FLORENCE, GRACIE"
"Mount Pleasant town, Awendaw town",29429,SC,3,"BERTHA, CINDY, GASTON"
"Bonneau Beach CDP, Bonneau town",29431,SC,3,"BONNIE, DOTTIE, FAY"
Cordesville,29434,SC,3,"BERTHA, BERYL, CINDY"
Green pond,29446,SC,3,"BERYL, COLIN, GRACIE"
"Moncks Corner town, Goose Creek city, Pinopolis CDP",29461,SC,3,"BONNIE, DOTTIE, IDALIA"
"Ladson CDP, Goose Creek city, North Charleston city, Summerville town, Sangaree CDP",29483,SC,3,"BONNIE, DORA, HERMINE"
Andrews town,29510,SC,3,"BONNIE, FLORENCE, GASTON"
"Hemingway town, Stuckey town",29554,SC,3,"FLORENCE, IAN, KATE"
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,3,"BABE, GRACIE, HUGO"
Islandton CDP,29929,SC,3,"ALMA, DAVID, GORDON"
"Lyons city, Vidalia city, Oak Park town, Santa Claus city",30436,GA,3,"ALBERTO, DORA, ELSA"
"Sylvania city, Hiltonia town",30467,GA,3,"ALLISON, EARL, ELSA"
"Trion town, Summerville city",30747,GA,3,"BABE, BILL, LEE"
Richmond Hill city,31324,GA,3,"BARRY, BONNIE, ISABEL"
Hortense,31543,GA,3,"ALMA, GORDON, ISABEL"
White oak,31568,GA,3,"ABBY, ALPHA, ISABEL"
Pearson city,31642,GA,3,"ALBERTO, BERYL, TAMMY"
Quitman city,31643,GA,3,"ALMA, HERMINE, HILDA"
Jasper city,32052,FL,3,"ALPHA, BERYL, GEORGES"
"Bunnell city, Palm Coast city",32110,FL,3,"CLEO, EDOUARD, JULIA"
