state_name,geography_level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_panel_count,total_kw_capacity,total_energy_kwh,total_carbon_offset_metric_tons,current_installations,gap_potential_installations
Aguadilla,CENSUS_TRACT,5852,95.93904539313895,89.84303986917156,432711,108177.75,160079112.7508179,107733.02459435827,0,6789.29198416067
Aguadilla,POSTAL_CODE,5844,93.15526870442538,94.31143379125443,432049,108012.25,159844295.74992672,107574.99307295939,0,6651.788577370154
Alabama,CENSUS_TRACT,814213,118.15181543509537,75.7064689620111,77644088,19411022.0,24759196398.25475,15792877.15528395,547,909711.289131573
Alabama,POSTAL_CODE,813312,65.3636415604924,81.88299169012126,77298546,19324636.5,24646969095.845936,15723425.934489228,544,1519048.8402378354
Alaska,CENSUS_TRACT,57169,83.1343291892894,67.3891486348244,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,101961.64732718749
Alaska,POSTAL_CODE,57138,88.96629632261681,78.00984454758942,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,82245.48260837563
Arecibo,CENSUS_TRACT,3962,239.5516220035041,94.1909789661489,306604,76651.0,110110577.36539914,74104.26841802277,0,1755.9253336293361
Arecibo,POSTAL_CODE,4433,77.87529184298847,93.40742399641678,345214,86303.5,123956987.1142212,83422.88329775061,0,6094.199242769244
Arizona,CENSUS_TRACT,1754534,109.64577014936981,90.40516782276116,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1730287.7880852195
Arizona,POSTAL_CODE,1753531,87.4686382928109,93.81479777093914,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,2097231.2429749304
Arkansas,CENSUS_TRACT,370016,94.08798696727425,73.5760827694726,36012747,9003186.75,11362387314.959013,7162306.228122597,239,534263.4067912673
Arkansas,POSTAL_CODE,369725,64.03184484226826,80.53295880502695,35933867,8983466.75,11336956069.406748,7146339.221664687,239,716744.4771957604
Baja California,POSTAL_CODE,1,0.06743088334457181,20.0,23,5.75,8322.02979736328,0.0,0,7415.0
Bayamón,CENSUS_TRACT,33466,98.86868696240633,90.54093297303565,2134598,533649.5,751085531.8753113,505479.538757477,0,37385.23155317294
Bayamón,POSTAL_CODE,33260,97.36410651881141,91.28405960797262,2098880,524720.0,738592635.6176331,497071.83661161206,0,37422.122507685
Cabo Rojo,CENSUS_TRACT,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,40.0
California,CENSUS_TRACT,8617901,93.2219977518554,84.42610938177201,654784266,163696066.5,243304846869.2128,67060256.559903376,331818,10617985.333289694
California,POSTAL_CODE,8607224,89.78070050159477,88.4105249868377,652983168,163245792.0,242638396940.61917,66878632.22406632,331274,10512392.354297027
Canóvanas,CENSUS_TRACT,2099,111.11231184290489,82.97908947936548,139475,34868.75,49976173.3744995,33633.89653257158,0,2276.5730467173735
Canóvanas,POSTAL_CODE,2182,66.34040239260467,89.42622950819673,160471,40117.75,57543460.70198363,38726.67058507054,0,3678.0
Carolina,CENSUS_TRACT,19688,118.61155203088131,91.95012311270571,1554053,388513.25,553262399.3939757,372344.8403529482,0,18051.874142354518
Carolina,POSTAL_CODE,19237,88.9530773741177,93.41220105410265,1481427,370356.75,527251268.02654415,354839.38441194326,0,23151.160311867698
Cataño,CENSUS_TRACT,2764,1977.1135751398201,86.57358974659549,168020,42005.0,59578578.59686889,40096.302153202625,0,161.48083814182954
Cataño,POSTAL_CODE,2860,95.55259585846524,91.19644888529244,186311,46577.75,65981195.478601106,44405.254583877424,0,3282.053193845408
Colorado,CENSUS_TRACT,1032067,90.80594676965518,80.52159958927903,69425443,17356360.75,24667013678.519062,15019343.801609265,24362,1387139.0556102763
Colorado,POSTAL_CODE,1031389,81.12936471319753,83.07765032579091,69150828,17287707.0,24570049923.14742,14960304.146578383,24335,1505907.3430350565
Connecticut,CENSUS_TRACT,608869,87.30600764926567,65.75337434981022,43575214,10893803.5,12438466928.172298,5385610.014692117,5284,1055340.5827026719
Connecticut,POSTAL_CODE,607976,77.10327700263738,72.29881131803253,43269892,10817473.0,12350145123.452475,5347366.443614538,5268,1085374.562566978
Corozal,POSTAL_CODE,15,1.2121212121212122,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,1320.0
Delaware,CENSUS_TRACT,147535,85.27792503329306,71.13500821025055,10771425,2692856.25,3222438352.7232113,2047732.7107329231,88,243118.42864695025
Delaware,POSTAL_CODE,147431,77.33200952927506,79.87848539811428,10742839,2685709.75,3213827406.3591805,2042260.7933182444,88,238583.02268425626
District of Columbia,CENSUS_TRACT,76464,85.3173154619042,63.397058540850374,3983844,995961.0,1209717858.796045,768728.0745405239,442,140925.8728300762
