level,state_name,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_potential_panels,total_kw_capacity,total_energy_kwh,total_carbon_offset_tons,current_installs,adjusted_potential_buildings,gap_potential_installations
census_tract,Aguadilla,5852,95.939,89.843,432711,108177.75,160079112.7508179,107733.02459435827,0,7339.0,7339.0
postal_code,Aguadilla,5844,93.1553,94.3114,432049,108012.25,159844295.74992672,107574.99307295939,0,7624.0,7624.0
census_tract,Alabama,814213,118.1518,75.7065,77644088,19411022.0,24759196398.25475,15792877.15528395,547,987606.0,987059.0
postal_code,Alabama,813312,65.3636,81.883,77298546,19324636.5,24646969095.845936,15723425.934489228,544,1351693.0,1351149.0
census_tract,Alaska,57169,83.1343,67.3891,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,82715.0,82632.0
postal_code,Alaska,57138,88.9663,78.0098,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,84661.0,84578.0
census_tract,Arecibo,3962,239.5516,94.191,306604,76651.0,110110577.36539914,74104.26841802277,0,4400.0,4400.0
postal_code,Arecibo,4433,77.8753,93.4074,345214,86303.5,123956987.1142212,83422.88329775061,0,7228.0,7228.0
census_tract,Arizona,1754534,109.6458,90.4052,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1807482.0,1767756.0
postal_code,Arizona,1753531,87.4686,93.8148,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,2033721.0,1994025.0
census_tract,Arkansas,370016,94.088,73.5761,36012747,9003186.75,11362387314.959013,7162306.228122597,239,483021.0,482782.0
postal_code,Arkansas,369725,64.0318,80.533,35933867,8983466.75,11336956069.406748,7146339.221664687,239,633423.0,633184.0
postal_code,Baja California,1,0.0674,20.0,23,5.75,8322.02979736328,0.0,0,7415.0,7415.0
census_tract,Bayamón,33466,98.8687,90.5409,2134598,533649.5,751085531.8753113,505479.538757477,0,36197.0,36197.0
postal_code,Bayamón,33260,97.3641,91.2841,2098880,524720.0,738592635.6176331,497071.83661161206,0,37189.0,37189.0
census_tract,Cabo Rojo,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,40.0,40.0
census_tract,California,8617901,93.222,84.4261,654784266,163696066.5,243304846869.2128,67060256.559903376,331818,9625073.0,9293255.0
postal_code,California,8607224,89.7807,88.4105,652983168,163245792.0,242638396940.61917,66878632.22406632,331274,10292442.0,9961168.0
census_tract,Canóvanas,2099,111.1123,82.9791,139475,34868.75,49976173.3744995,33633.89653257158,0,2167.0,2167.0
