state_name,level,total_qualified_buildings,avg_percent_covered,avg_percent_qualified,total_potential_panels,total_kw_capacity,total_energy_potential_kwh,total_carbon_offset_metric_tons,current_installations,potential_installations_gap
Aguadilla,census_tract,5852,95.939,89.843,432711,108177.75,160079112.7508179,107733.02459435827,0,5044.1053
Aguadilla,postal_code,5844,93.1553,94.3114,432049,108012.25,159844295.74992672,107574.99307295939,0,5134.3087
Alabama,census_tract,814213,118.1518,75.7065,77644088,19411022.0,24759196398.25475,15792877.15528395,547,727754.8647
Alabama,postal_code,813312,65.3636,81.883,77298546,19324636.5,24646969095.845936,15723425.934489228,544,434754.4509
Alaska,census_tract,57169,83.1343,67.3891,5462549,1365637.25,1092118868.9737976,449958.7974072519,83,31945.0842
Alaska,postal_code,57138,88.9663,78.0098,5447225,1361806.25,1089086633.2073152,448709.5001029908,83,39572.183
Arecibo,census_tract,3962,239.5516,94.191,306604,76651.0,110110577.36539914,74104.26841802277,0,8939.699
Arecibo,postal_code,4433,77.8753,93.4074,345214,86303.5,123956987.1142212,83422.88329775061,0,3224.622
Arizona,census_tract,1754534,109.6458,90.4052,147450436,36862609.0,59127893265.42813,25393752.120932452,39726,1699463.5916
Arizona,postal_code,1753531,87.4686,93.8148,147238408,36809602.0,59043009935.297775,25357559.299180172,39696,1399225.6938
Arkansas,census_tract,370016,94.088,73.5761,36012747,9003186.75,11362387314.959013,7162306.228122597,239,255909.2203
Arkansas,postal_code,369725,64.0318,80.533,35933867,8983466.75,11336956069.406748,7146339.221664687,239,190416.1266
Baja California,postal_code,1,0.0674,20.0,23,5.75,8322.02979736328,0.0,0,0.0001
Bayamón,census_tract,33466,98.8687,90.5409,2134598,533649.5,751085531.8753113,505479.538757477,0,29957.6359
Bayamón,postal_code,33260,97.3641,91.2841,2098880,524720.0,738592635.6176331,497071.83661161206,0,29560.7925
Cabo Rojo,census_tract,2,5.0,100.0,668,167.0,236279.58453979492,159.01583819991797,0,0.1
California,census_tract,8617901,93.222,84.4261,654784266,163696066.5,243304846869.2128,67060256.559903376,331818,6450789.4483
California,postal_code,8607224,89.7807,88.4105,652983168,163245792.0,242638396940.61917,66878632.22406632,331274,6500760.7165
Canóvanas,census_tract,2099,111.1123,82.9791,139475,34868.75,49976173.3744995,33633.89653257158,0,1935.2777
Canóvanas,postal_code,2182,66.3404,89.4262,160471,40117.75,57543460.70198363,38726.67058507054,0,1294.4872
Carolina,census_tract,19688,118.6116,91.9501,1554053,388513.25,553262399.3939757,372344.8403529482,0,21472.4156
Carolina,postal_code,19237,88.9531,93.4122,1481427,370356.75,527251268.02654415,354839.38441194326,0,15984.6057
Cataño,census_tract,2764,1977.1136,86.5736,168020,42005.0,59578578.59686889,40096.302153202625,0,47310.2325
Cataño,postal_code,2860,95.5526,91.1964,186311,46577.75,65981195.478601106,44405.254583877424,0,2492.2204
Colorado,census_tract,1032067,90.8059,80.5216,69425443,17356360.75,24667013678.519062,15019343.801609265,24362,730268.8862
Colorado,postal_code,1031389,81.1294,83.0777,69150828,17287707.0,24570049923.14742,14960304.146578383,24335,670825.0014
Connecticut,census_tract,608869,87.306,65.7534,43575214,10893803.5,12438466928.172298,5385610.014692117,5284,344247.2717
Connecticut,postal_code,607976,77.1033,72.2988,43269892,10817473.0,12350145123.452475,5347366.443614538,5268,333646.718
Corozal,postal_code,15,1.2121,93.75,1667,416.75,587979.9845764162,395.7097278391667,0,0.1705
Delaware,census_tract,147535,85.2779,71.135,10771425,2692856.25,3222438352.7232113,2047732.7107329231,88,89410.3588
Delaware,postal_code,147431,77.332,79.8785,10742839,2685709.75,3213827406.3591805,2042260.7933182444,88,90982.5435
District of Columbia,census_tract,76464,85.3173,63.3971,3983844,995961.0,1209717858.796045,768728.0745405239,442,40916.3594
District of Columbia,postal_code,76385,81.9633,75.1149,3937623,984405.75,1195714591.0355346,759829.5491657511,442,46585.6622
Dorado,census_tract,3067,133.8422,94.5521,199501,49875.25,70542741.78618774,47475.16902867142,0,3881.3041
Dorado,postal_code,3064,78.2786,93.8438,199254,49813.5,70454673.23659058,47415.8990148845,0,2250.8022
Florida,census_tract,4817871,99.6346,83.2794,463123814,115780953.5,157971622252.88788,84762071.96637787,105364,3892268.8503
Florida,postal_code,4814177,82.985,90.8502,462105732,115526433.0,157617914915.22406,84572912.49373843,105292,3524210.7764
Georgia,census_tract,1503687,96.5546,68.6019,140138439,35034609.75,44737933517.87483,26767856.473523576,1907,994109.5975
Georgia,postal_code,1502091,72.027,76.484,139653741,34913435.25,44581060812.036766,26673519.941978436,1906,825583.9338
Guaynabo,census_tract,11603,111.2681,89.7714,984133,246033.25,342005084.6763794,230168.9556225237,0,11589.8704
Guaynabo,postal_code,12113,96.6907,88.4395,986943,246735.75,342637380.9947451,230594.4901825723,0,10358.1661
Hatillo,census_tract,224,38.8518,91.4723,25246,6311.5,9067192.223126221,6102.208001967081,0,79.6064
Hawaii,census_tract,204390,92.4089,90.2883,19873246,4968311.5,7415195492.54585,4666457.0008377,25392,145139.5972
Hawaii,postal_code,204227,85.7732,94.9313,19835765,4958941.25,7400954705.809179,4657525.910539113,25376,140917.21
Hormigueros,census_tract,1264,72.0382,91.178,59807,14951.75,21266625.235290524,14312.409783773295,0,830.2335
Hormigueros,postal_code,1194,58.6907,91.8462,54608,13652.0,19401835.649896257,13057.408935665711,0,643.628
Idaho,census_tract,311878,84.4666,75.9108,23093899,5773474.75,7526956885.239657,2001480.6360385297,529,199444.8429
Idaho,postal_code,311671,77.4462,85.8175,23026001,5756500.25,7504231760.321072,1995437.83571835,529,206614.9681
Illinois,census_tract,2055456,91.6539,75.0704,164256874,41064218.5,47344747566.82309,39019478.60061418,2453,1411801.6843
Illinois,postal_code,2052522,81.5217,81.2255,163236997,40809249.25,47047851222.022064,38776748.30638688,2447,1356660.4329
Indiana,census_tract,1117000,102.8846,74.4163,93311273,23327818.25,26928123257.6459,22286009.07525565,988,854219.4671
Indiana,postal_code,1116413,72.7073,80.987,93048465,23262116.25,26851041383.54419,22222230.940975703,987,656395.9565
Iowa,census_tract,350284,92.5024,67.5514,29953011,7488252.75,8843145869.399496,4480709.137428612,248,218632.5766
Iowa,postal_code,350073,72.2617,78.46,29910958,7477739.5,8830596479.387411,4474350.521690872,248,198231.3428
Kansas,census_tract,417333,89.9511,74.4584,36827430,9206857.5,11882464352.008951,8248164.19414453,738,278775.628
Kansas,postal_code,417118,78.0015,83.9098,36723960,9180990.0,11849160234.790615,8225046.27693307,737,272270.5902
Kentucky,census_tract,575985,94.6227,80.7995,47393349,11848337.25,14048103923.893398,10893849.027434926,723,439644.4353
Kentucky,postal_code,577255,75.3474,86.8544,47570216,11892554.0,14104070608.580994,10935523.832197247,725,377045.2301
Louisiana,census_tract,865003,113.4494,82.1744,80308875,20077218.75,25885642034.581642,16119065.632724501,8223,798187.6061
Louisiana,postal_code,864431,74.024,85.776,80134650,20033662.5,25827876726.134464,16083222.605670767,8221,540648.1676
Loíza,census_tract,40,85.4839,75.4717,1693,423.25,595043.1626098631,400.46323702419204,0,25.8065
Maine,census_tract,100065,85.243,65.1755,7720530,1930132.5,2197957054.097583,951467.7454093618,360,55233.6544
Maine,postal_code,99960,63.1011,63.6367,7689271,1922317.75,2189004685.142859,947591.4564713892,360,39779.3561
Maryland,census_tract,705813,80.0363,69.8131,47690643,11922660.75,14399236326.491217,9341908.182602106,6071,388307.5913
Maryland,postal_code,705396,71.1603,78.2144,47560886,11890221.5,14360334548.562885,9317029.141011486,6064,386542.3692
Massachusetts,census_tract,1002203,87.2198,72.2894,69012277,17253069.25,19514148116.75344,8448829.99986072,15369,616526.7451
Massachusetts,postal_code,1000732,81.6985,73.9491,68609324,17152331.0,19399236401.382404,8399385.428188125,15350,589245.26
Mayagüez,census_tract,7284,129.1771,88.3152,567212,141803.0,202552659.3214233,136317.66351863468,0,8309.8121
Mayagüez,postal_code,7348,93.569,91.3667,571212,142803.0,203989405.60508427,137284.59180836374,0,6281.8761
Michigan,census_tract,1847255,96.3166,72.8745,147876313,36969078.25,40976609871.52639,32170938.26439564,1720,1294872.6994
Michigan,postal_code,1846232,76.1111,79.0414,147391827,36847956.75,40840033399.2527,32063411.389291123,1717,1108963.2324
Minnesota,census_tract,770077,90.4283,64.555,65662303,16415575.75,18673751434.616875,9461269.60415691,1518,448021.873
Minnesota,postal_code,769481,83.0701,72.0268,65464154,16366038.5,18617438249.156933,9432736.4318702,1517,458884.1346
Mississippi,census_tract,325095,110.3869,70.4745,32218920,8054730.0,10408673466.612555,6675246.399348796,356,252550.387
Mississippi,postal_code,324867,72.6311,82.1917,32127017,8031754.25,10378294594.571173,6657377.0431828415,356,193578.9511
Missouri,census_tract,1032104,89.1769,76.3367,84085928,21021482.0,26123174340.937077,20988770.94279073,2864,699737.5749
Missouri,postal_code,1031097,80.3442,82.5577,83816328,20954082.0,26038971734.14675,20922455.46777513,2854,681076.54
Moca,census_tract,1,0.8264,100.0,28,7.0,8580.857080078125,5.774905113871622,0,0.0083
Moca,postal_code,1,0.369,100.0,28,7.0,8580.857080078125,5.774905113871622,0,0.0037
Montana,census_tract,118683,80.4173,72.2771,9189162,2297290.5,2711943864.901141,721128.5004524508,262,68720.5183
Montana,postal_code,118654,69.9287,74.8914,9181610,2295402.5,2709785572.9772882,720554.5926224514,261,61878.7695
Nebraska,census_tract,283467,93.4176,80.6201,21582607,5395651.75,6725165429.183444,3407555.482436877,210,213278.4827
Nebraska,postal_code,283330,80.3729,86.881,21495882,5373970.5,6698087315.291831,3393835.347755131,209,197637.0228
