ZIP_CODE,STATE_ABBR,YEAR,ANNUAL_GROWTH_PCT
34119,,2015,12.2095
34119,,2015,12.2095
34119,,2015,12.2095
34119,FL,2015,12.2095
34785,,2016,18.9606
34785,,2016,18.9606
34785,,2016,18.9606
34785,FL,2016,18.9606
34785,,2016,18.9606
34785,,2016,18.9606
92618,,2017,15.9854
92618,,2017,15.9854
92618,,2017,15.9854
92618,CA,2017,15.9854
92618,,2017,15.9854
92618,,2017,15.9854
92618,,2017,15.9854
34785,,2018,15.9025
34785,,2018,15.9025
34785,,2018,15.9025
34785,,2018,15.9025
34785,FL,2018,15.9025
34785,,2018,15.9025
20105,,2019,17.69
20105,,2019,17.69
20105,VA,2019,17.69
20105,,2019,17.69
20105,,2019,17.69
20105,,2019,17.69
20105,,2019,17.69
85396,,2020,20.8897
85396,,2020,20.8897
85396,AZ,2020,20.8897
85396,,2020,20.8897
85396,,2020,20.8897
85396,,2020,20.8897
