term,rank,week,dma_name,percent_gain,score
aidan hutchinson,1,2023-10-08,Quincy IL-Hannibal MO-Keokuk IA,4500,
aidan hutchinson,1,2023-10-08,Marquette MI,4500,
aidan hutchinson,1,2023-10-08,Grand Rapids-Kalamazoo-Battle Creek MI,4500,3
aidan hutchinson,1,2023-10-08,Juneau AK,4500,
aidan hutchinson,1,2023-10-08,Burlington VT-Plattsburgh NY,4500,
aidan hutchinson,1,2023-10-08,Palm Springs CA,4500,
aidan hutchinson,1,2023-10-08,Pittsburgh PA,4500,
aidan hutchinson,1,2023-10-08,Providence-New Bedford MA,4500,
aidan hutchinson,1,2023-10-08,Johnstown-Altoona-State College PA,4500,
aidan hutchinson,1,2023-10-08,Oklahoma City OK,4500,
aidan hutchinson,1,2023-10-08,Yakima-Pasco-Richland-Kennewick WA,4500,
aidan hutchinson,1,2023-10-08,Springfield-Holyoke MA,4500,
aidan hutchinson,1,2023-10-08,Columbus GA,4500,
aidan hutchinson,1,2023-10-08,Phoenix AZ,4500,
aidan hutchinson,1,2023-10-08,Mankato MN,4500,
aidan hutchinson,1,2023-10-08,Yuma AZ-El Centro CA,4500,
aidan hutchinson,1,2023-10-08,Sherman-Ada OK,4500,
aidan hutchinson,1,2023-10-08,Boston MA-Manchester NH,4500,
aidan hutchinson,1,2023-10-08,Fairbanks AK,4500,
aidan hutchinson,1,2023-10-08,Glendive MT,4500,
aidan hutchinson,1,2023-10-08,San Francisco-Oakland-San Jose CA,4500,3
aidan hutchinson,1,2023-10-08,Lima OH,4500,
aidan hutchinson,1,2023-10-08,Norfolk-Portsmouth-Newport News VA,4500,
aidan hutchinson,1,2023-10-08,Houston TX,4500,
aidan hutchinson,1,2023-10-08,Knoxville TN,4500,
aidan hutchinson,1,2023-10-08,Greenville-New Bern-Washington NC,4500,
aidan hutchinson,1,2023-10-08,Champaign & Springfield-Decatur IL,4500,
aidan hutchinson,1,2023-10-08,Bakersfield CA,4500,
aidan hutchinson,1,2023-10-08,Roanoke-Lynchburg VA,4500,
aidan hutchinson,1,2023-10-08,Rockford IL,4500,
aidan hutchinson,1,2023-10-08,San Antonio TX,4500,
aidan hutchinson,1,2023-10-08,Charlottesville VA,4500,
aidan hutchinson,1,2023-10-08,Nashville TN,4500,
aidan hutchinson,1,2023-10-08,Beaumont-Port Arthur TX,4500,
aidan hutchinson,1,2023-10-08,Green Bay-Appleton WI,4500,
aidan hutchinson,1,2023-10-08,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,4500,
aidan hutchinson,1,2023-10-08,Davenport IA-Rock Island-Moline IL,4500,
aidan hutchinson,1,2023-10-08,San Angelo TX,4500,
aidan hutchinson,1,2023-10-08,Erie PA,4500,
aidan hutchinson,1,2023-10-08,Colorado Springs-Pueblo CO,4500,
aidan hutchinson,1,2023-10-08,Anchorage AK,4500,
aidan hutchinson,1,2023-10-08,Wheeling WV-Steubenville OH,4500,
aidan hutchinson,1,2023-10-08,Salisbury MD,4500,
aidan hutchinson,1,2023-10-08,Shreveport LA,4500,
aidan hutchinson,1,2023-10-08,Bowling Green KY,4500,
aidan hutchinson,1,2023-10-08,Eugene OR,4500,
aidan hutchinson,1,2023-10-08,Columbus OH,4500,
aidan hutchinson,1,2023-10-08,Elmira (Corning) NY,4500,
aidan hutchinson,1,2023-10-08,New Orleans LA,4500,
aidan hutchinson,1,2023-10-08,Columbia SC,4500,
aidan hutchinson,1,2023-10-08,Portland-Auburn ME,4500,
aidan hutchinson,1,2023-10-08,Wilmington NC,4500,
aidan hutchinson,1,2023-10-08,Chattanooga TN,4500,
aidan hutchinson,1,2023-10-08,Savannah GA,4500,
aidan hutchinson,1,2023-10-08,La Crosse-Eau Claire WI,4500,
aidan hutchinson,1,2023-10-08,Albuquerque-Santa Fe NM,4500,
aidan hutchinson,1,2023-10-08,Charleston SC,4500,
aidan hutchinson,1,2023-10-08,Butte-Bozeman MT,4500,
aidan hutchinson,1,2023-10-08,Grand Junction-Montrose CO,4500,
aidan hutchinson,1,2023-10-08,Portland OR,4500,
aidan hutchinson,1,2023-10-08,Harrisonburg VA,4500,
aidan hutchinson,1,2023-10-08,Bluefield-Beckley-Oak Hill WV,4500,
aidan hutchinson,1,2023-10-08,Waco-Temple-Bryan TX,4500,
aidan hutchinson,1,2023-10-08,Montgomery-Selma AL,4500,
aidan hutchinson,1,2023-10-08,Binghamton NY,4500,
aidan hutchinson,1,2023-10-08,Alexandria LA,4500,
aidan hutchinson,1,2023-10-08,Presque Isle ME,4500,
aidan hutchinson,1,2023-10-08,Corpus Christi TX,4500,
aidan hutchinson,1,2023-10-08,Alpena MI,4500,
aidan hutchinson,1,2023-10-08,Madison WI,4500,
aidan hutchinson,1,2023-10-08,Albany-Schenectady-Troy NY,4500,
aidan hutchinson,1,2023-10-08,Tucson (Sierra Vista) AZ,4500,16
aidan hutchinson,1,2023-10-08,Boise ID,4500,
aidan hutchinson,1,2023-10-08,Jacksonville FL,4500,
aidan hutchinson,1,2023-10-08,Sioux Falls(Mitchell) SD,4500,
aidan hutchinson,1,2023-10-08,Meridian MS,4500,
