term,rank,percent_gain,week
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
aidan hutchinson,1,4500,2023-10-08
