tract_geoid,median_income,avg_donation_amt
36047000100,92401.0,250.8181179346166
36047000200,39712.0,90.59233233440118
36047000301,143803.0,250.8181179346166
36047000501,142922.0,250.8181179346166
36047000502,107425.0,250.8181179346166
36047000700,157992.0,250.8181179346166
36047000900,164600.0,251.1298819486105
36047001100,136417.0,249.3540568700244
36047001300,108250.0,249.42084633956628
36047001500,105042.0,250.8181179346166
36047001800,,90.59233233440118
36047002000,52563.0,90.59233233440118
36047002100,214732.0,250.8181179346166
36047002200,41162.0,64.45828379984872
36047002300,19421.0,250.8181179346166
36047002901,30009.0,129.59603846965533
36047003000,83182.0,64.45828379984872
36047003100,107132.0,219.14500691772645
36047003300,137109.0,229.62544238185808
36047003400,74965.0,77.83508654417028
36047003500,87115.0,181.03777702397107
36047003600,72759.0,77.83508654417028
36047003700,153606.0,229.62544238185808
36047003800,70833.0,83.08170315579767
36047003900,110278.0,229.62544238185808
36047004100,140104.0,229.62544238185808
36047004300,133536.0,229.62544238185808
36047004400,116000.0,83.08170315579767
36047004500,145884.0,240.54277320799073
36047004600,105481.0,83.08170315579767
36047004700,108864.0,240.54277320799073
36047004900,155341.0,240.54277320799073
36047005000,108571.0,83.08170315579767
36047005100,101389.0,206.29511201629327
36047005201,26181.0,83.08170315579767
36047005202,72159.0,83.08170315579767
36047005300,101806.0,206.29511201629327
36047005400,75580.0,83.08170315579767
36047005601,72188.0,83.08170315579767
36047005602,64617.0,83.08170315579767
36047005800,49329.0,83.08170315579767
36047005900,73542.0,206.29511201629327
36047006000,98271.0,83.08170315579767
36047006200,70208.0,83.08170315579767
36047006300,119519.0,206.29511201629327
36047006400,74931.0,83.08170315579767
36047006500,165000.0,206.29511201629327
36047006600,65511.0,83.08170315579767
36047006700,168194.0,206.29511201629327
36047006800,48906.0,77.83508654417028
36047006900,142727.0,225.60993956106546
36047007000,72552.0,64.45828379984872
36047007100,36987.0,181.80439853382208
36047007200,40588.0,64.45828379984872
36047007400,34965.0,64.45828379984872
36047007500,143456.0,191.69136479181083
36047007600,41313.0,64.45828379984872
36047007700,150764.0,206.29511201629327
36047007800,51250.0,64.45828379984872
36047008000,59630.0,64.45828379984872
36047008200,38567.0,90.59233233440118
36047008400,54265.0,136.54356294536822
36047008500,12492.0,206.29511201629327
36047008600,,
36047008800,62388.0,136.54356294536822
36047009000,41862.0,136.54356294536822
36047009200,45333.0,90.59233233440118
36047009400,43729.0,64.45828379984872
36047009600,43815.0,64.45828379984872
36047009800,44538.0,64.45828379984872
36047010000,53131.0,64.45828379984872
36047010100,67614.0,136.54356294536822
36047010200,56056.0,64.45828379984872
36047010400,44688.0,64.45828379984872
36047010600,45179.0,64.45828379984872
36047010800,45481.0,64.45828379984872
36047011000,51000.0,89.26218329457977
36047011200,29264.0,90.9767516394655
36047011400,43869.0,75.01008755867764
36047011600,33965.0,75.01008755867764
36047011700,93355.0,147.13224365768343
36047011800,45667.0,75.01008755867764
36047011900,94000.0,167.12552900660924
36047012000,33750.0,75.01008755867764
36047012100,96136.0,147.13224365768343
36047012200,48832.0,64.45828379984872
36047012600,53099.0,64.45828379984872
36047012700,47705.0,181.80439853382208
36047012801,39940.0,75.01008755867764
36047012901,116250.0,181.80439853382208
36047012902,113977.0,181.80439853382208
36047013000,71719.0,77.83508654417028
36047013100,136607.0,159.18973219637328
36047013200,52989.0,60.60475202715447
36047013300,165982.0,147.13224365768343
36047013400,79479.0,77.83508654417028
36047013500,145417.0,147.13224365768343
36047013600,83309.0,83.08170315579767
36047013700,111947.0,147.13224365768343
36047013800,65238.0,83.08170315579767
36047013900,130594.0,147.13224365768343
36047014000,72083.0,56.77378458232607
36047014100,91836.0,147.13224365768343
36047014200,57096.0,83.08170315579767
36047014300,108171.0,146.4908433762676
36047014500,75984.0,146.4908433762676
36047014700,88250.0,147.13224365768343
36047014800,68929.0,56.77378458232607
36047014900,126008.0,147.13224365768343
36047015000,73828.0,56.77378458232607
36047015100,127076.0,147.13224365768343
36047015200,93516.0,75.638894799234
36047015300,130417.0,147.13224365768343
36047015400,,75.638894799234
36047015500,152237.0,147.13224365768343
36047015700,107063.0,147.13224365768343
36047015900,126250.0,159.1495023685623
36047016000,71611.0,83.08170315579767
36047016100,128421.0,170.0716612377851
36047016200,74512.0,83.08170315579767
36047016300,102703.0,159.04073850009723
36047016400,104722.0,75.638894799234
36047016500,168984.0,147.13224365768343
36047016600,96538.0,56.77378458232607
36047016700,168125.0,147.13224365768343
36047016800,87794.0,57.75629074688321
36047016900,101125.0,147.13224365768343
36047017000,79526.0,56.77378458232607
36047017100,125208.0,129.04121761473138
36047017200,76302.0,57.75629074688321
36047017400,86010.0,58.87442685088953
36047017500,,129.37765497377512
36047017600,60590.0,58.87442685088953
36047017700,,125.00460292116341
36047017800,67917.0,58.87442685088953
36047017900,58987.0,170.0716612377851
36047018000,81994.0,58.87442685088953
36047018100,95500.0,163.76168430749559
36047018200,61250.0,58.87442685088953
