geo_id,median_income,avg_donation
36047000100,92401.0,250.8181179346166
36047000200,39712.0,90.59233233440112
36047000301,143803.0,250.8181179346166
36047000501,142922.0,250.8181179346166
36047000502,107425.0,250.8181179346166
36047000700,157992.0,250.8181179346166
36047000900,164600.0,251.1298819486104
36047001100,136417.0,249.35405687002435
36047001300,108250.0,249.42084633956625
36047001500,105042.0,250.8181179346166
36047001800,,90.59233233440112
36047002000,52563.0,90.59233233440112
36047002100,214732.0,250.8181179346166
36047002200,41162.0,64.45828379984874
36047002300,19421.0,250.8181179346166
36047002901,30009.0,129.5960384696555
36047003000,83182.0,64.45828379984874
36047003100,107132.0,219.14500691772648
36047003300,137109.0,229.62544238185794
36047003400,74965.0,77.8350865441703
36047003500,87115.0,181.03777702397102
36047003600,72759.0,77.8350865441703
36047003700,153606.0,229.62544238185794
36047003800,70833.0,83.08170315579763
36047003900,110278.0,229.62544238185794
36047004100,140104.0,229.62544238185794
36047004300,133536.0,229.62544238185794
36047004400,116000.0,83.08170315579763
36047004500,145884.0,240.54277320799065
36047004600,105481.0,83.08170315579763
36047004700,108864.0,240.54277320799065
36047004900,155341.0,240.54277320799065
36047005000,108571.0,83.08170315579763
36047005100,101389.0,206.29511201629325
36047005201,26181.0,83.08170315579763
36047005202,72159.0,83.08170315579763
36047005300,101806.0,206.29511201629325
36047005400,75580.0,83.08170315579763
36047005601,72188.0,83.08170315579763
36047005602,64617.0,83.08170315579763
36047005800,49329.0,83.08170315579763
36047005900,73542.0,206.29511201629325
36047006000,98271.0,83.08170315579763
36047006200,70208.0,83.08170315579763
36047006300,119519.0,206.29511201629325
36047006400,74931.0,83.08170315579763
36047006500,165000.0,206.29511201629325
36047006600,65511.0,83.08170315579763
36047006700,168194.0,206.29511201629325
36047006800,48906.0,77.8350865441703
36047006900,142727.0,225.60993956106557
36047007000,72552.0,64.45828379984874
36047007100,36987.0,181.80439853382205
36047007200,40588.0,64.45828379984874
36047007400,34965.0,64.45828379984874
36047007500,143456.0,191.69136479181086
36047007600,41313.0,64.45828379984874
36047007700,150764.0,206.29511201629325
36047007800,51250.0,64.45828379984874
36047008000,59630.0,64.45828379984874
36047008200,38567.0,90.59233233440112
36047008400,54265.0,136.54356294536814
36047008500,12492.0,206.29511201629325
36047008600,,
36047008800,62388.0,136.54356294536814
36047009000,41862.0,136.54356294536814
36047009200,45333.0,90.59233233440112
36047009400,43729.0,64.45828379984874
36047009600,43815.0,64.45828379984874
36047009800,44538.0,64.45828379984874
36047010000,53131.0,64.45828379984874
36047010100,67614.0,136.54356294536814
36047010200,56056.0,64.45828379984874
36047010400,44688.0,64.45828379984874
36047010600,45179.0,64.45828379984874
36047010800,45481.0,64.45828379984874
36047011000,51000.0,89.26218329457973
36047011200,29264.0,90.97675163946552
36047011400,43869.0,75.01008755867761
36047011600,33965.0,75.01008755867761
36047011700,93355.0,147.13224365768335
36047011800,45667.0,75.01008755867761
36047011900,94000.0,167.12552900660933
36047012000,33750.0,75.01008755867761
36047012100,96136.0,147.13224365768335
36047012200,48832.0,64.45828379984874
36047012600,53099.0,64.45828379984874
36047012700,47705.0,181.80439853382205
36047012801,39940.0,75.01008755867761
36047012901,116250.0,181.80439853382205
36047012902,113977.0,181.80439853382205
36047013000,71719.0,77.8350865441703
36047013100,136607.0,159.1897321963733
36047013200,52989.0,60.60475202715443
36047013300,165982.0,147.13224365768335
36047013400,79479.0,77.8350865441703
36047013500,145417.0,147.13224365768335
36047013600,83309.0,83.08170315579763
36047013700,111947.0,147.13224365768335
36047013800,65238.0,83.08170315579763
36047013900,130594.0,147.13224365768335
36047014000,72083.0,56.77378458232609
36047014100,91836.0,147.13224365768335
36047014200,57096.0,83.08170315579763
36047014300,108171.0,146.49084337626763
36047014500,75984.0,146.49084337626763
36047014700,88250.0,147.13224365768335
36047014800,68929.0,56.77378458232609
36047014900,126008.0,147.13224365768335
36047015000,73828.0,56.77378458232609
36047015100,127076.0,147.13224365768335
36047015200,93516.0,75.638894799234
36047015300,130417.0,147.13224365768335
36047015400,,75.638894799234
36047015500,152237.0,147.13224365768335
36047015700,107063.0,147.13224365768335
36047015900,126250.0,159.14950236856234
36047016000,71611.0,83.08170315579763
36047016100,128421.0,170.07166123778512
36047016200,74512.0,83.08170315579763
36047016300,102703.0,159.04073850009712
36047016400,104722.0,75.638894799234
36047016500,168984.0,147.13224365768335
36047016600,96538.0,56.77378458232609
36047016700,168125.0,147.13224365768335
36047016800,87794.0,57.75629074688323
36047016900,101125.0,147.13224365768335
36047017000,79526.0,56.77378458232609
36047017100,125208.0,129.04121761473124
36047017200,76302.0,57.75629074688323
36047017400,86010.0,58.874426850889535
36047017500,,129.37765497377512
36047017600,60590.0,58.874426850889535
36047017700,,125.00460292116342
36047017800,67917.0,58.874426850889535
36047017900,58987.0,170.07166123778512
36047018000,81994.0,58.874426850889535
36047018100,95500.0,163.76168430749556
36047018200,61250.0,58.874426850889535
36047018300,116534.0,129.5960384696555
36047018400,70185.0,57.75629074688323
36047018501,24776.0,129.5960384696555
36047018600,58750.0,57.75629074688323
36047018700,64167.0,129.5960384696555
36047018800,73889.0,67.73743342210385
36047019000,44762.0,70.22679625821003
36047019100,94306.0,129.5960384696555
36047019200,41629.0,91.94458416442632
36047019300,54483.0,151.27320157474043
36047019400,45602.0,91.94458416442632
36047019500,90279.0,129.5960384696555
36047019600,42121.0,70.22679625821003
36047019700,96111.0,151.27320157474043
36047019800,61875.0,56.77378458232609
36047019900,90500.0,159.04073850009712
36047020000,60926.0,56.77378458232609
36047020100,111964.0,159.04073850009712
36047020200,94833.0,56.77378458232609
36047020300,107083.0,159.04073850009712
36047020400,89167.0,56.77378458232609
36047020500,95313.0,159.04073850009712
36047020600,96406.0,56.77378458232609
36047020700,108803.0,159.04073850009712
36047020800,59375.0,70.22679625821003
36047021000,41293.0,91.94458416442632
36047021100,60257.0,129.5960384696555
36047021200,48633.0,91.94458416442632
36047021300,52191.0,78.09667860631716
36047021400,60833.0,91.94458416442632
36047021500,91058.0,159.04073850009712
36047021600,44514.0,91.94458416442632
36047021700,64091.0,159.04073850009712
36047021800,30427.0,91.94458416442632
36047021900,65375.0,139.60778260095802
36047022000,30354.0,91.94458416442632
36047022100,51622.0,139.60778260095802
36047022200,35104.0,91.94458416442632
36047022400,46481.0,82.3961477965728
36047022600,50750.0,80.58961064531478
36047022700,81813.0,139.60778260095802
36047022800,31403.0,80.58961064531478
36047022900,76591.0,139.60778260095802
36047023000,38250.0,84.23263994390554
36047023100,79300.0,159.04073850009712
36047023200,43964.0,84.23263994390554
36047023300,49440.0,137.56303338546604
36047023400,28793.0,93.24988831580232
36047023500,57813.0,129.5960384696555
36047023600,26330.0,93.24988831580232
36047023800,30929.0,93.24988831580232
36047024000,39444.0,93.24988831580232
36047024100,68563.0,109.09646334478815
36047024200,62361.0,93.24988831580232
36047024300,62415.0,109.09646334478815
36047024400,48000.0,94.39955698136268
36047024500,78924.0,90.55455264377844
36047024600,49830.0,94.39955698136268
36047024700,45871.0,139.60778260095802
36047024800,57768.0,94.39955698136268
36047024900,67346.0,90.55455264377844
36047025000,54362.0,93.24988831580232
36047025100,34728.0,90.55455264377844
36047025200,58188.0,94.39955698136268
36047025300,53700.0,98.2246760433961
36047025400,46278.0,94.39955698136268
36047025500,21133.0,68.94141694627635
36047025600,49821.0,94.39955698136268
36047025700,65645.0,68.94141694627635
36047025800,42396.0,94.39955698136268
36047025901,56771.0,68.94141694627635
