census_tract_geoid,avg_donation_amount,median_income
36047000100,254.6,92401.0
36047000200,92.1,39712.0
36047000301,254.6,143803.0
36047000501,254.6,142922.0
36047000502,254.6,107425.0
36047000700,254.6,157992.0
36047000900,254.91,164600.0
36047001100,253.1,136417.0
36047001300,253.19,108250.0
36047001500,254.6,105042.0
36047001800,92.1,
36047002000,92.1,52563.0
36047002100,254.6,214732.0
36047002200,65.61,41162.0
36047002300,254.6,19421.0
36047002901,131.0,30009.0
36047003000,65.61,83182.0
36047003100,222.23,107132.0
36047003300,232.92,137109.0
36047003400,79.49,74965.0
36047003500,183.21,87115.0
36047003600,79.49,72759.0
36047003700,232.92,153606.0
36047003800,84.95,70833.0
36047003900,232.92,110278.0
36047004100,232.92,140104.0
36047004300,232.92,133536.0
36047004400,84.95,116000.0
36047004500,244.12,145884.0
36047004600,84.95,105481.0
36047004700,244.12,108864.0
36047004900,244.12,155341.0
36047005000,84.95,108571.0
36047005100,209.22,101389.0
36047005201,84.95,26181.0
36047005202,84.95,72159.0
36047005300,209.22,101806.0
36047005400,84.95,75580.0
36047005601,84.95,72188.0
36047005602,84.95,64617.0
36047005800,84.95,49329.0
36047005900,209.22,73542.0
36047006000,84.95,98271.0
36047006200,84.95,70208.0
36047006300,209.22,119519.0
36047006400,84.95,74931.0
36047006500,209.22,165000.0
36047006600,84.95,65511.0
36047006700,209.22,168194.0
36047006800,79.49,48906.0
36047006900,228.84,142727.0
36047007000,65.61,72552.0
36047007100,184.02,36987.0
36047007200,65.61,40588.0
36047007400,65.61,34965.0
36047007500,194.19,143456.0
36047007600,65.61,41313.0
36047007700,209.22,150764.0
36047007800,65.61,51250.0
36047008000,65.61,59630.0
36047008200,92.1,38567.0
36047008400,138.74,54265.0
36047008500,209.22,12492.0
36047008800,138.74,62388.0
36047009000,138.74,41862.0
36047009200,92.1,45333.0
36047009400,65.61,43729.0
36047009600,65.61,43815.0
36047009800,65.61,44538.0
36047010000,65.61,53131.0
36047010100,138.74,67614.0
36047010200,65.61,56056.0
36047010400,65.61,44688.0
36047010600,65.61,45179.0
36047010800,65.61,45481.0
36047011000,92.39,51000.0
36047011200,92.78,29264.0
36047011400,76.66,43869.0
36047011600,76.66,33965.0
36047011700,148.52,93355.0
36047011800,76.66,45667.0
36047011900,169.02,94000.0
36047012000,76.66,33750.0
36047012100,148.52,96136.0
36047012200,65.61,48832.0
36047012600,65.61,53099.0
36047012700,184.02,47705.0
36047012801,76.66,39940.0
36047012901,184.02,116250.0
36047012902,184.02,113977.0
36047013000,79.49,71719.0
36047013100,160.85,136607.0
36047013200,62.28,52989.0
36047013300,148.52,165982.0
36047013400,79.49,79479.0
36047013500,148.52,145417.0
36047013600,84.95,83309.0
36047013700,148.52,111947.0
36047013800,84.95,65238.0
36047013900,148.52,130594.0
36047014000,58.88,72083.0
36047014100,148.52,91836.0
36047014200,84.95,57096.0
36047014300,147.93,108171.0
36047014500,147.93,75984.0
36047014700,148.52,88250.0
36047014800,58.88,68929.0
36047014900,148.52,126008.0
36047015000,58.88,73828.0
36047015100,148.52,127076.0
36047015200,77.68,93516.0
36047015300,148.52,130417.0
36047015400,77.68,
36047015500,148.52,152237.0
36047015700,148.52,107063.0
36047015900,160.78,126250.0
36047016000,84.95,71611.0
36047016100,171.94,128421.0
36047016200,84.95,74512.0
36047016300,160.6,102703.0
36047016400,77.68,104722.0
36047016500,148.52,168984.0
36047016600,58.88,96538.0
36047016700,148.52,168125.0
36047016800,59.66,87794.0
36047016900,148.52,101125.0
36047017000,58.88,79526.0
36047017100,131.25,125208.0
36047017200,59.66,76302.0
36047017400,60.53,86010.0
36047017500,131.59,
36047017600,60.53,60590.0
36047017700,126.96,
36047017800,60.53,67917.0
36047017900,171.94,58987.0
36047018000,60.53,81994.0
36047018100,165.56,95500.0
36047018200,60.53,61250.0
36047018300,131.0,116534.0
36047018400,59.66,70185.0
