section,state_name,appearances_in_daily_top5,overall_rank,county,county_top5_count
county_rank,Illinois,,,Cook,92.0
county_rank,Illinois,,,Lake,79.0
county_rank,Illinois,,,DuPage,76.0
county_rank,Illinois,,,Kane,69.0
county_rank,Illinois,,,Will,63.0
state_rank,New York,89.0,1.0,,
state_rank,California,69.0,2.0,,
state_rank,New Jersey,65.0,3.0,,
state_rank,Illinois,54.0,4.0,,
state_rank,Massachusetts,49.0,5.0,,
state_rank,Pennsylvania,22.0,6.0,,
state_rank,Washington,21.0,7.0,,
state_rank,Michigan,20.0,8.0,,
state_rank,Texas,17.0,9.0,,
state_rank,Florida,13.0,10.0,,
state_rank,Louisiana,8.0,11.0,,
state_rank,Virginia,7.0,12.0,,
state_rank,Georgia,5.0,13.0,,
state_rank,Colorado,5.0,14.0,,
state_rank,Maryland,4.0,15.0,,
state_rank,Connecticut,3.0,16.0,,
state_rank,Utah,2.0,17.0,,
state_rank,Arizona,2.0,18.0,,
state_rank,North Carolina,1.0,19.0,,
state_rank,Nebraska,1.0,20.0,,
state_rank,Ohio,1.0,21.0,,
state_rank,New Hampshire,1.0,22.0,,
state_rank,Oregon,1.0,23.0,,
