state_name,zip_total_qualified_bldgs,zip_avg_pct_covered,zip_avg_pct_qualified,zip_total_panels,zip_total_kw,zip_total_kwh,zip_total_co2_offset_tons,zip_current_installs,zip_adj_potential_buildings,zip_install_gap,tract_total_qualified_bldgs,tract_avg_pct_covered,tract_avg_pct_qualified,tract_total_panels,tract_total_kw,tract_total_kwh,tract_total_co2_offset_tons,tract_current_installs,tract_adj_potential_buildings,tract_install_gap
Aguadilla,5844.0,93.1553,94.3114,432049.0,108012.25,159844295.74992672,107574.99307295939,0.0,7624.0,7624.0,5852.0,95.939,89.843,432711.0,108177.75,160079112.7508179,107733.02459435826,0.0,7339.0,7339.0
Alabama,813312.0,65.3636,81.883,77298546.0,19324636.5,24646969095.84594,15723425.934489224,544.0,1351693.0,1351149.0,814213.0,118.1518,75.7065,77644088.0,19411022.0,24759196398.254772,15792877.15528394,547.0,987606.0,987059.0
Alaska,57138.0,88.9663,78.0098,5447225.0,1361806.25,1089086633.2073154,448709.5001029907,83.0,84661.0,84578.0,57169.0,83.1343,67.3891,5462549.0,1365637.25,1092118868.9737976,449958.7974072521,83.0,82715.0,82632.0
Arecibo,4433.0,77.8753,93.4074,345214.0,86303.5,123956987.1142212,83422.88329775061,0.0,7228.0,7228.0,3962.0,239.5516,94.191,306604.0,76651.0,110110577.36539915,74104.26841802277,0.0,4400.0,4400.0
Arizona,1753531.0,87.4686,93.8148,147238408.0,36809602.0,59043009935.29779,25357559.299180172,39696.0,2033721.0,1994025.0,1754534.0,109.6458,90.4052,147450436.0,36862609.0,59127893265.42813,25393752.120932516,39726.0,1807482.0,1767756.0
Arkansas,369725.0,64.0318,80.533,35933867.0,8983466.75,11336956069.406752,7146339.221664684,239.0,633423.0,633184.0,370016.0,94.088,73.5761,36012747.0,9003186.75,11362387314.959015,7162306.228122599,239.0,483021.0,482782.0
Baja California,1.0,0.0674,20.0,23.0,5.75,8322.02979736328,0.0,0.0,7415.0,7415.0,,,,,,,,,,
Bayamón,33260.0,97.3641,91.2841,2098880.0,524720.0,738592635.6176331,497071.83661161206,0.0,37189.0,37189.0,33466.0,98.8687,90.5409,2134598.0,533649.5,751085531.8753115,505479.538757477,0.0,36197.0,36197.0
Cabo Rojo,,,,,,,,,,,2.0,5.0,100.0,668.0,167.0,236279.58453979492,159.01583819991797,0.0,40.0,40.0
California,8607224.0,89.7807,88.4105,652983168.0,163245792.0,242638396940.61914,66878632.22406627,331274.0,10292442.0,9961168.0,8617901.0,93.222,84.4261,654784266.0,163696066.5,243304846869.2122,67060256.55990341,331818.0,9625073.0,9293255.0
Canóvanas,2182.0,66.3404,89.4262,160471.0,40117.75,57543460.70198363,38726.67058507054,0.0,3678.0,3678.0,2099.0,111.1123,82.9791,139475.0,34868.75,49976173.37449949,33633.896532571576,0.0,2167.0,2167.0
Carolina,19237.0,88.9531,93.4122,1481427.0,370356.75,527251268.02654415,354839.38441194326,0.0,21597.0,21597.0,19688.0,118.6116,91.9501,1554053.0,388513.25,553262399.3939756,372344.8403529482,0.0,20736.0,20736.0
Cataño,2860.0,95.5526,91.1964,186311.0,46577.75,65981195.478601106,44405.25458387743,0.0,3538.0,3538.0,2764.0,1977.1136,86.5736,168020.0,42005.0,59578578.596868895,40096.302153202625,0.0,2608.0,2608.0
Colorado,1031389.0,81.1294,83.0777,69150828.0,17287707.0,24570049923.14742,14960304.146578386,24335.0,1397713.0,1373378.0,1032067.0,90.8059,80.5216,69425443.0,17356360.75,24667013678.519062,15019343.801609268,24362.0,1271590.0,1247228.0
