state_name,postal_total_buildings,postal_avg_percent_covered,postal_avg_percent_qualified,postal_total_panel_count,postal_total_kw_capacity,postal_total_energy_kwh,postal_total_co2_offset_tons,postal_current_installs,postal_gap_installations,census_total_buildings,census_avg_percent_covered,census_avg_percent_qualified,census_total_panel_count,census_total_kw_capacity,census_total_energy_kwh,census_total_co2_offset_tons,census_current_installs,census_gap_installations
Aguadilla,5844.0,93.15526870442538,94.31143379125443,432049.0,108012.25,159844295.74992672,107574.99307295939,0.0,7624.000000000001,5852.0,95.93904539313897,89.84303986917155,432711.0,108177.75,160079112.7508179,107733.02459435826,0.0,7339.0
Alabama,813312.0,65.3636415604924,81.8829916901213,77298546.0,19324636.5,24646969095.84594,15723425.934489224,544.0,1351149.0,814213.0,118.15181543509544,75.70646896201119,77644088.0,19411022.0,24759196398.254772,15792877.15528394,547.0,987059.0
Alaska,57138.0,88.96629632261681,78.00984454758942,5447225.0,1361806.25,1089086633.2073154,448709.5001029907,83.0,84578.0,57169.0,83.13432918928937,67.38914863482441,5462549.0,1365637.25,1092118868.9737976,449958.7974072521,83.0,82632.0
Arecibo,4433.0,77.87529184298847,93.40742399641678,345214.0,86303.5,123956987.1142212,83422.88329775061,0.0,7228.0,3962.0,239.55162200350406,94.19097896614889,306604.0,76651.0,110110577.36539915,74104.26841802277,0.0,4400.0
Arizona,1753531.0,87.4686382928109,93.81479777093914,147238408.0,36809602.0,59043009935.29779,25357559.299180172,39696.0,1994025.0,1754534.0,109.64577014936981,90.40516782276121,147450436.0,36862609.0,59127893265.42813,25393752.120932516,39726.0,1767756.0
Arkansas,369725.0,64.03184484226828,80.53295880502694,35933867.0,8983466.75,11336956069.406752,7146339.221664684,239.0,633184.0,370016.0,94.08798696727425,73.57608276947256,36012747.0,9003186.75,11362387314.959015,7162306.228122599,239.0,482782.0
Baja California,1.0,0.06743088334457181,20.0,23.0,5.75,8322.02979736328,0.0,0.0,7415.0,,,,,,,,,
Bayamón,33260.0,97.36410651881141,91.28405960797262,2098880.0,524720.0,738592635.6176331,497071.83661161206,0.0,37189.0,33466.0,98.86868696240633,90.54093297303565,2134598.0,533649.5,751085531.8753115,505479.538757477,0.0,36197.0
Cabo Rojo,,,,,,,,,,2.0,5.0,100.0,668.0,167.0,236279.58453979492,159.01583819991797,0.0,40.0
California,8607224.0,89.7807005015948,88.41052498683767,652983168.0,163245792.0,242638396940.61914,66878632.22406627,331274.0,9961168.0,8617901.0,93.22199775185501,84.42610938177233,654784266.0,163696066.5,243304846869.2122,67060256.55990341,331818.0,9293255.0
Canóvanas,2182.0,66.34040239260467,89.42622950819673,160471.0,40117.75,57543460.70198363,38726.67058507054,0.0,3677.9999999999995,2099.0,111.11231184290489,82.97908947936548,139475.0,34868.75,49976173.37449949,33633.896532571576,0.0,2167.0
Carolina,19237.0,88.9530773741177,93.41220105410267,1481427.0,370356.75,527251268.02654415,354839.38441194326,0.0,21597.0,19688.0,118.61155203088134,91.95012311270571,1554053.0,388513.25,553262399.3939756,372344.8403529482,0.0,20736.0
Cataño,2860.0,95.55259585846524,91.19644888529244,186311.0,46577.75,65981195.478601106,44405.25458387743,0.0,3538.0000000000005,2764.0,1977.1135751398197,86.57358974659549,168020.0,42005.0,59578578.596868895,40096.302153202625,0.0,2608.0
Colorado,1031389.0,81.12936471319748,83.07765032579091,69150828.0,17287707.0,24570049923.14742,14960304.146578386,24335.0,1373378.0,1032067.0,90.80594676965516,80.5215995892791,69425443.0,17356360.75,24667013678.519062,15019343.801609268,24362.0,1247228.0
Connecticut,607976.0,77.1032770026374,72.29881131803256,43269892.0,10817473.0,12350145123.452477,5347366.443614537,5268.0,981300.0,608869.0,87.30600764926562,65.75337434981019,43575214.0,10893803.5,12438466928.172302,5385610.01469212,5284.0,840035.0
Corozal,15.0,1.2121212121212122,93.75,1667.0,416.75,587979.9845764162,395.7097278391667,0.0,1320.0,,,,,,,,,
Delaware,147431.0,77.33200952927507,79.8784853981143,10742839.0,2685709.75,3213827406.3591805,2042260.7933182449,88.0,248006.0,147535.0,85.27792503329303,71.13500821025058,10771425.0,2692856.25,3222438352.7232127,2047732.7107329234,88.0,202276.0
