publication_number,application_number,claim_no,word_count
US-2008312242-A1,US-16866608-A,8,6093
US-2010081680-A1,US-55413409-A,43,5699
US-2004116294-A1,US-46966004-A,1,4700
US-2003049756-A1,US-19876802-A,19,4645
US-2003036156-A1,US-18876702-A,19,4644
US-2003036156-A1,US-18876702-A,18,4641
US-2003049756-A1,US-19876802-A,18,4641
US-2003017563-A1,US-14080802-A,20,4194
US-2004203125-A1,US-12579502-A,20,4194
US-2003166084-A1,US-14679302-A,20,4194
US-2003180864-A1,US-14276202-A,20,4194
US-2003087363-A1,US-12868702-A,20,4194
US-2003194768-A1,US-15237102-A,20,4194
US-2003194768-A1,US-15237102-A,19,4191
US-2004203125-A1,US-12579502-A,19,4191
US-2003166084-A1,US-14679302-A,19,4191
US-2003017563-A1,US-14080802-A,19,4191
US-2003087363-A1,US-12868702-A,19,4191
US-2003180864-A1,US-14276202-A,19,4191
US-2005085465-A1,US-50253804-A,1,3930
US-2002038826-A1,US-98232501-A,1,3466
US-2007129341-A1,US-55197506-A,2,3188
US-2004127569-A1,US-62694103-A,22,2976
US-2010113416-A1,US-57183409-A,51,2922
US-2004127569-A1,US-62694103-A,1,2914
US-2010113416-A1,US-57183409-A,1,2902
US-2010113416-A1,US-57183409-A,50,2885
US-2004225001-A1,US-77176604-A,19,2643
US-2010113416-A1,US-57183409-A,53,2622
US-2003182029-A1,US-10222002-A,1,2400
US-2003017476-A1,US-98972401-A,27,2271
US-2003017476-A1,US-98972401-A,28,2259
US-2008051575-A1,US-92504407-A,1,2255
US-2010131290-A1,US-65574810-A,19,2039
US-2008154025-A1,US-84165407-A,1,2023
US-2007149464-A1,US-61085206-A,1,1933
US-2007149464-A1,US-61085206-A,34,1932
US-2007149464-A1,US-61085206-A,23,1906
US-2009076015-A1,US-88721306-A,2,1897
US-2004229904-A1,US-84077004-A,16,1884
US-2010131290-A1,US-65574810-A,7,1819
US-2007129341-A1,US-55197506-A,1,1793
US-2002075449-A1,US-96425101-A,1,1788
US-2008300278-A1,US-99570806-A,1,1733
US-2008263785-A1,US-8128808-A,21,1682
US-2008263785-A1,US-8128808-A,22,1676
US-2008263785-A1,US-8128808-A,18,1658
US-2002123631-A1,US-7489502-A,1,1645
US-2008263785-A1,US-8128808-A,1,1644
US-2007293523-A1,US-53904906-A,1,1625
US-2006135514-A1,US-20203505-A,1,1602
US-2004161068-A1,US-67285303-A,1,1582
US-2003049756-A1,US-19876802-A,3,1579
US-2003036156-A1,US-18876702-A,3,1578
US-2003049756-A1,US-19876802-A,2,1573
US-2003036156-A1,US-18876702-A,2,1572
US-2003036156-A1,US-18876702-A,1,1559
US-2003049756-A1,US-19876802-A,1,1559
US-2005059607-A1,US-90275504-A,3,1558
US-2005059607-A1,US-90275504-A,1,1558
US-2007231868-A1,US-56952905-A,1,1557
US-2003036156-A1,US-18876702-A,11,1554
US-2003049756-A1,US-19876802-A,11,1554
US-2003185841-A1,US-16506701-A,20,1476
US-2003185841-A1,US-16506701-A,21,1467
US-2009264373-A1,US-93877607-A,1,1439
US-2005032455-A1,US-63796803-A,4,1426
US-2005059607-A1,US-90275504-A,5,1419
US-2004203125-A1,US-12579502-A,1,1409
US-2003087363-A1,US-12868702-A,1,1409
US-2003017563-A1,US-14080802-A,1,1409
US-2003087363-A1,US-12868702-A,3,1408
US-2003194768-A1,US-15237102-A,3,1408
US-2003166084-A1,US-14679302-A,3,1408
US-2003194768-A1,US-15237102-A,1,1408
US-2003180864-A1,US-14276202-A,1,1408
US-2004203125-A1,US-12579502-A,3,1408
US-2003180864-A1,US-14276202-A,3,1408
US-2003166084-A1,US-14679302-A,1,1408
US-2003017563-A1,US-14080802-A,3,1408
US-2003166084-A1,US-14679302-A,12,1404
US-2004203125-A1,US-12579502-A,12,1404
US-2003087363-A1,US-12868702-A,12,1404
US-2003194768-A1,US-15237102-A,12,1404
US-2003017563-A1,US-14080802-A,12,1404
US-2003180864-A1,US-14276202-A,12,1404
US-2003180864-A1,US-14276202-A,2,1402
US-2004203125-A1,US-12579502-A,2,1402
US-2003017563-A1,US-14080802-A,2,1402
US-2003087363-A1,US-12868702-A,2,1402
US-2003166084-A1,US-14679302-A,2,1402
US-2003194768-A1,US-15237102-A,2,1402
US-2012108618-A1,US-201013265241-A,1,1373
US-2008221091-A1,US-7499408-A,1,1352
US-2011077251-A1,US-85684810-A,1,1311
US-2002065296-A1,US-83828601-A,1,1294
US-2005154097-A1,US-51279904-A,1,1285
US-2010131290-A1,US-65574810-A,1,1244
US-2006267855-A1,US-90890705-A,1,1237
US-2006148840-A1,US-56213705-A,1,1218
