salesperson,year,difference
274,2011,-93432.0845
274,2012,45197.368
274,2013,-35119.358
274,2014,14288.5196
275,2011,-438701.9098
275,2012,-225701.6907
275,2013,-345057.7989
275,2014,322828.4745
276,2011,-788180.2561
276,2012,465860.0533
276,2013,-78782.167
276,2014,310121.4303
277,2011,-805841.7189
277,2012,122650.8424
277,2013,-397019.6373
277,2014,224596.4106
278,2011,-302673.4522
278,2012,-2964.4747
278,2013,-90838.2698
278,2014,100898.4076
279,2011,-652359.1628
279,2012,264750.4782
279,2013,-267956.7969
279,2014,200639.1576
280,2011,-167726.5111
280,2012,434053.3634
280,2013,-248445.8682
280,2014,179365.1377
281,2011,-392125.6094
281,2012,-211779.6182
281,2013,-92759.4257
281,2014,152232.5294
282,2011,-551671.3654
282,2012,251323.5014
282,2013,-461453.8787
282,2014,347338.401
283,2011,-183336.306
283,2012,211583.0411
283,2013,4864.3155
283,2014,149783.5519
284,2012,-104714.8147
284,2013,-220213.5889
284,2014,180044.7791
285,2013,-7393.4082
285,2014,-2077.808
286,2013,-319106.684
286,2014,238548.1311
287,2012,-10332.9751
287,2013,-101997.4011
287,2014,62747.8429
288,2013,-252506.0554
288,2014,27899.1925
289,2012,-701756.574
289,2013,-456660.7491
289,2014,229542.2708
290,2012,-96081.2591
290,2013,-442666.2952
290,2014,69724.7663
