season_id,batsman_id,total_runs,batsman_name,bowler_id,total_wkts,bowler_name
1,100,1110,SE Marsh,29,41,IK Pathan
1,40,983,G Gambhir,61,34,RP Singh
1,44,876,ST Jayasuriya,38,33,SK Warne
2,18,1046,ML Hayden,61,38,RP Singh
2,110,847,AB de Villiers,194,38,SL Malinga
2,53,815,AC Gilchrist,124,37,A Kumble
3,9,1159,JH Kallis,131,34,PP Ojha
3,133,1136,SR Tendulkar,124,33,A Kumble
3,21,946,SK Raina,94,31,DW Steyn
4,8,1179,V Kohli,194,43,SL Malinga
4,133,1119,SR Tendulkar,15,35,Z Khan
4,100,939,SE Marsh,126,35,MM Patel
5,162,1311,CH Gayle,81,44,R Vinay Kumar
5,42,1127,S Dhawan,194,44,SL Malinga
5,85,1077,AM Rahane,190,39,M Morkel
6,19,1336,MEK Hussey,71,45,DJ Bravo
6,162,1190,CH Gayle,194,44,SL Malinga
6,8,1031,V Kohli,310,42,JP Faulkner
7,46,1198,RV Uthappa,315,41,SP Narine
7,147,1077,DR Smith,374,35,AR Patel
7,187,1064,DA Warner,364,34,MM Sharma
8,383,1066,LMP Simmons,71,48,DJ Bravo
8,8,996,V Kohli,194,40,SL Malinga
8,187,993,DA Warner,73,39,A Nehra
9,8,1818,V Kohli,299,38,B Kumar
9,187,1482,DA Warner,80,33,DS Kulkarni
9,110,1197,AB de Villiers,460,33,Mustafizur Rahman
