season_id,batsman_id,batsman_name,total_runs,bowler_id,bowler_name,wickets
1,100,SE Marsh,1110,29,IK Pathan,41
1,40,G Gambhir,983,61,RP Singh,34
1,44,ST Jayasuriya,876,38,SK Warne,33
2,18,ML Hayden,1046,61,RP Singh,38
2,110,AB de Villiers,847,194,SL Malinga,38
2,53,AC Gilchrist,815,124,A Kumble,37
3,9,JH Kallis,1159,131,PP Ojha,34
3,133,SR Tendulkar,1136,124,A Kumble,33
3,21,SK Raina,946,94,DW Steyn,31
4,8,V Kohli,1179,194,SL Malinga,43
4,133,SR Tendulkar,1119,15,Z Khan,35
4,100,SE Marsh,939,126,MM Patel,35
5,162,CH Gayle,1311,81,R Vinay Kumar,44
5,42,S Dhawan,1127,194,SL Malinga,44
5,85,AM Rahane,1077,190,M Morkel,39
6,19,MEK Hussey,1336,71,DJ Bravo,45
6,162,CH Gayle,1190,194,SL Malinga,44
6,8,V Kohli,1031,310,JP Faulkner,42
7,46,RV Uthappa,1198,315,SP Narine,41
7,147,DR Smith,1077,374,AR Patel,35
7,187,DA Warner,1064,364,MM Sharma,34
8,383,LMP Simmons,1066,71,DJ Bravo,48
8,8,V Kohli,996,194,SL Malinga,40
8,187,DA Warner,993,73,A Nehra,39
9,8,V Kohli,1818,299,B Kumar,38
9,187,DA Warner,1482,80,DS Kulkarni,33
9,110,AB de Villiers,1197,460,Mustafizur Rahman,33
