storm_id,time_utc,latitude,longitude,cumulative_distance_km,max_sustained_wind_kt
2020233N14313,2020-08-20 00:00:00+00:00,14.4,-47.3,0.0,30.0
2020233N14313,2020-08-20 03:00:00+00:00,14.9263,-48.4738,139.17,
2020233N14313,2020-08-20 06:00:00+00:00,15.4,-49.6,271.02,30.0
2020233N14313,2020-08-20 09:00:00+00:00,15.7869,-50.6379,390.21,
2020233N14313,2020-08-20 12:00:00+00:00,16.1,-51.6,498.81,30.0
2020233N14313,2020-08-20 15:00:00+00:00,16.3866,-52.4927,599.3,
2020233N14313,2020-08-20 18:00:00+00:00,16.6,-53.4,698.9,30.0
2020233N14313,2020-08-20 21:00:00+00:00,16.7299,-54.4353,810.13,
2020233N14313,2020-08-21 00:00:00+00:00,16.8,-55.5,923.75,30.0
2020233N14313,2020-08-21 03:00:00+00:00,16.857,-56.5152,1031.99,
2020233N14313,2020-08-21 06:00:00+00:00,16.9,-57.5,1136.89,30.0
2020233N14313,2020-08-21 09:00:00+00:00,16.9497,-58.4725,1240.49,
2020233N14313,2020-08-21 12:00:00+00:00,17.0,-59.4,1339.29,40.0
2020233N14313,2020-08-21 15:00:00+00:00,17.0605,-60.2654,1431.54,
2020233N14313,2020-08-21 18:00:00+00:00,17.1,-61.1,1520.36,40.0
2020233N14313,2020-08-21 20:30:00+00:00,17.1,-61.8,1594.76,40.0
2020233N14313,2020-08-21 21:00:00+00:00,17.0999,-61.9176,1607.25,
2020233N14313,2020-08-21 23:30:00+00:00,17.1,-62.6,1679.78,40.0
2020233N14313,2020-08-22 00:00:00+00:00,17.1,-62.8,1701.04,40.0
2020233N14313,2020-08-22 03:00:00+00:00,17.2053,-63.723,1799.8,
2020233N14313,2020-08-22 06:00:00+00:00,17.4,-64.4,1874.86,40.0
2020233N14313,2020-08-22 09:00:00+00:00,17.5571,-65.1575,1957.08,
2020233N14313,2020-08-22 12:00:00+00:00,17.7,-65.9,2037.35,45.0
2020233N14313,2020-08-22 15:00:00+00:00,17.7998,-66.6578,2118.37,
2020233N14313,2020-08-22 18:00:00+00:00,17.9,-67.4,2197.71,45.0
2020233N14313,2020-08-22 21:00:00+00:00,18.0452,-68.09,2272.46,
2020233N14313,2020-08-23 00:00:00+00:00,18.2,-68.8,2349.44,45.0
2020233N14313,2020-08-23 03:00:00+00:00,18.3218,-69.6321,2438.34,
2020233N14313,2020-08-23 04:30:00+00:00,18.4,-70.0,2478.13,45.0
2020233N14313,2020-08-23 06:00:00+00:00,18.5,-70.3,2511.67,45.0
2020233N14313,2020-08-23 09:00:00+00:00,18.6441,-71.2005,2607.93,
2020233N14313,2020-08-23 12:00:00+00:00,18.8,-72.3,2725.01,45.0
2020233N14313,2020-08-23 15:00:00+00:00,19.0923,-73.3221,2837.31,
2020233N14313,2020-08-23 18:00:00+00:00,19.4,-74.3,2945.52,55.0
2020233N14313,2020-08-23 21:00:00+00:00,19.589,-75.1584,3037.92,
2020233N14313,2020-08-24 00:00:00+00:00,19.8,-76.0,3129.1,55.0
2020233N14313,2020-08-24 02:00:00+00:00,20.0,-76.6,3195.66,55.0
2020233N14313,2020-08-24 03:00:00+00:00,20.0646,-76.8985,3227.66,
2020233N14313,2020-08-24 06:00:00+00:00,20.2,-77.8,3322.97,50.0
2020233N14313,2020-08-24 09:00:00+00:00,20.4653,-78.748,3426.13,
2020233N14313,2020-08-24 12:00:00+00:00,20.8,-79.7,3531.95,50.0
2020233N14313,2020-08-24 15:00:00+00:00,21.1344,-80.608,3633.3,
2020233N14313,2020-08-24 18:00:00+00:00,21.5,-81.5,3734.25,50.0
2020233N14313,2020-08-24 21:00:00+00:00,21.9149,-82.4223,3840.11,
2020233N14313,2020-08-25 00:00:00+00:00,22.3,-83.3,3940.16,55.0
2020233N14313,2020-08-25 03:00:00+00:00,22.5644,-84.0808,4025.63,
2020233N14313,2020-08-25 06:00:00+00:00,22.8,-84.8,4103.93,60.0
2020233N14313,2020-08-25 09:00:00+00:00,23.0847,-85.5153,4183.72,
2020233N14313,2020-08-25 12:00:00+00:00,23.4,-86.2,4261.97,65.0
2020233N14313,2020-08-25 15:00:00+00:00,23.7345,-86.8505,4337.99,
2020233N14313,2020-08-25 18:00:00+00:00,24.1,-87.5,4415.52,70.0
2020233N14313,2020-08-25 21:00:00+00:00,24.4999,-88.2001,4499.25,
2020233N14313,2020-08-26 00:00:00+00:00,24.9,-88.9,4582.79,75.0
2020233N14313,2020-08-26 03:00:00+00:00,25.2497,-89.5656,4660.28,
2020233N14313,2020-08-26 06:00:00+00:00,25.6,-90.2,4734.96,90.0
2020233N14313,2020-08-26 09:00:00+00:00,25.9847,-90.8154,4809.96,
2020233N14313,2020-08-26 12:00:00+00:00,26.4,-91.4,4884.36,100.0
2020233N14313,2020-08-26 15:00:00+00:00,26.8201,-92.0026,4960.33,
2020233N14313,2020-08-26 18:00:00+00:00,27.3,-92.5,5032.95,120.0
2020233N14313,2020-08-26 21:00:00+00:00,27.8697,-92.8105,5103.3,
2020233N14313,2020-08-27 00:00:00+00:00,28.5,-93.0,5175.8,130.0
2020233N14313,2020-08-27 03:00:00+00:00,29.135,-93.1875,5248.74,
2020233N14313,2020-08-27 06:00:00+00:00,29.8,-93.3,5323.48,130.0
2020233N14313,2020-08-27 09:00:00+00:00,30.4774,-93.3522,5398.97,
2020233N14313,2020-08-27 12:00:00+00:00,31.2,-93.3,5479.48,85.0
2020233N14313,2020-08-27 15:00:00+00:00,31.9851,-93.1304,5568.24,
2020233N14313,2020-08-27 18:00:00+00:00,32.8,-92.9,5661.4,55.0
2020233N14313,2020-08-27 21:00:00+00:00,33.6449,-92.7073,5757.04,
2020233N14313,2020-08-28 00:00:00+00:00,34.4,-92.5,5843.15,35.0
2020233N14313,2020-08-28 03:00:00+00:00,34.9673,-92.2794,5909.38,
2020233N14313,2020-08-28 06:00:00+00:00,35.4,-92.0,5963.78,25.0
2020233N14313,2020-08-28 09:00:00+00:00,35.7572,-91.6515,6014.49,
2020233N14313,2020-08-28 12:00:00+00:00,36.1,-91.2,6070.22,25.0
2020233N14313,2020-08-28 15:00:00+00:00,36.564,-90.69,6139.13,
2020233N14313,2020-08-28 18:00:00+00:00,37.0,-90.0,6217.4,25.0
2020233N14313,2020-08-28 21:00:00+00:00,37.2552,-89.1467,6298.2,
2020233N14313,2020-08-29 00:00:00+00:00,37.5,-88.0,6403.11,25.0
2020233N14313,2020-08-29 03:00:00+00:00,37.8663,-86.5062,6540.73,
2020233N14313,2020-08-29 06:00:00+00:00,38.3,-84.8,6697.65,20.0
