sid,name,iso_time,latitude,longitude,cumulative_distance_km,max_sustained_wind_knots
2020233N14313,LAURA,2020-08-20 00:00:00+00:00,14.4,-47.3,0.0,30
2020233N14313,LAURA,2020-08-20 03:00:00+00:00,14.9263,-48.4738,139.1716,30
2020233N14313,LAURA,2020-08-20 06:00:00+00:00,15.4,-49.6,271.0178,30
2020233N14313,LAURA,2020-08-20 09:00:00+00:00,15.7869,-50.6379,390.2136,30
2020233N14313,LAURA,2020-08-20 12:00:00+00:00,16.1,-51.6,498.8109,30
2020233N14313,LAURA,2020-08-20 15:00:00+00:00,16.3866,-52.4927,599.2995,30
2020233N14313,LAURA,2020-08-20 18:00:00+00:00,16.6,-53.4,698.9032,30
2020233N14313,LAURA,2020-08-20 21:00:00+00:00,16.7299,-54.4353,810.13,30
2020233N14313,LAURA,2020-08-21 00:00:00+00:00,16.8,-55.5,923.7549,30
2020233N14313,LAURA,2020-08-21 03:00:00+00:00,16.857,-56.5152,1031.9915,30
2020233N14313,LAURA,2020-08-21 06:00:00+00:00,16.9,-57.5,1136.8882,30
2020233N14313,LAURA,2020-08-21 09:00:00+00:00,16.9497,-58.4725,1240.4891,35
2020233N14313,LAURA,2020-08-21 12:00:00+00:00,17.0,-59.4,1339.2877,40
2020233N14313,LAURA,2020-08-21 15:00:00+00:00,17.0605,-60.2654,1431.5419,40
2020233N14313,LAURA,2020-08-21 18:00:00+00:00,17.1,-61.1,1520.3608,40
2020233N14313,LAURA,2020-08-21 20:30:00+00:00,17.1,-61.8,1594.7564,40
2020233N14313,LAURA,2020-08-21 21:00:00+00:00,17.0999,-61.9176,1607.2549,40
2020233N14313,LAURA,2020-08-21 23:30:00+00:00,17.1,-62.6,1679.78,40
2020233N14313,LAURA,2020-08-22 00:00:00+00:00,17.1,-62.8,1701.0359,40
2020233N14313,LAURA,2020-08-22 03:00:00+00:00,17.2053,-63.723,1799.8005,40
2020233N14313,LAURA,2020-08-22 06:00:00+00:00,17.4,-64.4,1874.8628,40
2020233N14313,LAURA,2020-08-22 09:00:00+00:00,17.5571,-65.1575,1957.0813,42
2020233N14313,LAURA,2020-08-22 12:00:00+00:00,17.7,-65.9,2037.3548,45
2020233N14313,LAURA,2020-08-22 15:00:00+00:00,17.7998,-66.6578,2118.3707,45
2020233N14313,LAURA,2020-08-22 18:00:00+00:00,17.9,-67.4,2197.7131,45
2020233N14313,LAURA,2020-08-22 21:00:00+00:00,18.0452,-68.09,2272.4585,45
2020233N14313,LAURA,2020-08-23 00:00:00+00:00,18.2,-68.8,2349.4396,45
2020233N14313,LAURA,2020-08-23 03:00:00+00:00,18.3218,-69.6321,2438.343,45
2020233N14313,LAURA,2020-08-23 04:30:00+00:00,18.4,-70.0,2478.1309,45
2020233N14313,LAURA,2020-08-23 06:00:00+00:00,18.5,-70.3,2511.6716,45
2020233N14313,LAURA,2020-08-23 09:00:00+00:00,18.6441,-71.2005,2607.9312,45
2020233N14313,LAURA,2020-08-23 12:00:00+00:00,18.8,-72.3,2725.0113,45
2020233N14313,LAURA,2020-08-23 15:00:00+00:00,19.0923,-73.3221,2837.3126,50
2020233N14313,LAURA,2020-08-23 18:00:00+00:00,19.4,-74.3,2945.5242,55
2020233N14313,LAURA,2020-08-23 21:00:00+00:00,19.589,-75.1584,3037.9238,55
2020233N14313,LAURA,2020-08-24 00:00:00+00:00,19.8,-76.0,3129.1016,55
2020233N14313,LAURA,2020-08-24 02:00:00+00:00,20.0,-76.6,3195.66,55
2020233N14313,LAURA,2020-08-24 03:00:00+00:00,20.0646,-76.8985,3227.6603,53
2020233N14313,LAURA,2020-08-24 06:00:00+00:00,20.2,-77.8,3322.9744,50
2020233N14313,LAURA,2020-08-24 09:00:00+00:00,20.4653,-78.748,3426.1271,50
2020233N14313,LAURA,2020-08-24 12:00:00+00:00,20.8,-79.7,3531.9548,50
2020233N14313,LAURA,2020-08-24 15:00:00+00:00,21.1344,-80.608,3633.3019,50
2020233N14313,LAURA,2020-08-24 18:00:00+00:00,21.5,-81.5,3734.2491,50
2020233N14313,LAURA,2020-08-24 21:00:00+00:00,21.9149,-82.4223,3840.1127,52
