series_uid,series_no,study_uid,patient_id,max_dot_prod,num_sop,distinct_thk,max_dz,min_dz,tol_dz,distinct_exp,exp_max,exp_min,exp_range,series_mib
1.3.6.1.4.1.14519.5.2.1.9823.8001.600282493495300338077845033698,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.773140234768030302464598818610,NaF-PROSTATE-01-0002,1.0,7,1,730.0,55.0,675.0,1,60,60,0,3.515963
1.3.6.1.4.1.14519.5.2.1.9823.8001.284622155411927355829943911162,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.250329592471785826458286152548,NaF-PROSTATE-01-0007,1.0,10,1,685.0,20.0,665.0,1,60,60,0,5.027279
1.3.6.1.4.1.14519.5.2.1.9823.8001.219685353801594674725165228261,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.249618175101635301072763883967,NaF-PROSTATE-01-0002,1.0,12,1,620.0,5.0,615.0,1,60,60,0,6.027355
1.3.6.1.4.1.14519.5.2.1.9823.8001.949805677342965918955419760119,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.492907409555797867793347280604,NaF-PROSTATE-01-0004,1.0,11,1,615.0,20.0,595.0,1,60,60,0,5.525097
1.3.6.1.4.1.9590.100.1.2.341224071112807093529546215772592223737,,1.3.6.1.4.1.9590.100.1.2.310700874211960455100459268161411339728,interobs33,1.0,3,1,615.0,20.0,595.0,0,,,,1.503677
1.3.6.1.4.1.14519.5.2.1.3098.5025.223498690009862821367347996855,4,1.3.6.1.4.1.14519.5.2.1.3098.5025.314883842876678189329817965972,PD-1-Lung-00005,1.0,5,1,614.76,26.159999999999997,588.6,2,3,2,1,2.520689
1.3.6.1.4.1.14519.5.2.1.9823.8001.478199801442735721530262758394,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.109830886567932474365674326301,NaF-PROSTATE-01-0004,1.0,17,1,575.0,5.0,570.0,1,60,60,0,8.538841
1.3.6.1.4.1.14519.5.2.1.9823.8001.375972975723949658346901868172,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.247936546542408592020923456738,NaF-PROSTATE-01-0008,1.0,9,1,575.0,15.0,560.0,1,60,60,0,4.524416
1.3.6.1.4.1.14519.5.2.1.7009.2403.307866913804335156415416076347,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.146393972120599514074248820495,ACRIN-NSCLC-FDG-PET-022,1.0,3,1,590.75,46.75,544.0,1,5721,5721,0,1.511908
1.3.6.1.4.1.14519.5.2.1.7009.2401.255638133683090167639726377529,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.170694777701534516764637981661,ACRIN-FLT-Breast_011,1.0,9,1,548.0,8.0,540.0,8,70,48,22,4.570387
1.3.6.1.4.1.14519.5.2.1.7009.2403.213325985658682950187899203887,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.132907460438520744200108610137,ACRIN-NSCLC-FDG-PET-092,1.0,10,1,535.5,4.25,531.25,1,4984,4984,0,5.040405
1.3.6.1.4.1.14519.5.2.1.9823.8001.183602560658548747853614283097,2,1.3.6.1.4.1.14519.5.2.1.9823.8001.333187548102081034730579382343,NaF-PROSTATE-01-0002,1.0,14,1,530.0,5.0,525.0,1,60,60,0,7.031883
1.3.6.1.4.1.14519.5.2.1.9823.8001.486794807515577148056342056344,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.249618175101635301072763883967,NaF-PROSTATE-01-0002,1.0,17,1,530.0,10.0,520.0,1,60,60,0,8.538893
