category,rank,area,frequency
County Ranking for Illinois (Mar–May 2020),1,Cook,91
County Ranking for Illinois (Mar–May 2020),2,Lake,78
County Ranking for Illinois (Mar–May 2020),3,DuPage,76
County Ranking for Illinois (Mar–May 2020),4,Will,64
County Ranking for Illinois (Mar–May 2020),5,Kane,61
State Ranking (Mar–May 2020),1,New York,90
State Ranking (Mar–May 2020),2,California,70
State Ranking (Mar–May 2020),3,New Jersey,64
State Ranking (Mar–May 2020),4,Illinois,54
State Ranking (Mar–May 2020),5,Massachusetts,50
State Ranking (Mar–May 2020),6,Washington,22
State Ranking (Mar–May 2020),7,Pennsylvania,21
State Ranking (Mar–May 2020),8,Michigan,20
State Ranking (Mar–May 2020),9,Texas,16
State Ranking (Mar–May 2020),10,Florida,13
State Ranking (Mar–May 2020),11,Louisiana,8
State Ranking (Mar–May 2020),12,Virginia,7
State Ranking (Mar–May 2020),13,Colorado,6
State Ranking (Mar–May 2020),14,Georgia,5
State Ranking (Mar–May 2020),15,Maryland,5
State Ranking (Mar–May 2020),16,Connecticut,3
State Ranking (Mar–May 2020),17,Arizona,1
State Ranking (Mar–May 2020),18,New Hampshire,1
State Ranking (Mar–May 2020),19,North Carolina,1
State Ranking (Mar–May 2020),20,Ohio,1
State Ranking (Mar–May 2020),21,Oregon,1
State Ranking (Mar–May 2020),22,Rhode Island,1
