level,name,appearances_in_daily_top5,rank_within_level
county,"Cook, Illinois",52,1
state,New York,89,1
state,California,70,2
state,New Jersey,64,3
state,Illinois,55,4
state,Massachusetts,50,5
state,Washington,22,6
state,Pennsylvania,21,7
state,Michigan,20,8
state,Texas,17,9
state,Florida,12,10
state,Louisiana,8,11
state,Virginia,7,12
state,Colorado,6,13
state,Georgia,5,14
state,Maryland,5,14
state,Connecticut,3,15
state,North Carolina,1,16
state,New Hampshire,1,16
state,Nebraska,1,16
state,Ohio,1,16
state,Arizona,1,16
state,Oregon,1,16
