level,name,appearances,rank
county_of_state_rank_4,Cook,92,1
county_of_state_rank_4,Lake,80,2
county_of_state_rank_4,DuPage,77,3
county_of_state_rank_4,Kane,73,4
county_of_state_rank_4,Will,63,5
county_of_state_rank_4,McHenry,15,6
county_of_state_rank_4,Winnebago,11,7
county_of_state_rank_4,Kankakee,8,8
county_of_state_rank_4,St. Clair,7,9
county_of_state_rank_4,Unknown,7,10
county_of_state_rank_4,Cumberland,5,11
county_of_state_rank_4,Sangamon,5,12
county_of_state_rank_4,Woodford,5,13
county_of_state_rank_4,Clinton,4,14
county_of_state_rank_4,Whiteside,4,15
county_of_state_rank_4,McLean,3,16
county_of_state_rank_4,Peoria,3,17
county_of_state_rank_4,Kendall,2,18
county_of_state_rank_4,Madison,2,19
county_of_state_rank_4,Christian,1,20
county_of_state_rank_4,DeKalb,1,21
county_of_state_rank_4,Jackson,1,22
county_of_state_rank_4,LaSalle,1,23
county_of_state_rank_4,Rock Island,1,24
county_of_state_rank_4,Washington,1,25
county_of_state_rank_4,Williamson,1,26
county_of_state_rank_4,Adams,0,27
county_of_state_rank_4,Alexander,0,28
county_of_state_rank_4,Bond,0,29
county_of_state_rank_4,Boone,0,30
county_of_state_rank_4,Brown,0,31
county_of_state_rank_4,Bureau,0,32
county_of_state_rank_4,Calhoun,0,33
county_of_state_rank_4,Carroll,0,34
county_of_state_rank_4,Cass,0,35
county_of_state_rank_4,Champaign,0,36
county_of_state_rank_4,Clark,0,37
county_of_state_rank_4,Clay,0,38
county_of_state_rank_4,Coles,0,39
county_of_state_rank_4,Crawford,0,40
county_of_state_rank_4,De Witt,0,41
county_of_state_rank_4,Douglas,0,42
county_of_state_rank_4,Edgar,0,43
county_of_state_rank_4,Edwards,0,44
county_of_state_rank_4,Effingham,0,45
county_of_state_rank_4,Fayette,0,46
county_of_state_rank_4,Ford,0,47
county_of_state_rank_4,Franklin,0,48
county_of_state_rank_4,Fulton,0,49
county_of_state_rank_4,Gallatin,0,50
county_of_state_rank_4,Greene,0,51
county_of_state_rank_4,Grundy,0,52
county_of_state_rank_4,Hamilton,0,53
county_of_state_rank_4,Hancock,0,54
county_of_state_rank_4,Hardin,0,55
county_of_state_rank_4,Henderson,0,56
county_of_state_rank_4,Henry,0,57
county_of_state_rank_4,Iroquois,0,58
county_of_state_rank_4,Jasper,0,59
county_of_state_rank_4,Jefferson,0,60
county_of_state_rank_4,Jersey,0,61
county_of_state_rank_4,Jo Daviess,0,62
county_of_state_rank_4,Johnson,0,63
county_of_state_rank_4,Knox,0,64
county_of_state_rank_4,Lawrence,0,65
county_of_state_rank_4,Lee,0,66
county_of_state_rank_4,Livingston,0,67
county_of_state_rank_4,Logan,0,68
county_of_state_rank_4,Macon,0,69
county_of_state_rank_4,Macoupin,0,70
county_of_state_rank_4,Marion,0,71
county_of_state_rank_4,Marshall,0,72
county_of_state_rank_4,Mason,0,73
county_of_state_rank_4,Massac,0,74
county_of_state_rank_4,McDonough,0,75
county_of_state_rank_4,Menard,0,76
county_of_state_rank_4,Mercer,0,77
county_of_state_rank_4,Monroe,0,78
county_of_state_rank_4,Montgomery,0,79
county_of_state_rank_4,Morgan,0,80
county_of_state_rank_4,Moultrie,0,81
county_of_state_rank_4,Ogle,0,82
county_of_state_rank_4,Perry,0,83
county_of_state_rank_4,Piatt,0,84
county_of_state_rank_4,Pike,0,85
county_of_state_rank_4,Pope,0,86
county_of_state_rank_4,Pulaski,0,87
county_of_state_rank_4,Putnam,0,88
county_of_state_rank_4,Randolph,0,89
county_of_state_rank_4,Richland,0,90
county_of_state_rank_4,Saline,0,91
county_of_state_rank_4,Schuyler,0,92
county_of_state_rank_4,Shelby,0,93
county_of_state_rank_4,Stark,0,94
county_of_state_rank_4,Stephenson,0,95
county_of_state_rank_4,Tazewell,0,96
county_of_state_rank_4,Union,0,97
county_of_state_rank_4,Vermilion,0,98
county_of_state_rank_4,Wabash,0,99
county_of_state_rank_4,Warren,0,100
county_of_state_rank_4,Wayne,0,101
county_of_state_rank_4,White,0,102
state,New York,92,1
state,California,70,2
state,New Jersey,65,3
state,Illinois,57,4
state,Massachusetts,53,5
state,Pennsylvania,22,6
state,Washington,22,7
state,Michigan,20,8
state,Texas,19,9
state,Florida,15,10
state,Georgia,8,11
state,Louisiana,8,12
state,Virginia,7,13
state,Colorado,6,14
state,Oregon,6,15
state,Maryland,5,16
state,Arizona,4,17
state,Nebraska,4,18
state,Rhode Island,4,19
state,Utah,4,20
state,Wisconsin,4,21
state,Connecticut,3,22
state,New Hampshire,3,23
state,North Carolina,3,24
state,Ohio,1,25
state,Alabama,0,26
state,Alaska,0,27
state,Arkansas,0,28
state,Delaware,0,29
state,District of Columbia,0,30
state,Guam,0,31
state,Hawaii,0,32
state,Idaho,0,33
state,Indiana,0,34
state,Iowa,0,35
state,Kansas,0,36
state,Kentucky,0,37
state,Maine,0,38
state,Minnesota,0,39
state,Mississippi,0,40
state,Missouri,0,41
state,Montana,0,42
state,Nevada,0,43
state,New Mexico,0,44
state,North Dakota,0,45
state,Northern Mariana Islands,0,46
state,Oklahoma,0,47
state,Puerto Rico,0,48
state,South Carolina,0,49
state,South Dakota,0,50
state,Tennessee,0,51
state,Vermont,0,52
state,Virgin Islands,0,53
state,West Virginia,0,54
state,Wyoming,0,55
