pickup_borough,tip_category,proportion_of_rides
Bronx,0% (no tip),0.8018
Bronx,up to 5%,0.0061
Bronx,5% to 10%,0.016
Bronx,10% to 15%,0.0229
Bronx,15% to 20%,0.0978
Bronx,20% to 25%,0.0248
Bronx,more than 25%,0.0306
Brooklyn,0% (no tip),0.4638
Brooklyn,up to 5%,0.0073
Brooklyn,5% to 10%,0.0287
Brooklyn,10% to 15%,0.0445
Brooklyn,15% to 20%,0.3072
Brooklyn,20% to 25%,0.0755
Brooklyn,more than 25%,0.073
Manhattan,0% (no tip),0.4088
Manhattan,up to 5%,0.0041
Manhattan,5% to 10%,0.0358
Manhattan,10% to 15%,0.0737
Manhattan,15% to 20%,0.3467
Manhattan,20% to 25%,0.0756
Manhattan,more than 25%,0.0553
Queens,0% (no tip),0.3928
Queens,up to 5%,0.0077
Queens,5% to 10%,0.0388
Queens,10% to 15%,0.0734
Queens,15% to 20%,0.2681
Queens,20% to 25%,0.1774
Queens,more than 25%,0.0418
