category,category_name,avg_per_liter_2019,avg_per_liter_2020,avg_per_liter_2021
1700000.0,TEMPORARY & SPECIALTY PACKAGES,32.28,168.47,193.66
1081600.0,WHISKEY LIQUEUR,87.98,192.25,174.77
1070000.0,COCKTAILS/RTD,34.75,106.99,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,29.16,64.06,135.39
1701100.0,TEMPORARY & SPECIALTY PACKAGES,42.14,52.08,130.86
1012000.0,IMPORTED WHISKIES,,,122.64
1011400.0,TENNESSEE WHISKIES,51.95,81.42,98.99
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,42.59,57.51,94.03
1041200.0,FLAVORED GIN,14.61,16.77,87.19
1012300.0,SINGLE MALT SCOTCH,65.4,70.97,69.23
