category,category_name,avg_2019_per_liter,avg_2020_per_liter,avg_2021_per_liter
1700000.0,TEMPORARY & SPECIALTY PACKAGES,32.27757575757574,168.4681405711486,193.65728621664869
1081600.0,WHISKEY LIQUEUR,87.977349321694,192.25080732517847,174.76818497839096
1070000.0,COCKTAILS/RTD,34.74666666666667,106.99382978723402,142.5
1081300.0,AMERICAN CORDIALS & LIQUEURS,29.16361300566257,64.06214737128714,135.38897039189104
1701100.0,TEMPORARY & SPECIALTY PACKAGES,42.1377573354879,52.077703514406295,130.85710213168335
1012000.0,IMPORTED WHISKIES,,,122.64
1011400.0,TENNESSEE WHISKIES,51.954730966768146,81.42090211741585,98.98610347063182
1091300.0,NEUTRAL GRAIN SPIRITS FLAVORED,42.58910954891623,57.506358582348824,94.02934875204784
1041200.0,FLAVORED GIN,14.61234096692112,16.772742801366512,87.18696160488908
1012300.0,SINGLE MALT SCOTCH,65.39772456896786,70.97031155683253,69.22958859945543
