category_name,avg_retail_per_liter_2019,avg_retail_per_liter_2020,avg_retail_per_liter_2021
WHISKEY LIQUEUR,87.97734932169395,192.2508073251785,174.76818497839085
TEMPORARY & SPECIALTY PACKAGES,42.11302678829369,74.78711985880398,139.7647079368064
AMERICAN CORDIALS & LIQUEURS,29.149778302376696,63.78178063050019,134.7723262690089
IMPORTED WHISKIES,,,122.63999999999999
TENNESSEE WHISKIES,51.95473096676815,81.42090211741584,98.98610347063176
NEUTRAL GRAIN SPIRITS FLAVORED,42.58910954891622,57.506358582348845,94.02934875204782
FLAVORED GIN,14.612340966921119,16.77274280136653,87.18696160488908
SINGLE MALT SCOTCH,65.39772456896779,70.97031155683256,69.22958859945543
IMPORTED SCHNAPPS,42.243561466212704,65.70533495319089,66.78187437896976
IMPORTED CORDIALS & LIQUEURS,44.52117681256353,64.1650313750842,65.35532868231834
