category_name,year,avg_retail_per_liter
AMERICAN CORDIALS & LIQUEURS,2019,29.1498
AMERICAN CORDIALS & LIQUEURS,2020,63.7818
AMERICAN CORDIALS & LIQUEURS,2021,134.7723
FLAVORED GIN,2019,14.6123
FLAVORED GIN,2020,16.7727
FLAVORED GIN,2021,87.187
IMPORTED CORDIALS & LIQUEURS,2019,44.5212
IMPORTED CORDIALS & LIQUEURS,2020,64.165
IMPORTED CORDIALS & LIQUEURS,2021,65.3553
IMPORTED SCHNAPPS,2019,42.2436
IMPORTED SCHNAPPS,2020,65.7053
IMPORTED SCHNAPPS,2021,66.7819
IMPORTED WHISKIES,2021,122.64
NEUTRAL GRAIN SPIRITS FLAVORED,2019,42.5891
NEUTRAL GRAIN SPIRITS FLAVORED,2020,57.5064
NEUTRAL GRAIN SPIRITS FLAVORED,2021,94.0293
SINGLE MALT SCOTCH,2019,65.3977
SINGLE MALT SCOTCH,2020,70.9703
SINGLE MALT SCOTCH,2021,69.2296
TEMPORARY & SPECIALTY PACKAGES,2019,42.113
TEMPORARY & SPECIALTY PACKAGES,2020,74.7871
TEMPORARY & SPECIALTY PACKAGES,2021,139.7647
TENNESSEE WHISKIES,2019,51.9547
TENNESSEE WHISKIES,2020,81.4209
TENNESSEE WHISKIES,2021,98.9861
WHISKEY LIQUEUR,2019,87.9773
WHISKEY LIQUEUR,2020,192.2508
WHISKEY LIQUEUR,2021,174.7682
