category_name,avg_2019_per_liter_retail,avg_2020_per_liter_retail,avg_2021_per_liter_retail
WHISKEY LIQUEUR,87.97734932169404,192.25080732517858,174.7681849783909
TEMPORARY & SPECIALTY PACKAGES,42.113026788293695,74.78711985880388,139.7647079368064
AMERICAN CORDIALS & LIQUEURS,29.149778302376696,63.78178063050022,134.77232626900891
IMPORTED WHISKIES,,,122.64000000000001
TENNESSEE WHISKIES,51.95473096676814,81.42090211741584,98.98610347063176
NEUTRAL GRAIN SPIRITS FLAVORED,42.58910954891623,57.506358582348845,94.02934875204778
FLAVORED GIN,14.612340966921124,16.772742801366537,87.18696160488908
SINGLE MALT SCOTCH,65.39772456896785,70.97031155683254,69.22958859945543
IMPORTED SCHNAPPS,42.24356146621268,65.70533495319087,66.78187437896979
IMPORTED CORDIALS & LIQUEURS,44.52117681256351,64.16503137508421,65.3553286823183
