category_name,avg_per_liter_2019,avg_per_liter_2020,avg_per_liter_2021
WHISKEY LIQUEUR,87.97734932169399,192.25080732517839,174.76818497839082
TEMPORARY & SPECIALTY PACKAGES,42.113026788293695,74.78711985880395,139.7647079368065
AMERICAN CORDIALS & LIQUEURS,29.149778302376692,63.78178063050019,134.77232626900891
IMPORTED WHISKIES,,,122.64
TENNESSEE WHISKIES,51.954730966768174,81.42090211741584,98.98610347063178
NEUTRAL GRAIN SPIRITS FLAVORED,42.58910954891624,57.506358582348845,94.02934875204774
FLAVORED GIN,14.612340966921115,16.772742801366512,87.18696160488908
SINGLE MALT SCOTCH,65.39772456896776,70.97031155683256,69.22958859945544
IMPORTED SCHNAPPS,42.243561466212704,65.70533495319084,66.78187437896977
IMPORTED CORDIALS & LIQUEURS,44.52117681256349,64.16503137508425,65.35532868231826
