seller_id,items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_product_category_english,top_category_items_sold
6560211a19b47992c3666cc44a7e94c0,2033,123304.83,60.6517,3.9094,1.6135,bed_bath_table,11115
4a3ca9315b744ce9f8e9374361493884,1987,200472.92,100.8923,3.8039,2.7723,bed_bath_table,11115
1f50f920176fa81dab994f9023523100,1931,106939.21,55.3802,3.9824,3.9358,bed_bath_table,11115
cc419e0650a3c5ba77189a1882b7556a,1775,104288.42,58.754,4.0696,2.8742,bed_bath_table,11115
da8622b14eb17ae2831f4ac5b9dab84a,1551,160236.57,103.3118,4.0714,2.7733,bed_bath_table,11115
955fee9216a65b617aa5c0531780ce60,1499,135171.7,90.1746,4.0517,2.2434,bed_bath_table,11115
1025f0e2d44d7041d6cf58b6550e0bfa,1428,138968.55,97.3169,3.8498,4.2407,bed_bath_table,11115
7c67e1448b00f6e969d365cea6b010ab,1364,187923.89,137.7741,3.3482,12.1544,bed_bath_table,11115
ea8482cd71df3c1969d7b9473ff13abc,1203,37177.52,30.904,3.9532,3.389,bed_bath_table,11115
7a67c85e85bb2ce8582c35f2203ad736,1171,141745.53,121.0466,4.235,2.0255,bed_bath_table,11115
4869f7a5dfa277a7dca6462dcf3b52b2,1156,229472.63,198.5057,4.1228,2.7349,bed_bath_table,11115
3d871de0142ce09b7081e2b9d1733cb1,1147,94914.2,82.75,4.1144,3.334,bed_bath_table,11115
8b321bb669392f5163d04c59e235e066,1018,17535.69,17.2256,3.9951,2.4233,bed_bath_table,11115
cca3071e3e9bb7d12640c9fbe2301306,830,64009.89,77.1203,3.852,3.9523,bed_bath_table,11115
620c87c171fb2a6dd6e8bb4dec959fc6,798,114774.5,143.8277,4.2152,2.7674,bed_bath_table,11115
a1043bafd471dff536d0c462352beb48,770,101901.16,132.3392,4.189,1.9579,bed_bath_table,11115
e9779976487b77c6d4ac45f75ec7afe9,750,43162.95,57.5506,4.1673,2.6386,bed_bath_table,11115
f8db351d8c4c4c22c6835c19a46f01b0,724,50525.6,69.7867,4.2188,1.7867,bed_bath_table,11115
d2374cbcbb3ca4ab1086534108cc3ab7,631,21223.92,33.6354,3.6364,4.6459,bed_bath_table,11115
391fc6631aebcf3004804e51b40bcf1e,613,39951.95,65.1745,3.9534,3.5148,bed_bath_table,11115
fa1c13f2614d7b5c4749cbc52fecda94,586,194042.03,331.1297,4.3402,2.7021,bed_bath_table,11115
7d13fca15225358621be4086e1eb0964,578,113628.97,196.5899,4.0017,3.8212,bed_bath_table,11115
128639473a139ac0f3e5f5ade55873a5,560,11908.85,21.2658,4.1769,2.9308,bed_bath_table,11115
1835b56ce799e6a4dc4eddc053f04066,558,33344.21,59.7566,3.5939,2.0111,bed_bath_table,11115
46dc3b2cc0980fb8ec44634e21d2718e,542,128111.19,236.3675,4.1813,3.1712,bed_bath_table,11115
d91fb3b7d041e83b64a00a3edfb37e4f,536,40889.74,76.2868,4.098,3.1332,bed_bath_table,11115
1900267e848ceeba8fa32d80c1a5f5a8,529,24982.53,47.226,3.855,2.3434,bed_bath_table,11115
53e4c6e0f4312d4d2107a8c9cddf45cd,522,30148.95,57.7566,4.0459,4.0545,bed_bath_table,11115
85d9eb9ddc5d00ca9336a2219c97bb13,522,15415.24,29.5311,4.1724,7.1588,bed_bath_table,11115
4e922959ae960d389249c378d1c939f5,454,46030.37,101.3885,3.8953,3.8555,bed_bath_table,11115
8581055ce74af1daba164fdbd55a40de,435,64925.3,149.2536,4.2308,3.0553,bed_bath_table,11115
8160255418d5aaa7dbdc9f4c64ebda44,431,47017.69,109.0898,3.8392,4.2882,bed_bath_table,11115
897060da8b9a21f655304d50fd935913,430,23023.92,53.544,3.3953,3.2949,bed_bath_table,11115
9f505651f4a6abe901a56cdc21508025,430,26361.82,61.3066,4.2834,1.4149,bed_bath_table,11115
2138ccb85b11a4ec1e37afbd1c8eda1f,429,12357.03,28.8043,3.8998,2.7038,bed_bath_table,11115
dbc22125167c298ef99da25668e1011f,429,33776.78,78.7338,4.2261,1.4639,bed_bath_table,11115
218d46b86c1881d022bce9c68a7d4b15,427,55093.28,129.0241,4.1429,2.0858,bed_bath_table,11115
16090f2ca825584b5a147ab24aa30c86,410,25716.44,62.723,4.0442,2.0255,bed_bath_table,11115
53243585a1d6dc2643021fd1853d8905,410,222776.05,543.3562,4.076,3.6164,bed_bath_table,11115
06a2c3af7b3aee5d69171b0e14f0ee87,405,36408.95,89.8986,4.0025,4.9727,bed_bath_table,11115
