seller_id,seller_city,seller_state,total_items_sold,total_sales_value,avg_item_price,avg_review_score,avg_packing_time_days,top_category_en,top_category_items_sold
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,2033,123304.83,60.6517,3.9094,1.6135,watches_gifts,1628
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1987,200472.92,100.8923,3.8039,2.7723,bed_bath_table,1572
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1931,106939.21,55.3802,3.9824,3.9358,garden_tools,1882
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1775,104288.42,58.754,4.0696,2.8742,health_beauty,1091
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1551,160236.57,103.3118,4.0714,2.7733,bed_bath_table,1277
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1499,135171.7,90.1746,4.0517,2.2434,furniture_decor,535
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,1428,138968.55,97.3169,3.8498,4.2407,furniture_decor,1292
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,1364,187923.89,137.7741,3.3482,12.1544,office_furniture,1233
ea8482cd71df3c1969d7b9473ff13abc,sao paulo,SP,1203,37177.52,30.904,3.9532,3.389,telephony,1178
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1171,141745.53,121.0466,4.235,2.0255,cool_stuff,1069
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1156,229472.63,198.5057,4.1228,2.7349,watches_gifts,1002
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1147,94914.2,82.75,4.1144,3.334,stationery,834
8b321bb669392f5163d04c59e235e066,sao paulo,SP,1018,17535.69,17.2256,3.9951,2.4233,electronics,910
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,830,64009.89,77.1203,3.852,3.9523,furniture_decor,544
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,798,114774.5,143.8277,4.2152,2.7674,health_beauty,414
a1043bafd471dff536d0c462352beb48,ilicinea,MG,770,101901.16,132.3392,4.189,1.9579,garden_tools,425
e9779976487b77c6d4ac45f75ec7afe9,praia grande,SP,750,43162.95,57.5506,4.1673,2.6386,sports_leisure,319
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,724,50525.6,69.7867,4.2188,1.7867,housewares,189
d2374cbcbb3ca4ab1086534108cc3ab7,ibitinga,SP,631,21223.92,33.6354,3.6364,4.6459,bed_bath_table,597
391fc6631aebcf3004804e51b40bcf1e,ibitinga,SP,613,39951.95,65.1745,3.9534,3.5148,furniture_decor,333
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,586,194042.03,331.1297,4.3402,2.7021,watches_gifts,579
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,578,113628.97,196.5899,4.0017,3.8212,watches_gifts,508
128639473a139ac0f3e5f5ade55873a5,maringa,PR,560,11908.85,21.2658,4.1769,2.9308,electronics,540
1835b56ce799e6a4dc4eddc053f04066,ibitinga,SP,558,33344.21,59.7566,3.5939,2.0111,bed_bath_table,553
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,542,128111.19,236.3675,4.1813,3.1712,toys,374
d91fb3b7d041e83b64a00a3edfb37e4f,praia grande,SP,536,40889.74,76.2868,4.098,3.1332,home_appliances,500
1900267e848ceeba8fa32d80c1a5f5a8,ibitinga,SP,529,24982.53,47.226,3.855,2.3434,bed_bath_table,519
53e4c6e0f4312d4d2107a8c9cddf45cd,pedreira,SP,522,30148.95,57.7566,4.0459,4.0545,housewares,476
85d9eb9ddc5d00ca9336a2219c97bb13,belo horizonte,MG,522,15415.24,29.5311,4.1724,7.1588,computers_accessories,481
4e922959ae960d389249c378d1c939f5,jacarei,SP,454,46030.37,101.3885,3.8953,3.8555,computers_accessories,150
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,435,64925.3,149.2536,4.2308,3.0553,auto,435
8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,SP,431,47017.69,109.0898,3.8392,4.2882,bed_bath_table,425
897060da8b9a21f655304d50fd935913,ribeirao preto,SP,430,23023.92,53.544,3.3953,3.2949,computers_accessories,415
9f505651f4a6abe901a56cdc21508025,sao paulo,SP,430,26361.82,61.3066,4.2834,1.4149,computers_accessories,364
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,429,12357.03,28.8043,3.8998,2.7038,telephony,368
dbc22125167c298ef99da25668e1011f,borda da mata,MG,429,33776.78,78.7338,4.2261,1.4639,luggage_accessories,272
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,427,55093.28,129.0241,4.1429,2.0858,sports_leisure,410
16090f2ca825584b5a147ab24aa30c86,atibaia,SP,410,25716.44,62.723,4.0442,2.0255,auto,255
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,410,222776.05,543.3562,4.076,3.6164,telephony,257
06a2c3af7b3aee5d69171b0e14f0ee87,sao luis,MA,405,36408.95,89.8986,4.0025,4.9727,health_beauty,405
4d6d651bd7684af3fffabd5f08d12e5a,jau,SP,395,43587.4,110.3478,4.1768,3.9554,sports_leisure,387
77530e9772f57a62c906e1c21538ab82,curitiba,PR,389,46610.4,119.8211,4.0538,2.4315,furniture_decor,380
de722cd6dad950a92b7d4f82673f8833,recife,PE,379,55426.1,146.243,4.1592,2.1709,computers_accessories,362
c826c40d7b19f62a09e2d7c5e7295ee2,guarulhos,SP,373,45643.74,122.3693,4.0431,2.7379,sports_leisure,1
92eb0f42c21942b6552362b9b114707d,sao paulo,SP,365,6548.63,17.9415,3.9309,5.5801,telephony,339
b2ba3715d723d245138f291a6fe42594,sao paulo,SP,363,51676.88,142.3606,4.1083,5.4149,stationery,88
7299e27ed73d2ad986de7f7c77d919fa,araguari,MG,361,34725.43,96.1923,4.4211,1.5165,consoles_games,164
4c2b230173bb36f9b240f2b8ac11786e,sao paulo,SP,346,14592.27,42.1742,3.7609,5.4625,sports_leisure,345
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,SP,346,112155.53,324.1489,3.9912,2.4992,luggage_accessories,198
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,343,55578.57,162.0366,3.9032,2.4682,cool_stuff,173
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,340,176431.87,518.9173,4.2065,2.866,watches_gifts,314
ef506c96320abeedfb894c34db06f478,sao paulo,SP,340,9771.43,28.7395,3.9021,3.539,telephony,314
fa40cc5b934574b62717c68f3d678b6d,sao paulo,SP,340,16055.87,47.2231,4.4307,2.8698,toys,297
87142160b41353c4e5fca2360caf6f92,porto alegre,RS,339,31095.98,91.7286,4.3666,2.9479,computers_accessories,277
c70c1b0d8ca86052f45a432a38b73958,hortolandia,SP,338,36537.37,108.0987,4.3015,3.2227,health_beauty,338
7142540dd4c91e2237acb7e911c4eba2,penapolis,SP,331,37373.56,112.9111,4.0422,3.9317,auto,229
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,328,8823.52,26.901,4.0732,1.9062,sports_leisure,77
70a12e78e608ac31179aea7f8422044b,jacarei,SP,328,30858.53,94.0809,3.7699,4.0339,computers_accessories,113
855668e0971d4dfd7bef1b6a4133b41b,itatiba,SP,327,32208.16,98.4959,3.7253,6.2289,baby,298
634964b17796e64304cadf1ad3050fb7,rio de janeiro,RJ,326,39465.1,121.0586,3.8585,3.8667,watches_gifts,278
c3cfdc648177fdbbbb35635a37472c53,curitiba,PR,307,43048.18,140.2221,4.4473,1.7721,sports_leisure,305
fe2032dab1a61af8794248c8196565c9,campinas,SP,306,65959.61,215.5543,4.3841,1.9215,perfumery,303
