refresh_date,week,weekday,term,rank
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
2024-10-17,2024-09-01,Thu,Liam Payne death,1
2024-10-17,2024-09-08,Thu,Liam Payne death,1
