station_id,station_name,group_trip_cnt,total_end_trips,group_trip_proportion
3182,Yankee Ferry Terminal,2784,8674,0.32095918837906384
3181,Soissons Landing,771,2411,0.31978432185815014
3254,Soissons Landing,1522,5859,0.25977129202935656
2006,Central Park S & 6 Ave,27573,170829,0.16140702105614385
3257,Adventures NYC,23,195,0.11794871794871795
3180,Brooklyn Bridge Park - Pier 2,1137,10513,0.10815181204223343
3300,Prospect Park West & 8 St,100,1269,0.07880220646178093
3326,Clinton St & Centre St,8,127,0.06299212598425197
3354,3 St & Prospect Park West,65,1096,0.05930656934306569
281,Grand Army Plaza & Central Park S,9203,158457,0.058078847889332756
