address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0x2e70fe108469734f5255d0b2a07482cc31a735fb,250000.001683261330,1.0,1,1,1,1,300000.010083261330,0.000000,0.0,10,10,10,5000.000420000000,0,0,0,0,0,0,0E-12,0,0,0
0x742d35cc6634c0532925a3b844bc454e4438f44e,108575.821970000000,1.0,1,2,1,2,54287.910985000000,0.000000,0.0,0,0,0,0E-12,2,2,2,0,0,0,0E-12,0,1,0
0x3c2539b7b5d429a387c6bbcd8521fb9807d6f449,30000.000000000000,0.0,0,4,4,4,7500.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x564286362092d8e7936f0549571a803b203aaced,28500.213928870000,0.8672896326725587,2,4,1,4,10589.500000000000,0.000000,0.0,1472,679,616,9.412784709463,4,4,1,707,74,601,0E-12,0,2,0
0xfa52274dd61e1643d2205169732f29114bc240b3,22290.508719812640,0.0,0,653,571,653,34.135541684246,9699.947484,87.26675744520361,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x46143133bce38f333c60e5786b777bbdd2d6bad8,20000.000000000000,0.0,0,1,1,1,20000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x52b2c403ffc664a432faa40885752a375a17573a,20000.000000000000,0.0,0,4,4,4,5000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x07c62a47ebe0fa853bb83375e488896ce71266df,17160.377833104979,0.0,0,2,1,2,8580.188916552490,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf775a9a0ad44807bc15936df0ee68902af1a0eee,16780.198207826000,1.0,1,350,325,350,47.943423450931,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6f19cc6b2ad39ad895f1d3f21d63fb838c34a961,15000.000000000000,0.0,0,3,3,3,5000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,14997.199961909527,0.0,0,92,83,92,163.013043064234,10965.867470,233.2681390138825,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xae15083b0de3c73add92ba939b9be6bddf350e72,12999.357304390760,1.0,1,3,1,3,8333.333333333333,0.000000,0.0,17,9,17,705.919882352941,0,0,0,0,0,0,0E-12,0,1,0
0xd551234ae421e3bcba99a0da6d736074f22192ff,10989.390071680000,0.8661066122284531,2,1,1,1,26289.000000000000,0.000000,0.0,1601,724,683,9.554820306733,6,6,1,694,69,594,0E-12,0,1,0
0x2689534333f56ad41d6eb7cd1eee4fbd547c5654,10000.000000000000,0.0,0,2,2,2,5000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x50f6c4516ec36499a9eeca4bc8af764f0d05e672,10000.000000000000,0.0,0,1,1,1,10000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x7d159d8f63c03e397f16f612729bc19553304c7b,9998.013495276859,1.0,1,2,2,2,9999.500000000000,0.000000,0.0,2,1,2,5000.492948800000,0,0,0,0,0,0,0E-12,0,0,0
0x7415c7bf3e2415fa9a55f1fd8b6fccf2914c39a6,9983.421883130000,0.0,0,1190,772,1190,8.389430153891,30128.011407,7091.254947389566,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8fa31d93a098045a47ae8b58387803e8c60151e3,9311.867576920000,0.0,0,3,3,3,3103.955858973333,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,9053.145737345000,0.8869872139511065,2,692,636,692,51.371341518295,0.000000,0.0,626,138,60,42.323976038339,417,98,412,230,48,163,0E-12,0,0,0
0x2d52bd13949592382982073c9b0983674b51ac22,7500.000189000000,0.0,0,1,1,1,7500.000189000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xa35dd2065bdadd636376bccd4a17340d0c785e93,7500.000189000000,0.0,0,1,1,1,7500.000189000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf05e2a70346560d3228c7002194bb7c5dc8fe100,7177.000000000000,0.0,0,2,2,2,3588.500000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x0b716edf6f433190cde5580715967c5b952c4ddf,7000.000000000000,0.0,0,1,1,1,7000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8aea85220625366ee6c68bb5b97f83a3c58c84d1,7000.000000000000,0.0,0,1,1,1,7000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf056f435ba0cc4fcd2f1b17e3766549ffc404b94,6572.252253743000,0.8910736618155353,2,340,311,340,33.442125826950,0.000000,0.0,387,377,387,12.397653057933,0,0,0,0,0,0,0E-12,0,0,0
0x4b4e1276a33fe48315084355723c8aa8c84ada5d,6415.578003330000,0.9702609185162515,2,1,1,1,6599.930600000000,0.000000,0.0,16,16,16,11.519937291875,0,0,0,0,0,0,0E-12,0,0,0
0xea3ec2a08fee18ff4798c2d4725ded433d94151d,6399.006782000000,1.0,1,1,1,1,8213.891149000000,0.000000,0.0,1,1,1,1814.883443000000,0,0,0,0,0,0,0E-12,0,0,0
0xd4f601fe8008eccf0ab1df731dab528b3dcf77f1,6378.098758711217,0.0,0,1,1,1,6378.098758711217,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x1a71b118ac6c9086f43bcf2bb6ada3393be82a5c,6323.535330211316,0.0,0,2,2,2,3161.767665105658,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3052cd6bf951449a984fe4b5a38b46aef9455c8e,5939.077586615273,0.9999999999999999,1,297,253,297,41.812434387122,0.000000,0.0,249,229,249,26.019669359357,0,0,0,0,0,0,0E-12,0,0,0
0xa061668684de085ff0bf10ec6a1414ab27eb2be0,5826.559165510161,0.0,0,2,2,2,2913.279582755080,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x33017379dd03f3557d59eccefbd56e32ebab1cd6,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x805d497c179768104a5a5aa060e178bbc25b8d8c,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x122accb9f055f63a71dc145c78ba300533485e2c,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3defc19f04f0c149997ca89acbd47ff8a57736fa,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe9066bf53eedde73eb4fd728f5025124f8d96ed1,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x12028b3004c59a7e6c0e27066d0a6ae9476ae014,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4799e8c9b99e5aecbdac48eb4676c587b52ea566,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8cbf4fab3cdd5faf8530deb22fd7b57db749d75d,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x797f7d5bde5f492d78fb82893aedc39c4345dcd6,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdca8c7e544d063cc72b7628ce5b2ef339a8fae86,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x5917f005d43b1139cac7507836ca376dd2f5c279,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x9edff1142eb6395e96c324130b636b3b3e766d5a,5000.000420000000,0.0,0,1,1,1,5000.000420000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe14deebf2c7158ec80a07f8a547fe6e8a80bfc10,5000.000000000000,0.0,0,1,1,1,5000.000000000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xdec87ed2dcdf63043917df0712a5f8866e12cc24,4808.184360837515,0.0,0,234,199,234,20.547796413836,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4624.332074329031,0.0,0,614,398,240,7.531485463077,6911.487433,7174.809692510875,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf9b6541b14f586459acdc6aec15dc2e12b8db09f,4595.491699620377,0.0,0,328,27,130,14.010645425672,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x3b83cd1a8e516b6eb9f1af992e9354b15a6f9672,4414.622667920000,1.0000000000000002,1,1,1,1,5999.000000000000,0.000000,0.0,62,58,62,25.554288152419,0,0,0,0,0,0,0E-12,0,0,0
