address,balance,R_active_hour,active_days,in_trace_count,in_addr_count,in_transfer_count,in_avg_amount,avg_gas_used,std_gas_used,out_trace_count,out_addr_count,out_transfer_count,out_avg_amount,token_in_tnx,token_in_type,token_from_addr,token_out_tnx,token_out_type,token_to_addr,reward_amount,contract_create_count,failure_count,bytecode_size
0xf4d801645b36847658b2656a49c36beb8d10b951,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x8b180cf51193c6799b79b032dc2510a4b6c084df,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf68e2fd419cd8c2508a8b39480dfac16aa5663b0,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x0ad7e0a2566b9bd14ca489e70b6672632b7ac19a,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x54874dddc0409a2f2f2131bd239c41eccf433741,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x98bf378f30b96bf8c9bf223db19366d09f32eabd,3.73163916,,1,1,1,1,3.73163916,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfe1f807d608d3200539aac70dab37e6202b95e17,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd6a64d7e8c8a94fa5068ca33229d88436a743b14,0.0,,1,5,3,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd2fb4191a916406956522965173b018cb69f0772,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc1cfa6ac1d7cf99bd1e145dcd04ec462b3b0c4da,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xb9aaef9cbc6e59a15ceb8a54fe29d49c2f0bb0f7,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x879d2eb6d66e2c09c94e1d0f18d2f07efa090abe,49.989118000000005,,1,2,2,2,24.994559000000002,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x4d9ad760d9f7c312941f1322a19bb15fc2de196e,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xffa7fe31de5f4502e71986fc0ceadc755a40c790,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x6058dc9bded8956dbf3fd58531df839297571883,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xfeb91fb99440362eb93e3dcf7b06622bee44e611,0.0,,1,5,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x309b080fc589c0f5a6acf5aeabf2d9601969edb6,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x6e557f01c9dcb573b03909c9a5b3528aec263472,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x7ea92b9d965ac328017a3445f72aa80814bceba3,0.9147379555482907,,1,1,1,1,0.9147379555482907,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xa65de4a2998e8568aa043a3085b7debd45a8ac46,0.0,,1,6,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xd15560f49f01f1fe986040d01dbede0ab9a9da10,0.0,,1,3,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x6e746cad54f0936390067112659266f3b0a7dc41,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xc3d6e2bbb3dff440967ca0f5a65626325d075a1b,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xe16fe9cdca19e2975e40249c11c9c676d7f147f8,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x9a53c4cae99d54f81b48cd33224b2c2797ecb961,0.10520310844968578,,1,1,1,1,0.10520310844968578,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0x79c79d29d62c82d1a5779e89993cfe08741f414c,0.0,,1,4,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xf5abf0456bd69dc3e841903b20842c5c11b9ac54,0.0,,1,1,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
0xed46d20e69c3ff529064f1503256b65c9fa743b5,0.0,,1,2,1,0,0.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,
