ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x7727e5113d1d161373623e5f49fd568b4f543a9e,40007.0228,,1,5,3,5,8001.6165,7025.000000,0.0,2,1,2,0.5298,0,0,0,0,0,0,0.0,0,0,0
0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,3000.0,,1,1,1,1,3000.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xbdf5c4f1c1a9d7335a6a68d9aa011d5f40cf5520,2209.0404,1.0,1,11,11,11,200.8222,58407.181818,11623.002106325026,47,10,9,0.0001,0,0,0,0,0,0,0.0,0,0,0
0x2b3ebf4668259e64fb81c16cadb4e63830217f51,1906.3556,,1,3,1,3,635.4519,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x893cde22b98c5c9c3fe94ee12590b5fa59708347,1303.7381,,1,1,1,1,1303.7381,1900.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x2ff1415a1aa349a168fbb6e043906dcfec3d589d,1000.0,,1,1,1,1,1000.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xbae7329a0d322919f3a4fc56886deeb5ae318faf,755.99,,1,1,1,1,755.99,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x9bcb0733c56b1d8f0c7c4310949e00485cae4e9d,612.3657,,1,9,9,9,68.1886,8546.000000,0.0,6,2,2,0.2219,0,0,0,0,0,0,0.0,0,0,0
0x47de143361bbfd20374e0609d9ee1f0548a0eea6,582.38,,1,1,1,1,582.38,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x6e83de78d4b2cf53bf303a3788b04d9a1e7c3b8c,580.0,,1,1,1,1,580.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x114c15a9ad4783271b03f7a9e77b4b0849bd0c42,353.0,,1,1,1,1,353.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x7dd8b2cb6db99e101a824e01e6430f9b562372fd,341.0,,1,1,1,1,341.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x16975b22533489d3186f0d18a689dfc2d3b13f68,301.69,,1,1,1,1,301.69,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x9a27cbb8fc744ffaa0e3094b30f9b31bad6ef553,300.2481,,1,1,1,1,300.2481,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x60fe9fdef08c02b8c0f3be0311b77de8c3c17d3a,300.0,,1,1,1,1,300.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xdaaaeac016952f430fcda97fd2a9ee72375c3100,262.0,,1,1,1,1,262.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xd0a7997dc01f8749db5a1c2cf0e5dfb7710651bb,200.0,,1,1,1,1,200.0,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xd2ce22e22f4d985c832909b1c9f1bc5e304df1ae,186.99,,1,1,1,1,186.99,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x4852fdc00811c5a27fc892efe8b7d556a9148f58,156.0,,1,1,1,1,156.0,1905.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x6a98d68952dfcb7c95449ced2100be5f4e242229,149.6041,,1,1,1,1,149.6041,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x6f643ada0c58aa47df7c6b66b82a377dd4291d94,139.99,,1,1,1,1,139.99,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xabea74917283a8662865894c7d6cfecafd85ceb6,100.0,,1,1,1,1,100.0,7443.000000,0.0,1,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x26ff1eff00d659332dfdc11f41878ef27c73bc6b,98.2818,,1,1,1,1,98.2818,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xa1020285c630aafb42fbaa5bf9dd3fda11b8fb26,97.1367,,1,1,1,1,97.1367,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x91337a300e0361bddb2e377dd4e88ccb7796663d,86.8353,0.13660748832244526,1,47,44,47,1.8476,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0xfa52274dd61e1643d2205169732f29114bc240b3,84.4654,0.23520158431256227,1,29,29,29,5.5771,8859.000000,0.0,18,1,18,4.2928,0,0,0,0,0,0,0.0,0,0,0
0x392aab9d44bbff7f6a0f355eb75e864275c2d481,75.3345,,1,1,1,1,75.3345,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
0x093256691aadc54fb686a4fd46a730d9fd05cc5f,74.4,,1,1,1,1,74.4,0.000000,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0
