ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0xeebb93764552d9996585a3e47e5eb7296c0f0899,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe16fe9cdca19e2975e40249c11c9c676d7f147f8,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd15560f49f01f1fe986040d01dbede0ab9a9da10,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe81e6a0ce0137432e9a5453ab831697d10b6a931,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd2dc2625079d2eb5d31a03ce2372304a23fb7b42,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc3d6e2bbb3dff440967ca0f5a65626325d075a1b,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x33a25c65812d3f618034a7a6c3c453a340bda89a,1.019060040000,,,1,1,1,1.019060040000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xc7e6d2a49355be18948985ec50cd448427c005cf,0E-12,,,8,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x994f06cff442bb262e48cc2c440f84ccba6134e1,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xec96c9bbc59fd480f6a72dddc54aae21bcafec55,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xe90601aced407bf68c88fbbb0e20c8f1ede727b6,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x320acfe2f3d878dc7abf61be38bcb56195042c24,1.000874271085,,,1,1,1,1.000874271085,1900.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xccacb113ee8d9fa4a3b6cc01e644e0e7d11a5921,0E-12,,,5,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf770034913053a0977ebcc4bc2a4573d680ddbb7,1.001570000000,,,1,1,1,1.001570000000,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xddb4c894ee1897a7ef964e32c33dbf63b45c8492,0E-12,,,4,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xd8107705d94f9cb1f7029341afaa54ac4b5b3055,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x4d670fbadb392a4dcb48217ce8a7ac40f6dd558a,0.004493559503,,,1,1,1,0.014493559503,0.000000,0.0,1,1,1,0.010000000000,0,0,0,0,0,0,0E-12,0,0,0
0xdf6b6ee8f0d19f07ab8e54d8659a0c0e5c634082,0E-12,,,2,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf68e2fd419cd8c2508a8b39480dfac16aa5663b0,0E-12,,,6,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0xf4d801645b36847658b2656a49c36beb8d10b951,0E-12,,,3,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
0x8b180cf51193c6799b79b032dc2510a4b6c084df,0E-12,,,1,1,0,0E-12,0.000000,0.0,0,0,0,0E-12,0,0,0,0,0,0,0E-12,0,0,0
