ADDRESS,BALANCE,R_ACTIVE_HOUR,ACTIVE_DAYS,IN_TRACE_COUNT,IN_ADDR_COUNT,IN_TRANSFER_COUNT,IN_AVG_AMOUNT,AVG_GAS_USED,STD_GAS_USED,OUT_TRACE_COUNT,OUT_ADDR_COUNT,OUT_TRANSFER_COUNT,OUT_AVG_AMOUNT,TOKEN_IN_TNX,TOKEN_IN_TYPE,TOKEN_FROM_ADDR,TOKEN_OUT_TNX,TOKEN_OUT_TYPE,TOKEN_TO_ADDR,REWARD_AMOUNT,CONTRACT_CREATE_COUNT,FAILURE_COUNT,BYTECODE_SIZE
0x7727e5113d1d161373623e5f49fd568b4f543a9e,40007.0228,,1,5,3,5,8001.6165,7025.000000,0.0,2,1,2,0.5298,0,0,0,0,0,0,0.0000,0,0,
0x0ee4e2d09aec35bdf08083b649033ac0a41aa75e,3000.0000,,1,1,1,1,3000.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xbdf5c4f1c1a9d7335a6a68d9aa011d5f40cf5520,2209.0404,1.0000000000000002,1,11,11,11,200.8222,58407.181818,11082.097683103637,47,10,9,0.0001,0,0,0,0,0,0,0.0000,0,0,
0x2b3ebf4668259e64fb81c16cadb4e63830217f51,1906.3556,,1,3,1,3,635.4519,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x893cde22b98c5c9c3fe94ee12590b5fa59708347,1303.7381,,1,1,1,1,1303.7381,1900.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x2ff1415a1aa349a168fbb6e043906dcfec3d589d,1000.0000,,1,1,1,1,1000.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0xbae7329a0d322919f3a4fc56886deeb5ae318faf,755.9900,,1,1,1,1,755.9900,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x9bcb0733c56b1d8f0c7c4310949e00485cae4e9d,612.3657,,1,9,9,9,68.1886,8546.000000,0.0,6,2,2,0.2219,0,0,0,0,0,0,0.0000,0,0,
0x47de143361bbfd20374e0609d9ee1f0548a0eea6,582.3800,,1,1,1,1,582.3800,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
0x6e83de78d4b2cf53bf303a3788b04d9a1e7c3b8c,580.0000,,1,1,1,1,580.0000,0.000000,0.0,0,0,0,0.0000,0,0,0,0,0,0,0.0000,0,0,
