season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,poss_40min,pace_rank,pace_rating,pts_100poss,efficiency_rank,efficiency_rating,opp_poss_40min,opp_pace_rank,opp_pace_rating,opp_pts_100poss,opp_efficiency_rank,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,efficiency_rank_diff,pts_100poss_diff,efficiency_rating_diff
2014,loss,16,Albany (NY),01,Florida,61.467,324.0,8.947,3.967,128.0,62.512,62.821,288.0,20.354,17.244,26.0,91.72,-36.0,1.3539999999999992,11.407,-102.0,13.277,29.208
2014,win,16,Albany (NY),16,Mt. St. Mary's,61.467,324.0,8.947,3.967,128.0,62.512,,,,,,,,,,,,
2014,loss,15,American,02,Wisconsin,57.433,351.0,0.2,-1.372,186.0,45.61,59.526,344.0,1.864,35.198,2.0,99.767,-7.0,2.0930000000000035,1.6640000000000001,-184.0,36.57,54.157
2014,loss,01,Arizona,02,Wisconsin,66.707,83.0,74.183,31.973,5.0,99.492,59.526,344.0,1.864,35.198,2.0,99.767,261.0,-7.18099999999999,-72.319,-3.0,3.2250000000000014,0.2749999999999915
2014,win,01,Arizona,04,San Diego St.,66.707,83.0,74.183,31.973,5.0,99.492,61.516,321.0,9.252,14.945,41.0,88.524,238.0,-5.190999999999995,-64.93100000000001,36.0,-17.028,-10.968000000000004
2014,win,01,Arizona,16,Weber St.,66.707,83.0,74.183,31.973,5.0,99.492,63.5,258.0,28.402,-7.078,250.0,28.466,175.0,-3.2069999999999936,-45.781000000000006,245.0,-39.051,-71.02600000000001
2014,win,01,Arizona,08,Gonzaga,66.707,83.0,74.183,31.973,5.0,99.492,65.183,153.0,52.767,28.182,7.0,98.827,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.6650000000000063
2014,loss,10,Arizona St.,07,Texas,66.217,107.0,67.824,10.725,68.0,80.574,62.878,284.0,20.977,20.324,20.0,94.888,177.0,-3.3389999999999986,-46.846999999999994,-48.0,9.599000000000002,14.314000000000007
2014,loss,10,BYU,07,Oregon,71.034,5.0,98.913,16.23,32.0,90.405,67.207,62.0,79.936,12.337,55.0,83.938,57.0,-3.8270000000000124,-18.97699999999999,23.0,-3.8930000000000007,-6.466999999999999
2014,loss,06,Baylor,02,Wisconsin,62.323,305.0,15.418,21.987,18.0,96.145,59.526,344.0,1.864,35.198,2.0,99.767,39.0,-2.796999999999997,-13.553999999999998,-16.0,13.211000000000002,3.622
2014,win,06,Baylor,11,Nebraska,62.323,305.0,15.418,21.987,18.0,96.145,63.774,247.0,32.036,5.348,113.0,66.639,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
2014,win,06,Baylor,03,Creighton,62.323,305.0,15.418,21.987,18.0,96.145,63.08,273.0,23.248,7.833,87.0,73.558,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,loss,16,Cal Poly,01,Wichita St.,59.132,346.0,1.28,0.504,161.0,51.617,62.907,282.0,21.29,22.5,16.0,96.478,-64.0,3.7749999999999986,20.009999999999998,-145.0,21.996,44.861
2014,win,16,Cal Poly,16,Texas Southern,59.132,346.0,1.28,0.504,161.0,51.617,63.867,238.0,33.32,-4.98,221.0,34.443,-108.0,4.734999999999999,32.04,60.0,-5.484,-17.174
