season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,pace_stat_diff,pace_rating_diff,eff_rank_diff,eff_stat_diff,eff_rating_diff
2014,win,16,Albany (NY),16,Mt. St. Mary's,324.0,61.467,8.947,128.0,3.967,62.512,,,,,,,,,,,,
2014,win,1,Arizona,4,San Diego St.,83.0,66.707,74.183,5.0,31.973,99.492,321.0,61.516,9.252,41.0,14.945,88.524,238.0,-5.190999999999995,-64.93100000000001,36.0,-17.028,-10.968000000000004
2014,win,1,Arizona,16,Weber St.,83.0,66.707,74.183,5.0,31.973,99.492,258.0,63.5,28.402,250.0,-7.078,28.466,175.0,-3.2069999999999936,-45.781000000000006,245.0,-39.051,-71.02600000000001
2014,win,1,Arizona,8,Gonzaga,83.0,66.707,74.183,5.0,31.973,99.492,153.0,65.183,52.767,7.0,28.182,98.827,70.0,-1.5239999999999867,-21.416000000000004,2.0,-3.7910000000000004,-0.6650000000000063
2014,win,6,Baylor,11,Nebraska,305.0,62.323,15.418,18.0,21.987,96.145,247.0,63.774,32.036,113.0,5.348,66.639,-58.0,1.4510000000000005,16.618000000000002,95.0,-16.639,-29.506
2014,win,6,Baylor,3,Creighton,305.0,62.323,15.418,18.0,21.987,96.145,273.0,63.08,23.248,87.0,7.833,73.558,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,win,16,Cal Poly,16,Texas Southern,346.0,59.132,1.28,161.0,0.504,51.617,238.0,63.867,33.32,221.0,-4.98,34.443,-108.0,4.734999999999999,32.04,60.0,-5.484,-17.174
2014,win,3,Creighton,14,Louisiana,273.0,63.08,23.248,87.0,7.833,73.558,7.0,70.536,98.239,126.0,4.154,63.079,-266.0,7.456000000000003,74.991,39.0,-3.6790000000000003,-10.479000000000006
2014,win,11,Dayton,10,Stanford,228.0,64.006,35.259,42.0,14.737,88.197,142.0,65.435,56.563,39.0,15.116,88.788,-86.0,1.429000000000002,21.304000000000002,-3.0,0.37899999999999956,0.590999999999994
2014,win,11,Dayton,6,Ohio St.,228.0,64.006,35.259,42.0,14.737,88.197,106.0,66.233,68.038,11.0,24.826,97.704,-122.0,2.227000000000004,32.778999999999996,-31.0,10.089,9.50699999999999
2014,win,11,Dayton,3,Syracuse,228.0,64.006,35.259,42.0,14.737,88.197,102.0,66.278,68.648,44.0,14.41,87.668,-126.0,2.2720000000000056,33.388999999999996,2.0,-0.32699999999999996,-0.5289999999999964
2014,win,1,Florida,11,Dayton,288.0,62.821,20.354,26.0,17.244,91.72,228.0,64.006,35.259,42.0,14.737,88.197,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.522999999999996
2014,win,1,Florida,16,Albany (NY),288.0,62.821,20.354,26.0,17.244,91.72,324.0,61.467,8.947,128.0,3.967,62.512,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,win,1,Florida,9,Pittsburgh,288.0,62.821,20.354,26.0,17.244,91.72,335.0,60.941,6.128,82.0,8.681,75.739,47.0,-1.8799999999999955,-14.225999999999999,56.0,-8.563,-15.980999999999995
2014,win,1,Florida,4,UCLA,288.0,62.821,20.354,26.0,17.244,91.72,78.0,66.876,76.227,50.0,13.481,86.079,-210.0,4.055000000000007,55.873000000000005,24.0,-3.763,-5.641000000000005
2014,win,8,Gonzaga,9,Oklahoma St.,153.0,65.183,52.767,7.0,28.182,98.827,211.0,64.279,39.19,40.0,14.979,88.577,58.0,-0.9040000000000106,-13.577000000000005,33.0,-13.203,-10.25
2014,win,12,Harvard,5,Cincinnati,323.0,61.484,9.049,76.0,9.268,77.19,342.0,60.39,3.973,48.0,14.194,87.311,19.0,-1.0940000000000012,-5.076,-28.0,4.926,10.12100000000001
2014,win,3,Iowa St.,6,North Carolina,16.0,69.638,96.113,17.0,21.998,96.153,15.0,69.68,96.246,9.0,26.442,98.325,-1.0,0.04200000000000159,0.13299999999999557,-8.0,4.443999999999999,2.171999999999997
2014,win,3,Iowa St.,14,N.C. Central,16.0,69.638,96.113,17.0,21.998,96.153,320.0,61.521,9.283,72.0,9.657,78.125,304.0,-8.117000000000004,-86.83,55.0,-12.341000000000001,-18.028000000000006
2014,win,2,Kansas,15,Eastern Ky.,69.0,67.11,78.884,13.0,23.131,96.854,197.0,64.514,42.663,100.0,6.658,70.378,128.0,-2.5960000000000036,-36.221000000000004,87.0,-16.473,-26.476
2014,win,8,Kentucky,2,Michigan,256.0,63.551,29.073,1.0,39.188,99.919,341.0,60.534,4.467,73.0,9.576,77.933,85.0,-3.017000000000003,-24.606,72.0,-29.612000000000002,-21.98599999999999
2014,win,8,Kentucky,4,Louisville,256.0,63.551,29.073,1.0,39.188,99.919,132.0,65.691,60.359,14.0,22.858,96.696,-124.0,2.1400000000000006,31.286,13.0,-16.330000000000002,-3.222999999999999
2014,win,8,Kentucky,1,Wichita St.,256.0,63.551,29.073,1.0,39.188,99.919,282.0,62.907,21.29,16.0,22.5,96.478,26.0,-0.6440000000000055,-7.783000000000001,15.0,-16.688000000000002,-3.4410000000000025
2014,win,8,Kentucky,2,Wisconsin,256.0,63.551,29.073,1.0,39.188,99.919,344.0,59.526,1.864,2.0,35.198,99.767,88.0,-4.024999999999999,-27.209,1.0,-3.990000000000002,-0.15200000000000102
2014,win,8,Kentucky,9,Kansas St.,256.0,63.551,29.073,1.0,39.188,99.919,286.0,62.866,20.837,86.0,7.944,73.85,30.0,-0.6850000000000023,-8.236,85.0,-31.244000000000003,-26.069000000000003
2014,win,4,Louisville,13,Manhattan,132.0,65.691,60.359,14.0,22.858,96.696,35.0,67.978,87.133,163.0,0.318,51.019,-97.0,2.286999999999992,26.773999999999994,149.0,-22.54,-45.677
2014,win,4,Louisville,5,Saint Louis,132.0,65.691,60.359,14.0,22.858,96.696,259.0,63.492,28.305,277.0,-9.387,22.521,127.0,-2.199000000000005,-32.054,263.0,-32.245000000000005,-74.175
2014,win,8,Memphis,9,George Washington,94.0,66.473,71.237,84.0,8.153,74.393,287.0,62.827,20.418,64.0,11.21,81.63,193.0,-3.646000000000001,-50.818999999999996,-20.0,3.0570000000000004,7.236999999999995
2014,win,14,Mercer,3,Duke,340.0,60.672,4.981,155.0,1.111,53.558,100.0,66.344,69.531,3.0,34.506,99.723,-240.0,5.671999999999997,64.55000000000001,-152.0,33.395,46.165
2014,win,2,Michigan,15,Wofford,341.0,60.534,4.467,73.0,9.576,77.933,317.0,61.697,10.448,92.0,7.446,72.53,-24.0,1.1630000000000038,5.981000000000001,19.0,-2.130000000000001,-5.403000000000006
2014,win,2,Michigan,7,Texas,341.0,60.534,4.467,73.0,9.576,77.933,284.0,62.878,20.977,20.0,20.324,94.888,-57.0,2.344000000000001,16.51,-53.0,10.748000000000001,16.955
2014,win,2,Michigan,11,Tennessee,341.0,60.534,4.467,73.0,9.576,77.933,333.0,61.009,6.448,99.0,6.94,71.156,-8.0,0.4750000000000014,1.9810000000000008,26.0,-2.636,-6.777000000000001
2014,win,4,Michigan St.,1,Virginia,231.0,63.98,34.9,15.0,22.782,96.65,349.0,58.626,0.766,4.0,32.293,99.529,118.0,-5.353999999999999,-34.134,-11.0,9.511,2.8789999999999907
2014,win,4,Michigan St.,12,Harvard,231.0,63.98,34.9,15.0,22.782,96.65,323.0,61.484,9.049,76.0,9.268,77.19,92.0,-2.495999999999995,-25.851,61.0,-13.514,-19.460000000000008
2014,win,4,Michigan St.,13,Delaware,231.0,63.98,34.9,15.0,22.782,96.65,127.0,65.807,62.05,265.0,-8.135,25.654,-104.0,1.8270000000000053,27.15,250.0,-30.917,-70.99600000000001
2014,win,12,NC State,12,Xavier,179.0,64.814,47.178,28.0,16.892,91.279,135.0,65.623,59.365,23.0,19.57,94.219,-44.0,0.8090000000000117,12.187000000000005,-5.0,2.678000000000001,2.9399999999999977
2014,win,6,North Carolina,11,Providence,15.0,69.68,96.246,9.0,26.442,98.325,130.0,65.757,61.324,30.0,16.587,90.884,115.0,-3.923000000000002,-34.922,21.0,-9.855,-7.4410000000000025
2014,win,12,North Dakota St.,5,Oklahoma,325.0,61.414,8.624,181.0,-0.974,46.88,54.0,67.433,82.259,12.0,23.408,97.009,-271.0,6.0190000000000055,73.635,-169.0,24.382,50.129
2014,win,7,Oregon,10,BYU,62.0,67.207,79.936,55.0,12.337,83.938,5.0,71.034,98.913,32.0,16.23,90.405,-57.0,3.8270000000000124,18.97699999999999,-23.0,3.8930000000000007,6.466999999999999
2014,win,9,Pittsburgh,8,Colorado,335.0,60.941,6.128,82.0,8.681,75.739,154.0,65.172,52.594,98.0,6.941,71.161,-181.0,4.2309999999999945,46.466,16.0,-1.7399999999999993,-4.578000000000003
2014,win,12,SFA,5,VCU,103.0,66.277,68.633,56.0,12.332,83.928,66.0,67.128,79.084,27.0,16.939,91.339,-37.0,0.8509999999999991,10.451000000000008,-29.0,4.606999999999999,7.411000000000001
2014,win,5,Saint Louis,12,NC State,259.0,63.492,28.305,277.0,-9.387,22.521,179.0,64.814,47.178,28.0,16.892,91.279,-80.0,1.3219999999999956,18.872999999999998,-249.0,26.279,68.758
2014,win,4,San Diego St.,13,New Mexico St.,321.0,61.516,9.252,41.0,14.945,88.524,245.0,63.789,32.248,107.0,6.289,69.346,-76.0,2.2730000000000032,22.995999999999995,66.0,-8.656,-19.177999999999997
2014,win,4,San Diego St.,12,North Dakota St.,321.0,61.516,9.252,41.0,14.945,88.524,325.0,61.414,8.624,181.0,-0.974,46.88,4.0,-0.10199999999999676,-0.6280000000000001,140.0,-15.919,-41.644
2014,win,10,Stanford,2,Kansas,142.0,65.435,56.563,39.0,15.116,88.788,69.0,67.11,78.884,13.0,23.131,96.854,-73.0,1.6749999999999972,22.320999999999998,-26.0,8.015,8.066000000000003
2014,win,10,Stanford,7,New Mexico,142.0,65.435,56.563,39.0,15.116,88.788,277.0,62.965,21.938,136.0,2.831,59.004,135.0,-2.469999999999999,-34.625,97.0,-12.285,-29.784
2014,win,3,Syracuse,14,Western Mich.,102.0,66.278,68.648,44.0,14.41,87.668,173.0,64.85,47.724,166.0,0.012,50.039,71.0,-1.4280000000000115,-20.924,122.0,-14.398,-37.629000000000005
2014,win,11,Tennessee,14,Mercer,333.0,61.009,6.448,99.0,6.94,71.156,340.0,60.672,4.981,155.0,1.111,53.558,7.0,-0.3370000000000033,-1.4670000000000005,56.0,-5.829000000000001,-17.598000000000006
2014,win,11,Tennessee,6,Massachusetts,333.0,61.009,6.448,99.0,6.94,71.156,41.0,67.813,85.766,124.0,4.209,63.246,-292.0,6.804000000000002,79.31800000000001,25.0,-2.7310000000000008,-7.910000000000004
