season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,poss_40min,pace_rating,pace_rank,pts_100poss,efficiency_rating,efficiency_rank,opp_poss_40min,opp_pace_rating,opp_pace_rank,opp_pts_100poss,opp_efficiency_rating,opp_efficiency_rank,poss_40min_diff,pace_rating_diff,pace_rank_diff,pts_100poss_diff,efficiency_rating_diff,efficiency_rank_diff
2018,loss,09,Alabama,01,Villanova,71.297,67.387,99.0,12.809,85.583,56.0,66.122,8.575,328.0,17.431,92.577,30.0,-5.174999999999997,-58.812,229.0,4.622000000000002,6.994,-26.0
2018,win,09,Alabama,08,Virginia Tech,71.297,67.387,99.0,12.809,85.583,56.0,66.982,14.336,308.0,26.405,98.57,6.0,-4.314999999999998,-53.051,209.0,13.596000000000002,12.986999999999995,-50.0
2018,loss,04,Arizona,13,Buffalo,69.304,40.144,203.0,13.898,87.537,48.0,74.246,93.143,24.0,18.514,93.758,23.0,4.941999999999993,52.999,-179.0,4.616,6.220999999999989,-25.0
2018,loss,11,Arizona St.,11,Syracuse,72.271,78.607,65.0,11.423,82.817,62.0,68.505,29.796,247.0,15.947,90.691,39.0,-3.7660000000000053,-48.811,182.0,4.523999999999999,7.874000000000009,-23.0
2018,loss,07,Arkansas,10,Butler,73.903,91.405,31.0,10.803,81.475,66.0,67.562,19.444,292.0,14.632,88.743,45.0,-6.341000000000008,-71.961,261.0,3.828999999999999,7.268000000000001,-21.0
2018,loss,04,Auburn,05,Clemson,71.275,67.107,100.0,22.148,96.682,16.0,68.541,30.24,243.0,13.157,86.23,53.0,-2.734000000000009,-36.867000000000004,143.0,-8.991,-10.451999999999998,37.0
2018,win,04,Auburn,13,Col. of Charleston,71.275,67.107,100.0,22.148,96.682,16.0,67.651,20.321,285.0,4.556,64.718,125.0,-3.6240000000000094,-46.786,185.0,-17.592,-31.964,109.0
2018,loss,14,Bucknell,03,Michigan St.,70.908,62.322,119.0,1.822,56.002,149.0,70.995,63.472,113.0,33.39,99.718,3.0,0.0870000000000033,1.1499999999999986,-6.0,31.568,43.716,-146.0
2018,loss,13,Buffalo,05,Kentucky,74.246,93.143,24.0,18.514,93.758,23.0,69.203,38.782,210.0,22.887,97.11,11.0,-5.042999999999992,-54.361000000000004,186.0,4.373000000000001,3.352000000000004,-12.0
2018,win,13,Buffalo,04,Arizona,74.246,93.143,24.0,18.514,93.758,23.0,69.304,40.144,203.0,13.898,87.537,48.0,-4.941999999999993,-52.999,179.0,-4.616,-6.220999999999989,25.0
2018,loss,10,Butler,02,Purdue,67.562,19.444,292.0,14.632,88.743,45.0,68.049,24.497,273.0,24.791,98.007,9.0,0.487000000000009,5.053000000000001,-19.0,10.159,9.26400000000001,-36.0
2018,win,10,Butler,07,Arkansas,67.562,19.444,292.0,14.632,88.743,45.0,73.903,91.405,31.0,10.803,81.475,66.0,6.341000000000008,71.961,-261.0,-3.828999999999999,-7.268000000000001,21.0
2018,loss,15,Cal St. Fullerton,02,Purdue,71.765,73.078,79.0,-1.063,46.489,176.0,68.049,24.497,273.0,24.791,98.007,9.0,-3.715999999999994,-48.581,194.0,25.854,51.51800000000001,-167.0
2018,loss,02,Cincinnati,07,Nevada,65.758,6.744,339.0,20.138,95.248,21.0,71.026,63.882,112.0,21.342,96.157,17.0,5.268000000000001,57.138,-227.0,1.203999999999997,0.9089999999999918,-4.0
2018,win,02,Cincinnati,15,Georgia St.,65.758,6.744,339.0,20.138,95.248,21.0,71.182,65.92,102.0,5.45,67.429,113.0,5.424000000000007,59.176,-237.0,-14.688000000000002,-27.819000000000003,92.0
2018,loss,05,Clemson,01,Kansas,68.541,30.24,243.0,13.157,86.23,53.0,71.993,75.655,73.0,20.789,95.759,18.0,3.451999999999998,45.415000000000006,-170.0,7.6320000000000014,9.528999999999996,-35.0
2018,win,05,Clemson,12,New Mexico St.,68.541,30.24,243.0,13.157,86.23,53.0,68.466,29.32,251.0,11.054,82.026,63.0,-0.07500000000000284,-0.9199999999999982,8.0,-2.1029999999999998,-4.204000000000008,10.0
2018,win,05,Clemson,04,Auburn,68.541,30.24,243.0,13.157,86.23,53.0,71.275,67.107,100.0,22.148,96.682,16.0,2.734000000000009,36.867000000000004,-143.0,8.991,10.451999999999998,-37.0
2018,loss,13,Col. of Charleston,04,Auburn,67.651,20.321,285.0,4.556,64.718,125.0,71.275,67.107,100.0,22.148,96.682,16.0,3.6240000000000094,46.786,-185.0,17.592,31.964,-109.0
2018,loss,08,Creighton,09,Kansas St.,71.268,67.024,101.0,13.485,86.819,50.0,66.145,8.702,327.0,14.652,88.774,44.0,-5.123000000000005,-58.322,226.0,1.1669999999999998,1.9549999999999983,-6.0
2018,loss,12,Davidson,05,Kentucky,67.651,20.319,286.0,7.425,73.091,94.0,69.203,38.782,210.0,22.887,97.11,11.0,1.5520000000000067,18.462999999999997,-76.0,15.462,24.019000000000005,-83.0
2018,loss,02,Duke,01,Kansas,75.704,97.719,11.0,34.67,99.797,2.0,71.993,75.655,73.0,20.789,95.759,18.0,-3.7109999999999985,-22.063999999999993,62.0,-13.881,-4.037999999999997,16.0
2018,win,02,Duke,15,Iona,75.704,97.719,11.0,34.67,99.797,2.0,74.716,95.07,20.0,-5.342,32.895,227.0,-0.9879999999999995,-2.649000000000001,9.0,-40.012,-66.90199999999999,225.0
2018,win,02,Duke,07,Rhode Island,75.704,97.719,11.0,34.67,99.797,2.0,71.72,72.551,81.0,5.699,68.169,111.0,-3.9839999999999947,-25.167999999999992,70.0,-28.971000000000004,-31.628,109.0
2018,win,02,Duke,11,Syracuse,75.704,97.719,11.0,34.67,99.797,2.0,68.505,29.796,247.0,15.947,90.691,39.0,-7.198999999999998,-67.923,236.0,-18.723000000000003,-9.105999999999995,37.0
2018,loss,06,Florida,03,Texas Tech,65.763,6.765,337.0,17.883,93.089,24.0,68.334,27.752,254.0,22.362,96.811,15.0,2.570999999999998,20.987,-83.0,4.478999999999999,3.7220000000000084,-9.0
2018,win,06,Florida,11,St. Bonaventure,65.763,6.765,337.0,17.883,93.089,24.0,66.877,13.518,313.0,1.265,54.177,154.0,1.11399999999999,6.753000000000001,-24.0,-16.618,-38.912,130.0
2018,loss,09,Florida St.,03,Michigan,71.359,68.172,97.0,16.61,91.574,37.0,66.758,12.632,317.0,25.429,98.249,7.0,-4.600999999999999,-55.54,220.0,8.818999999999999,6.674999999999997,-30.0
2018,win,09,Florida St.,08,Missouri,71.359,68.172,97.0,16.61,91.574,37.0,66.549,11.176,322.0,6.853,71.502,99.0,-4.809999999999988,-56.995999999999995,225.0,-9.757,-20.072000000000003,62.0
2018,win,09,Florida St.,01,Xavier,71.359,68.172,97.0,16.61,91.574,37.0,67.584,19.66,291.0,7.636,73.664,91.0,-3.7749999999999915,-48.512,194.0,-8.974,-17.909999999999997,54.0
2018,win,09,Florida St.,04,Gonzaga,71.359,68.172,97.0,16.61,91.574,37.0,73.101,86.087,46.0,31.264,99.523,4.0,1.7420000000000044,17.915000000000006,-51.0,14.654,7.948999999999998,-33.0
2018,loss,15,Georgia St.,02,Cincinnati,71.182,65.92,102.0,5.45,67.429,113.0,65.758,6.744,339.0,20.138,95.248,21.0,-5.424000000000007,-59.176,237.0,14.688000000000002,27.819000000000003,-92.0
2018,loss,04,Gonzaga,09,Florida St.,73.101,86.087,46.0,31.264,99.523,4.0,71.359,68.172,97.0,16.61,91.574,37.0,-1.7420000000000044,-17.915000000000006,51.0,-14.654,-7.948999999999998,33.0
2018,win,04,Gonzaga,13,UNCG,73.101,86.087,46.0,31.264,99.523,4.0,,,,,,,,,,,,
2018,win,04,Gonzaga,05,Ohio St.,73.101,86.087,46.0,31.264,99.523,4.0,68.467,29.335,250.0,17.307,92.431,31.0,-4.634,-56.752,204.0,-13.957,-7.091999999999999,27.0
2018,loss,06,Houston,03,Michigan,67.335,17.328,299.0,19.885,95.037,22.0,66.758,12.632,317.0,25.429,98.249,7.0,-0.5769999999999982,-4.696,18.0,5.543999999999997,3.211999999999989,-15.0
2018,win,06,Houston,11,San Diego St.,67.335,17.328,299.0,19.885,95.037,22.0,68.767,33.061,229.0,2.412,57.925,143.0,1.4320000000000022,15.733,-70.0,-17.473000000000003,-37.11200000000001,121.0
