season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,pts_100poss,efficiency_rank,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_pts_100poss,opp_efficiency_rank,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2014,loss,16,Albany (NY),01,Florida,324.0,61.467,8.947,3.967,128.0,62.512,288.0,62.821,20.354,17.244,26.0,91.72,36.0,-1.3539999999999992,-11.407,102.0,-13.277,-29.208
2014,win,16,Albany (NY),16,Mt. St. Mary's,324.0,61.467,8.947,3.967,128.0,62.512,,,,,,,,,,,,
2014,loss,15,American,02,Wisconsin,351.0,57.433,0.2,-1.372,186.0,45.61,344.0,59.526,1.864,35.198,2.0,99.767,7.0,-2.0930000000000035,-1.6640000000000001,184.0,-36.57,-54.157
2014,win,01,Arizona,08,Gonzaga,83.0,66.707,74.183,31.973,5.0,99.492,153.0,65.183,52.767,28.182,7.0,98.827,-70.0,1.5239999999999867,21.416000000000004,-2.0,3.7910000000000004,0.6650000000000063
2014,win,01,Arizona,04,San Diego St.,83.0,66.707,74.183,31.973,5.0,99.492,321.0,61.516,9.252,14.945,41.0,88.524,-238.0,5.190999999999995,64.93100000000001,-36.0,17.028,10.968000000000004
2014,win,01,Arizona,16,Weber St.,83.0,66.707,74.183,31.973,5.0,99.492,258.0,63.5,28.402,-7.078,250.0,28.466,-175.0,3.2069999999999936,45.781000000000006,-245.0,39.051,71.02600000000001
2014,loss,01,Arizona,02,Wisconsin,83.0,66.707,74.183,31.973,5.0,99.492,344.0,59.526,1.864,35.198,2.0,99.767,-261.0,7.18099999999999,72.319,3.0,-3.2250000000000014,-0.2749999999999915
2014,loss,10,Arizona St.,07,Texas,107.0,66.217,67.824,10.725,68.0,80.574,284.0,62.878,20.977,20.324,20.0,94.888,-177.0,3.3389999999999986,46.846999999999994,48.0,-9.599000000000002,-14.314000000000007
2014,loss,10,BYU,07,Oregon,5.0,71.034,98.913,16.23,32.0,90.405,62.0,67.207,79.936,12.337,55.0,83.938,-57.0,3.8270000000000124,18.97699999999999,-23.0,3.8930000000000007,6.466999999999999
2014,win,06,Baylor,03,Creighton,305.0,62.323,15.418,21.987,18.0,96.145,273.0,63.08,23.248,7.833,87.0,73.558,32.0,-0.7569999999999979,-7.830000000000002,-69.0,14.153999999999998,22.58699999999999
2014,win,06,Baylor,11,Nebraska,305.0,62.323,15.418,21.987,18.0,96.145,247.0,63.774,32.036,5.348,113.0,66.639,58.0,-1.4510000000000005,-16.618000000000002,-95.0,16.639,29.506
2014,loss,06,Baylor,02,Wisconsin,305.0,62.323,15.418,21.987,18.0,96.145,344.0,59.526,1.864,35.198,2.0,99.767,-39.0,2.796999999999997,13.553999999999998,16.0,-13.211000000000002,-3.622
2014,win,16,Cal Poly,16,Texas Southern,346.0,59.132,1.28,0.504,161.0,51.617,238.0,63.867,33.32,-4.98,221.0,34.443,108.0,-4.734999999999999,-32.04,-60.0,5.484,17.174
2014,loss,16,Cal Poly,01,Wichita St.,346.0,59.132,1.28,0.504,161.0,51.617,282.0,62.907,21.29,22.5,16.0,96.478,64.0,-3.7749999999999986,-20.009999999999998,145.0,-21.996,-44.861
2014,loss,05,Cincinnati,12,Harvard,342.0,60.39,3.973,14.194,48.0,87.311,323.0,61.484,9.049,9.268,76.0,77.19,19.0,-1.0940000000000012,-5.076,-28.0,4.926,10.12100000000001
2014,loss,16,Coastal Caro.,01,Virginia,237.0,63.888,33.614,5.143,117.0,66.039,349.0,58.626,0.766,32.293,4.0,99.529,-112.0,5.2620000000000005,32.848,113.0,-27.15,-33.489999999999995
2014,loss,08,Colorado,09,Pittsburgh,154.0,65.172,52.594,6.941,98.0,71.161,335.0,60.941,6.128,8.681,82.0,75.739,-181.0,4.2309999999999945,46.466,16.0,-1.7399999999999993,-4.578000000000003
2014,loss,03,Creighton,06,Baylor,273.0,63.08,23.248,7.833,87.0,73.558,305.0,62.323,15.418,21.987,18.0,96.145,-32.0,0.7569999999999979,7.830000000000002,69.0,-14.153999999999998,-22.58699999999999
2014,win,03,Creighton,14,Louisiana,273.0,63.08,23.248,7.833,87.0,73.558,7.0,70.536,98.239,4.154,126.0,63.079,266.0,-7.456000000000003,-74.991,-39.0,3.6790000000000003,10.479000000000006
2014,loss,11,Dayton,01,Florida,228.0,64.006,35.259,14.737,42.0,88.197,288.0,62.821,20.354,17.244,26.0,91.72,-60.0,1.1850000000000023,14.905000000000001,16.0,-2.5069999999999997,-3.522999999999996
2014,win,11,Dayton,06,Ohio St.,228.0,64.006,35.259,14.737,42.0,88.197,106.0,66.233,68.038,24.826,11.0,97.704,122.0,-2.227000000000004,-32.778999999999996,31.0,-10.089,-9.50699999999999
2014,win,11,Dayton,10,Stanford,228.0,64.006,35.259,14.737,42.0,88.197,142.0,65.435,56.563,15.116,39.0,88.788,86.0,-1.429000000000002,-21.304000000000002,3.0,-0.37899999999999956,-0.590999999999994
2014,win,11,Dayton,03,Syracuse,228.0,64.006,35.259,14.737,42.0,88.197,102.0,66.278,68.648,14.41,44.0,87.668,126.0,-2.2720000000000056,-33.388999999999996,-2.0,0.32699999999999996,0.5289999999999964
2014,loss,13,Delaware,04,Michigan St.,127.0,65.807,62.05,-8.135,265.0,25.654,231.0,63.98,34.9,22.782,15.0,96.65,-104.0,1.8270000000000053,27.15,250.0,-30.917,-70.99600000000001
2014,loss,03,Duke,14,Mercer,100.0,66.344,69.531,34.506,3.0,99.723,340.0,60.672,4.981,1.111,155.0,53.558,-240.0,5.671999999999997,64.55000000000001,-152.0,33.395,46.165
2014,loss,15,Eastern Ky.,02,Kansas,197.0,64.514,42.663,6.658,100.0,70.378,69.0,67.11,78.884,23.131,13.0,96.854,128.0,-2.5960000000000036,-36.221000000000004,87.0,-16.473,-26.476
2014,win,01,Florida,16,Albany (NY),288.0,62.821,20.354,17.244,26.0,91.72,324.0,61.467,8.947,3.967,128.0,62.512,-36.0,1.3539999999999992,11.407,-102.0,13.277,29.208
