season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2014,loss,16,Albany (NY),01,Florida,324.0,61.467,8.947,128.0,3.967,62.512,288.0,62.821,20.354,26.0,17.244,91.72,-36.0,1.3539999999999992,11.407,-102.0,13.277,29.208
2014,loss,15,American,02,Wisconsin,351.0,57.433,0.2,186.0,-1.372,45.61,344.0,59.526,1.864,2.0,35.198,99.767,-7.0,2.0930000000000035,1.6640000000000001,-184.0,36.57,54.157
2014,loss,01,Arizona,02,Wisconsin,83.0,66.707,74.183,5.0,31.973,99.492,344.0,59.526,1.864,2.0,35.198,99.767,261.0,-7.18099999999999,-72.319,-3.0,3.2250000000000014,0.2749999999999915
2014,loss,10,Arizona St.,07,Texas,107.0,66.217,67.824,68.0,10.725,80.574,284.0,62.878,20.977,20.0,20.324,94.888,177.0,-3.3389999999999986,-46.846999999999994,-48.0,9.599000000000002,14.314000000000007
2014,loss,10,BYU,07,Oregon,5.0,71.034,98.913,32.0,16.23,90.405,62.0,67.207,79.936,55.0,12.337,83.938,57.0,-3.8270000000000124,-18.97699999999999,23.0,-3.8930000000000007,-6.466999999999999
2014,loss,06,Baylor,02,Wisconsin,305.0,62.323,15.418,18.0,21.987,96.145,344.0,59.526,1.864,2.0,35.198,99.767,39.0,-2.796999999999997,-13.553999999999998,-16.0,13.211000000000002,3.622
2014,loss,16,Cal Poly,01,Wichita St.,346.0,59.132,1.28,161.0,0.504,51.617,282.0,62.907,21.29,16.0,22.5,96.478,-64.0,3.7749999999999986,20.009999999999998,-145.0,21.996,44.861
2014,loss,05,Cincinnati,12,Harvard,342.0,60.39,3.973,48.0,14.194,87.311,323.0,61.484,9.049,76.0,9.268,77.19,-19.0,1.0940000000000012,5.076,28.0,-4.926,-10.12100000000001
2014,loss,16,Coastal Caro.,01,Virginia,237.0,63.888,33.614,117.0,5.143,66.039,349.0,58.626,0.766,4.0,32.293,99.529,112.0,-5.2620000000000005,-32.848,-113.0,27.15,33.489999999999995
2014,loss,08,Colorado,09,Pittsburgh,154.0,65.172,52.594,98.0,6.941,71.161,335.0,60.941,6.128,82.0,8.681,75.739,181.0,-4.2309999999999945,-46.466,-16.0,1.7399999999999993,4.578000000000003
