bike_number,total_miles_travelled
389,2479.86
503,2445.04
524,2439.7
558,2424.82
392,2421.18
421,2417.98
463,2405.15
497,2401.9
368,2401.35
507,2396.34
586,2389.0
334,2388.87
625,2386.87
585,2386.04
525,2383.89
631,2379.65
328,2378.27
415,2378.11
592,2376.65
267,2375.36
614,2372.54
461,2371.96
478,2366.38
568,2364.28
468,2363.66
489,2359.04
395,2356.48
356,2355.21
540,2349.01
322,2348.98
366,2348.31
491,2347.6
574,2347.16
287,2345.5
613,2343.74
589,2342.39
416,2336.81
581,2335.69
423,2334.32
378,2333.3
526,2329.26
573,2327.64
360,2324.61
406,2324.38
391,2322.12
362,2319.76
310,2319.49
375,2316.97
326,2316.59
327,2314.72
417,2314.15
534,2313.26
442,2311.53
404,2310.8
548,2309.36
517,2308.44
348,2302.27
472,2297.26
607,2293.61
409,2293.29
553,2293.24
623,2290.28
290,2288.91
519,2288.84
479,2287.36
567,2286.93
454,2284.1
388,2283.26
434,2281.79
465,2280.68
342,2280.47
427,2279.58
370,2278.31
508,2277.25
608,2277.08
351,2276.6
511,2275.99
487,2275.68
451,2273.64
542,2273.24
458,2272.12
528,2269.21
335,2264.96
557,2264.5
516,2262.96
376,2257.28
292,2257.0
313,2255.92
502,2255.53
484,2255.35
285,2253.52
352,2252.79
593,2252.51
572,2251.21
278,2250.97
428,2250.5
510,2250.4
377,2246.91
419,2246.89
513,2246.74
384,2246.03
275,2245.76
459,2244.52
462,2244.3
537,2243.06
437,2241.52
575,2240.9
594,2239.25
587,2238.85
480,2237.71
556,2235.49
522,2235.1
598,2233.57
331,2231.63
282,2230.93
464,2225.44
549,2224.67
563,2222.47
271,2220.88
602,2219.42
329,2218.99
494,2218.79
509,2213.3
291,2212.31
432,2206.02
390,2204.67
546,2202.97
617,2201.88
547,2200.59
620,2199.97
321,2199.59
597,2198.88
630,2198.12
506,2194.78
447,2191.92
611,2191.31
579,2190.34
470,2189.78
373,2189.68
469,2188.27
401,2187.24
266,2185.91
554,2184.4
505,2184.21
269,2181.9
350,2177.81
493,2177.03
477,2176.41
582,2176.15
456,2174.9
426,2172.78
312,2172.65
353,2171.79
559,2171.5
448,2170.75
394,2168.26
455,2167.4
496,2167.01
284,2166.97
318,2166.57
584,2165.37
504,2164.74
635,2164.48
338,2164.21
552,2163.99
578,2161.12
538,2161.1
600,2159.37
383,2158.27
628,2157.72
270,2156.63
343,2155.41
551,2154.47
309,2154.03
492,2153.46
471,2150.94
398,2150.84
531,2149.12
412,2145.56
604,2141.54
402,2141.48
599,2141.42
632,2140.53
408,2140.23
429,2139.43
443,2138.56
501,2138.25
422,2137.84
590,2135.45
544,2131.92
441,2131.2
372,2130.89
420,2130.81
260,2130.7
300,2127.13
521,2126.41
566,2124.72
541,2122.66
439,2121.22
621,2117.95
259,2117.37
562,2116.82
413,2112.75
418,2112.52
520,2112.01
277,2111.79
374,2111.25
485,2109.81
364,2107.9
340,2106.82
601,2106.03
361,2104.81
529,2104.31
457,2101.28
317,2099.23
311,2097.68
380,2097.67
411,2095.75
498,2095.44
393,2094.08
878,2089.16
400,2089.01
325,2088.09
425,2086.0
619,2084.78
385,2084.47
289,2078.75
405,2073.05
268,2068.53
274,2067.65
444,2066.85
386,2064.32
570,2061.08
222,2055.85
482,2050.55
283,2047.62
358,2047.48
387,2047.08
320,2046.67
315,2042.83
603,2036.11
399,2029.61
473,2027.72
359,2027.44
629,2022.81
407,2022.51
475,2009.83
446,2006.82
624,2003.67
687,1989.51
382,1987.63
500,1985.23
354,1980.33
527,1974.63
514,1961.59
466,1958.74
518,1957.96
560,1954.39
431,1953.39
495,1948.06
512,1941.85
397,1941.28
877,1937.24
410,1931.09
636,1930.34
332,1927.29
440,1920.31
288,1916.16
436,1911.5
279,1903.08
189,1899.47
569,1898.09
33,1881.66
450,1881.21
672,1869.96
618,1866.33
347,1865.15
530,1860.89
535,1853.82
336,1853.29
137,1853.21
349,1851.82
