bike_number,total_miles
9,301.59
10,256.53
11,171.34
12,292.04
13,299.94
14,343.19
15,343.12
16,1803.17
17,248.33
18,262.49
19,318.77
20,310.0
21,235.19
22,362.63
23,255.32
24,153.95
25,657.41
26,122.58
27,386.52
28,392.95
29,1737.41
30,254.64
31,330.23
32,223.92
33,1881.66
34,21.63
35,198.03
36,214.27
37,254.63
38,369.23
39,547.6
40,172.9
41,258.96
42,215.41
43,598.54
44,187.73
45,251.28
46,294.68
47,283.64
48,229.02
49,532.58
50,392.42
51,318.13
52,209.64
53,439.45
54,251.61
55,460.73
56,1588.17
57,257.53
58,121.58
59,286.64
60,287.72
61,172.44
62,80.95
63,319.9
64,261.83
65,271.07
66,1301.34
67,1830.55
68,220.74
69,1581.85
70,289.75
71,323.01
72,338.05
74,276.73
75,582.58
76,284.49
77,269.04
78,193.0
79,242.39
80,261.24
81,357.73
82,192.37
83,204.17
84,272.37
85,702.18
86,1713.12
87,181.27
88,318.5
89,292.32
90,249.56
91,131.67
92,570.04
93,267.32
94,242.13
95,273.81
96,1508.69
97,336.7
98,497.83
99,430.18
100,1723.37
101,144.58
102,335.58
103,210.94
104,342.3
105,188.72
106,364.91
107,606.0
108,101.95
109,1667.99
110,228.99
111,1525.51
112,278.12
116,293.02
117,201.05
118,339.05
119,332.64
120,226.24
121,144.87
122,217.9
123,287.75
124,250.15
125,145.46
126,415.04
127,339.91
128,345.29
129,230.35
130,190.75
131,228.04
132,800.35
133,209.98
134,1802.38
135,210.54
136,275.05
137,1853.21
138,234.68
139,219.83
140,280.9
141,357.13
142,308.14
143,347.48
144,235.27
145,367.65
146,257.29
147,548.01
148,282.05
149,245.17
150,361.4
151,239.26
152,365.04
153,218.53
154,221.32
155,351.35
156,259.85
157,300.13
158,1414.96
159,270.24
160,538.09
161,98.62
162,261.12
163,243.65
164,277.93
165,376.19
167,247.66
168,245.55
174,218.07
175,309.42
176,224.54
177,285.73
178,307.97
179,201.96
180,317.87
181,284.73
182,259.86
183,557.5
184,372.24
185,208.2
186,192.8
187,865.07
188,436.79
189,1899.47
190,325.96
191,1817.79
192,206.79
193,1788.11
194,341.61
195,260.14
196,235.35
197,412.49
198,267.8
199,172.76
200,286.03
201,187.77
202,364.13
203,214.61
205,242.15
206,419.7
207,273.65
208,224.6
209,1832.17
210,229.66
211,247.09
212,1077.13
213,252.49
214,1777.17
215,272.95
216,131.36
217,267.53
218,248.4
219,351.39
221,199.21
222,2055.85
223,295.24
224,19.86
225,168.34
226,348.69
227,164.77
228,227.75
229,254.47
230,227.73
231,111.53
232,303.69
233,277.75
234,38.49
235,269.24
236,1511.42
237,27.04
238,1730.74
239,272.82
240,358.41
241,304.12
242,307.22
243,198.03
244,136.15
245,299.32
246,242.03
247,174.46
248,175.07
249,308.49
250,385.42
251,197.74
252,211.69
253,238.58
254,323.04
255,579.91
256,448.71
257,245.06
258,281.94
259,2117.37
260,2130.7
261,238.67
262,201.62
263,263.13
264,516.47
265,1493.05
266,2185.91
267,2375.36
268,2068.53
269,2181.9
270,2156.63
271,2220.88
272,242.62
273,1384.92
274,2067.65
275,2245.76
276,856.65
277,2111.79
278,2250.97
279,1903.08
280,1381.84
281,1170.35
282,2230.93
283,2047.62
284,2166.97
285,2253.52
286,1698.46
287,2345.5
288,1916.16
289,2078.75
290,2288.91
291,2212.31
292,2257.0
293,187.76
294,407.02
295,559.75
296,333.06
297,264.48
298,289.6
299,222.23
300,2127.13
301,180.43
302,374.63
303,369.58
304,327.63
305,200.36
306,1292.26
307,255.84
308,317.91
309,2154.03
310,2319.49
311,2097.68
312,2172.65
313,2255.92
314,1640.23
315,2042.83
316,21.04
317,2099.23
318,2166.57
319,736.9
320,2046.67
321,2199.59
322,2348.98
323,13.83
324,1111.03
325,2088.09
326,2316.59
327,2314.72
328,2378.27
329,2218.99
330,1426.43
331,2231.63
332,1927.29
333,771.16
334,2388.87
335,2264.96
336,1853.29
337,399.56
338,2164.21
339,1182.97
340,2106.82
341,564.85
342,2280.47
343,2155.41
344,1816.62
345,1491.63
347,1865.15
348,2302.27
349,1851.82
350,2177.81
351,2276.6
352,2252.79
353,2171.79
354,1980.33
355,1694.27
356,2355.21
357,1583.96
358,2047.48
359,2027.44
360,2324.61
361,2104.81
362,2319.76
363,1632.71
364,2107.9
365,519.14
366,2348.31
367,1057.98
368,2401.35
369,373.22
370,2278.31
371,1676.74
372,2130.89
373,2189.68
374,2111.25
375,2316.97
376,2257.28
377,2246.91
378,2333.3
379,1484.21
380,2097.67
381,998.17
382,1987.63
383,2158.27
384,2246.03
385,2084.47
386,2064.32
387,2047.08
388,2283.26
389,2479.86
390,2204.67
391,2322.12
392,2421.18
393,2094.08
394,2168.26
395,2356.48
396,300.32
397,1941.28
398,2150.84
399,2029.61
400,2089.01
401,2187.24
402,2141.48
403,1645.48
404,2310.8
405,2073.05
406,2324.38
407,2022.51
408,2140.23
409,2293.29
410,1931.09
411,2095.75
412,2145.56
413,2112.75
414,601.21
415,2378.11
416,2336.81
417,2314.15
418,2112.52
419,2246.89
420,2130.81
421,2417.98
422,2137.84
423,2334.32
424,1146.65
425,2086.0
426,2172.78
427,2279.58
428,2250.5
429,2139.43
430,801.95
431,1953.39
432,2206.02
433,470.25
434,2281.79
435,505.57
436,1911.5
437,2241.52
438,914.75
439,2121.22
440,1920.31
441,2131.2
442,2311.53
443,2138.56
444,2066.85
445,1669.1
446,2006.82
447,2191.92
448,2170.75
449,1844.51
450,1881.21
451,2273.64
452,1328.81
453,1366.13
454,2284.1
455,2167.4
456,2174.9
457,2101.28
458,2272.12
459,2244.52
460,16.26
461,2371.96
462,2244.3
463,2405.15
464,2225.44
465,2280.68
466,1958.74
467,753.68
468,2363.66
469,2188.27
470,2189.78
471,2150.94
472,2297.26
473,2027.72
474,1078.44
475,2009.83
476,21.11
477,2176.41
478,2366.38
479,2287.36
480,2237.71
481,1123.66
482,2050.55
483,1545.75
484,2255.35
485,2109.81
486,367.83
487,2275.68
488,1796.15
489,2359.04
490,1330.39
491,2347.6
492,2153.46
493,2177.03
494,2218.79
495,1948.06
496,2167.01
497,2401.9
498,2095.44
499,347.72
500,1985.23
501,2138.25
502,2255.53
503,2445.04
504,2164.74
505,2184.21
506,2194.78
507,2396.34
508,2277.25
509,2213.3
510,2250.4
511,2275.99
512,1941.85
513,2246.74
514,1961.59
515,1495.1
516,2262.96
517,2308.44
518,1957.96
519,2288.84
520,2112.01
521,2126.41
522,2235.1
523,963.54
524,2439.7
525,2383.89
526,2329.26
527,1974.63
528,2269.21
529,2104.31
530,1860.89
531,2149.12
532,1626.58
533,1375.52
534,2313.26
535,1853.82
536,1384.33
537,2243.06
538,2161.1
539,792.6
540,2349.01
541,2122.66
542,2273.24
543,163.61
544,2131.92
545,937.09
546,2202.97
547,2200.59
548,2309.36
549,2224.67
550,336.13
551,2154.47
552,2163.99
553,2293.24
554,2184.4
555,1618.18
556,2235.49
557,2264.5
558,2424.82
559,2171.5
560,1954.39
561,1501.4
562,2116.82
563,2222.47
564,1751.31
565,13.57
566,2124.72
567,2286.93
568,2364.28
569,1898.09
570,2061.08
571,1078.91
572,2251.21
573,2327.64
574,2347.16
575,2240.9
576,1381.45
577,1440.69
578,2161.12
579,2190.34
580,792.3
581,2335.69
582,2176.15
583,1616.77
584,2165.37
585,2386.04
586,2389.0
587,2238.85
588,195.83
589,2342.39
590,2135.45
591,1504.46
592,2376.65
593,2252.51
594,2239.25
595,42.23
596,1283.12
597,2198.88
598,2233.57
599,2141.42
600,2159.37
601,2106.03
602,2219.42
603,2036.11
604,2141.54
605,537.16
606,1741.79
607,2293.61
608,2277.08
609,1459.56
610,1059.33
611,2191.31
612,399.1
613,2343.74
614,2372.54
615,653.07
616,64.62
617,2201.88
618,1866.33
619,2084.78
620,2199.97
621,2117.95
622,1699.22
623,2290.28
624,2003.67
625,2386.87
626,866.4
627,765.91
628,2157.72
629,2022.81
630,2198.12
631,2379.65
632,2140.53
633,855.68
634,1459.9
635,2164.48
636,1930.34
637,802.11
638,288.38
639,263.39
640,31.75
641,145.53
642,265.52
643,306.65
644,288.42
645,323.55
646,253.99
647,245.24
648,255.95
649,282.7
650,266.21
651,1135.31
652,1631.1
653,293.36
654,182.48
655,181.61
656,322.45
657,280.58
658,258.61
659,1735.42
660,242.32
661,234.51
662,349.02
663,217.45
664,108.71
665,224.98
666,230.44
667,357.77
668,313.66
669,288.25
670,301.5
671,515.52
672,1869.96
673,163.03
674,110.5
675,419.99
676,167.6
677,1591.95
678,220.21
679,246.79
680,218.06
681,284.13
682,230.02
683,275.65
684,200.38
685,265.99
686,248.87
687,1989.51
688,238.38
689,236.14
690,317.39
691,189.16
692,279.58
693,309.96
694,317.59
695,156.76
696,459.14
697,19.32
698,272.92
699,213.44
700,361.0
701,289.04
702,278.76
703,246.24
704,193.1
