bike_number,total_km
389,3990.9365
503,3934.8988
524,3926.3049
558,3902.3615
392,3896.5072
421,3891.3528
463,3870.7092
497,3865.4723
368,3864.5908
507,3856.524
586,3844.7101
334,3844.5066
625,3841.289
585,3839.9505
525,3836.4824
631,3829.6661
328,3827.4375
415,3827.1841
592,3824.8377
267,3822.7646
614,3818.2207
461,3817.2888
478,3808.3049
568,3804.9304
468,3803.9266
489,3796.5043
395,3792.3736
356,3790.3283
540,3780.3542
322,3780.3146
366,3779.2227
491,3778.0849
574,3777.372
287,3774.7148
613,3771.872
589,3769.6986
416,3760.7269
581,3758.9179
423,3756.7172
378,3755.0734
526,3748.5682
573,3745.9701
360,3741.0903
406,3740.7112
391,3737.0743
362,3733.282
310,3732.8401
375,3728.7972
326,3728.1794
327,3725.1764
417,3724.248
534,3722.8249
442,3720.0447
404,3718.8697
548,3716.5485
517,3715.0677
348,3705.1386
472,3697.0777
607,3691.1951
409,3690.6875
553,3690.6043
623,3685.84
290,3683.6344
519,3683.522
479,3681.1408
567,3680.4553
454,3675.8922
388,3674.5455
434,3672.1722
465,3670.3966
342,3670.0579
427,3668.6216
370,3666.5694
508,3664.8724
608,3664.598
351,3663.8243
511,3662.849
487,3662.336
451,3659.0594
542,3658.4176
458,3656.6173
528,3651.9276
335,3645.0838
557,3644.3505
516,3641.8709
376,3632.7266
292,3632.2823
313,3630.5373
502,3629.9218
484,3629.6326
285,3626.6871
352,3625.5063
593,3625.0488
572,3622.9547
278,3622.5709
428,3621.8138
510,3621.6569
377,3616.0463
419,3616.0112
513,3615.7759
384,3614.6253
275,3614.1958
459,3612.2021
462,3611.8447
537,3609.8492
437,3607.363
575,3606.3709
594,3603.7118
587,3603.0772
480,3601.2418
556,3597.6629
522,3597.036
598,3594.5709
331,3591.4467
282,3590.3207
464,3581.4888
549,3580.2499
563,3576.7099
271,3574.1555
602,3571.8074
329,3571.1089
494,3570.783
509,3561.9562
291,3560.3567
432,3550.2384
390,3548.0636
546,3545.3269
617,3543.5695
547,3541.4899
620,3540.5058
321,3539.8849
597,3538.7517
630,3537.5272
506,3532.1483
447,3527.5488
611,3526.565
579,3525.0028
470,3524.0988
373,3523.9348
469,3521.6763
401,3520.0082
266,3517.8747
554,3515.4377
505,3515.1431
269,3511.4125
350,3504.8331
493,3503.5797
477,3502.5896
582,3502.1677
456,3500.1564
426,3496.7404
312,3496.5338
353,3495.1433
559,3494.6848
448,3493.4697
394,3489.4618
455,3488.0805
496,3487.4609
284,3487.3865
318,3486.7402
584,3484.8229
504,3483.8047
635,3483.3875
338,3482.9444
552,3482.5983
578,3477.9707
538,3477.9499
600,3475.1605
383,3473.396
628,3472.5108
270,3470.7535
343,3468.7882
551,3467.2828
309,3466.5708
492,3465.6517
471,3461.5918
398,3461.4341
531,3458.6594
412,3452.942
604,3446.4663
402,3446.363
599,3446.2807
632,3444.8386
408,3444.3518
429,3443.0756
443,3441.6752
501,3441.1713
422,3440.5138
590,3436.6631
544,3430.9905
441,3429.8265
372,3429.3304
420,3429.1899
260,3429.0142
300,3423.2769
521,3422.1233
566,3419.3959
541,3416.078
439,3413.7583
621,3408.5061
259,3407.5683
562,3406.6836
413,3400.1384
418,3399.7581
520,3398.9425
277,3398.585
374,3397.7157
485,3395.3984
364,3392.3234
340,3390.5819
601,3389.3178
361,3387.3561
529,3386.5453
457,3381.6728
317,3378.377
311,3375.8808
380,3375.8605
411,3372.7721
498,3372.2769
393,3370.083
878,3362.1736
400,3361.9266
325,3360.4471
425,3357.0842
619,3355.1163
385,3354.6138
289,3345.408
405,3336.2374
268,3328.9625
274,3327.5504
444,3326.2653
386,3322.1867
570,3316.9737
222,3308.5613
482,3300.0279
283,3295.3206
358,3295.0988
387,3294.4445
320,3293.7899
315,3287.6005
603,3276.7962
399,3266.331
473,3263.2901
359,3262.8381
629,3255.3837
407,3254.9077
475,3234.5067
