bike_number,total_distance_km
9,485.36
10,412.85
11,275.74
12,469.99
13,482.71
14,552.3
15,552.19
16,2901.91
17,399.64
18,422.43
19,513.02
20,498.89
21,378.51
22,583.6
23,410.9
24,247.75
25,1057.99
26,197.27
27,622.05
28,632.38
29,2796.08
30,409.8
31,531.45
32,360.36
33,3028.23
34,34.81
35,318.7
36,344.83
37,409.78
38,594.21
39,881.28
40,278.26
41,416.75
42,346.67
43,963.25
44,302.12
45,404.39
46,474.24
47,456.47
48,368.57
49,857.1
50,631.53
51,511.98
52,337.39
53,707.22
54,404.93
55,741.47
56,2555.9
57,414.46
58,195.67
59,461.31
60,463.05
61,277.51
62,130.28
63,514.82
64,421.37
65,436.25
66,2094.29
67,2945.98
68,355.24
69,2545.74
70,466.31
71,519.84
72,544.04
74,445.35
75,937.57
76,457.85
77,432.97
78,310.61
79,390.09
80,420.42
81,575.71
82,309.58
83,328.59
84,438.34
85,1130.04
86,2756.99
87,291.72
88,512.57
89,470.45
90,401.63
91,211.9
92,917.39
93,430.21
94,389.67
95,440.65
96,2427.99
97,541.86
98,801.18
99,692.31
100,2773.49
101,232.67
102,540.06
103,339.47
104,550.88
105,303.72
106,587.26
107,975.26
108,164.08
109,2684.36
110,368.52
111,2455.07
112,447.59
116,471.57
117,323.56
118,545.64
119,535.34
120,364.09
121,233.14
122,350.67
123,463.09
124,402.58
125,234.1
126,667.94
127,547.02
128,555.69
129,370.71
130,306.99
131,366.99
132,1288.03
133,337.92
134,2900.63
135,338.82
136,442.64
137,2982.45
138,377.68
139,353.78
140,452.06
141,574.74
142,495.91
143,559.21
144,378.63
145,591.68
146,414.07
147,881.93
148,453.91
149,394.56
150,581.61
151,385.04
152,587.48
153,351.69
154,356.18
155,565.44
156,418.19
157,483.01
158,2277.15
159,434.9
160,865.97
161,158.72
162,420.22
163,392.12
164,447.29
165,605.41
167,398.57
168,395.17
174,350.95
175,497.96
176,361.37
177,459.84
178,495.64
179,325.02
180,511.57
181,458.22
182,418.2
183,897.21
184,599.05
185,335.06
186,310.27
187,1392.19
188,702.94
189,3056.89
190,524.58
191,2925.44
192,332.8
193,2877.68
194,549.76
195,418.66
196,378.76
197,663.84
198,430.99
199,278.03
200,460.32
201,302.19
202,586.01
203,345.38
205,389.7
206,675.44
207,440.4
208,361.45
209,2948.58
210,369.6
211,397.65
212,1733.46
213,406.34
214,2860.07
215,439.27
216,211.41
217,430.54
218,399.75
219,565.51
221,320.6
222,3308.56
223,475.14
224,31.97
225,270.92
226,561.17
227,265.17
228,366.52
229,409.52
230,366.49
231,179.48
232,488.74
233,446.99
234,61.95
235,433.3
236,2432.38
237,43.52
238,2785.35
239,439.05
240,576.81
241,489.42
242,494.42
243,318.7
244,219.12
245,481.71
246,389.5
247,280.76
248,281.75
249,496.47
250,620.27
251,318.24
252,340.67
253,383.96
254,519.88
255,933.27
256,722.12
257,394.39
258,453.73
259,3407.57
260,3429.01
261,384.11
262,324.48
263,423.47
264,831.17
265,2402.83
266,3517.87
267,3822.76
268,3328.96
269,3511.41
270,3470.75
271,3574.16
272,390.46
273,2228.8
274,3327.55
275,3614.2
276,1378.64
277,3398.59
278,3622.57
279,3062.7
280,2223.86
281,1883.49
282,3590.32
283,3295.32
284,3487.39
285,3626.69
286,2733.4
287,3774.71
288,3083.75
289,3345.41
290,3683.63
291,3560.36
292,3632.28
293,302.17
294,655.04
295,900.83
296,536.0
297,425.63
298,466.06
299,357.64
300,3423.28
301,290.37
302,602.9
303,594.79
304,527.28
305,322.45
306,2079.68
307,411.74
308,511.62
309,3466.57
310,3732.84
311,3375.88
312,3496.53
313,3630.54
314,2639.68
315,3287.6
316,33.86
317,3378.38
318,3486.74
319,1185.93
320,3293.79
321,3539.88
322,3780.31
323,22.26
324,1788.03
325,3360.45
326,3728.18
327,3725.18
328,3827.44
329,3571.11
330,2295.62
331,3591.45
332,3101.66
333,1241.05
334,3844.51
335,3645.08
336,2982.58
337,643.02
338,3482.94
339,1903.79
340,3390.58
341,909.04
342,3670.06
343,3468.79
344,2923.56
345,2400.54
347,3001.66
348,3705.14
349,2980.21
350,3504.83
351,3663.82
352,3625.51
353,3495.14
354,3187.02
355,2726.65
356,3790.33
357,2549.13
358,3295.1
359,3262.84
360,3741.09
361,3387.36
362,3733.28
363,2627.58
364,3392.32
365,835.48
366,3779.22
367,1702.65
368,3864.59
369,600.64
370,3666.57
371,2698.44
372,3429.33
373,3523.93
374,3397.72
375,3728.8
376,3632.73
377,3616.05
378,3755.07
379,2388.6
380,3375.86
381,1606.4
382,3198.78
383,3473.4
384,3614.63
385,3354.61
386,3322.19
387,3294.44
388,3674.55
389,3990.94
390,3548.06
391,3737.07
392,3896.51
393,3370.08
394,3489.46
395,3792.37
396,483.31
397,3124.19
398,3461.43
399,3266.33
400,3361.93
401,3520.01
402,3446.36
403,2648.14
404,3718.87
405,3336.24
406,3740.71
407,3254.91
408,3444.35
409,3690.69
410,3107.79
411,3372.77
412,3452.94
413,3400.14
414,967.56
415,3827.18
416,3760.73
417,3724.25
418,3399.76
419,3616.01
420,3429.19
421,3891.35
422,3440.51
423,3756.72
424,1845.35
425,3357.08
426,3496.74
427,3668.62
428,3621.81
429,3443.08
430,1290.61
431,3143.67
432,3550.24
433,756.8
434,3672.17
435,813.64
436,3076.25
437,3607.36
438,1472.15
439,3413.76
440,3090.44
441,3429.83
442,3720.04
443,3441.68
444,3326.27
445,2686.15
446,3229.66
447,3527.55
448,3493.47
449,2968.45
450,3027.5
451,3659.06
452,2138.5
453,2198.57
454,3675.89
455,3488.08
456,3500.16
457,3381.67
458,3656.62
459,3612.2
460,26.16
461,3817.29
462,3611.84
463,3870.71
464,3581.49
465,3670.4
466,3152.28
467,1212.92
468,3803.93
469,3521.68
470,3524.1
471,3461.59
472,3697.08
473,3263.29
474,1735.58
475,3234.51
476,33.98
477,3502.59
478,3808.3
479,3681.14
480,3601.24
481,1808.35
482,3300.03
483,2487.63
484,3629.63
485,3395.4
486,591.97
487,3662.34
488,2890.61
489,3796.5
490,2141.05
491,3778.08
492,3465.65
493,3503.58
