year,total_movies,pct_all_female
1931,1,0.0
1936,3,0.0
1939,2,50.0
1941,1,0.0
1943,1,0.0
1946,2,0.0
1947,2,0.0
1948,3,0.0
1949,3,0.0
1950,2,0.0
1951,6,0.0
1952,6,0.0
1953,8,0.0
1954,6,0.0
1955,9,0.0
1956,6,0.0
1957,13,0.0
1958,9,0.0
1959,6,0.0
1960,14,0.0
1961,7,0.0
1962,12,0.0
1963,10,0.0
1964,14,0.0
1964,1,0.0
1965,14,0.0
1966,18,0.0
1967,19,0.0
1968,20,0.0
1968,1,0.0
1969,17,0.0
1969,1,0.0
1970,24,0.0
1971,24,0.0
1972,29,0.0
1973,29,0.0
1974,26,0.0
1975,24,0.0
1976,22,0.0
1977,28,0.0
1978,23,0.0
1979,25,0.0
1980,30,0.0
1980,1,0.0
1981,33,0.0
1982,36,0.0
1983,35,0.0
1983,1,0.0
1983,1,0.0
1984,33,0.0
1985,31,0.0
1986,31,0.0
1986,2,0.0
1987,32,0.0
1988,37,0.0
1989,44,0.0
1989,3,0.0
1990,42,0.0
1991,41,0.0
1992,56,0.0
1992,2,0.0
1993,63,0.0
1994,60,0.0
1995,56,0.0
1996,59,0.0
1996,1,0.0
1997,54,0.0
1997,1,0.0
1998,54,0.0
1998,1,0.0
1999,66,1.5152
2000,64,1.5625
2001,71,0.0
2001,2,0.0
2002,85,0.0
2002,2,0.0
2003,101,0.0
2003,2,0.0
2004,103,0.0
2005,128,0.0
2005,1,0.0
2006,100,0.0
2006,1,0.0
2007,104,0.0
2007,3,0.0
2007,2,0.0
2008,103,0.0
2008,3,0.0
2008,1,0.0
2009,100,0.0
2009,9,0.0
2009,1,0.0
2010,117,0.0
2010,6,0.0
2010,1,0.0
2010,1,0.0
2011,109,0.0
2011,5,0.0
2011,1,0.0
2011,1,0.0
2012,109,0.0
2012,1,0.0
2012,1,0.0
2013,127,0.0
2013,7,0.0
2013,2,0.0
2014,118,0.0
2014,8,0.0
2015,109,0.0
2015,6,0.0
2015,2,0.0
2015,1,0.0
2015,1,0.0
2016,118,0.0
2016,9,0.0
2016,1,0.0
2016,1,0.0
2017,118,0.0
2017,5,0.0
2017,1,0.0
2017,1,0.0
2017,1,0.0
2018,93,1.0753
2018,10,10.0
2018,1,100.0
