latin_name,species_common_name,total_1995,alive_1995,dead_1995,total_2005,alive_2005,dead_2005,total_2015,alive_2015,dead_2015,total_growth_95_15,alive_growth_95_15,dead_growth_95_15
PYRUS CALLERYANA,Callery Pear,31295,30936,359,63593.0,63388.0,205.0,58931,58931,0,27636,27995,-359
ZELKOVA SERRATA,Japanese Zelkova,5740,5646,94,14625.0,14556.0,69.0,29258,29258,0,23518,23612,-94
QUERCUS PALUSTRIS,Pin Oak,36553,36255,298,43895.0,43790.0,105.0,53185,53185,0,16632,16930,-298
TILIA AMERICANA,American Linden,95,95,0,7229.0,7187.0,42.0,13530,13530,0,13435,13435,0
TILIA TOMENTOSA,Silver Linden,57,57,0,6013.0,5991.0,22.0,7995,7995,0,7938,7938,0
GINKGO BILOBA,Ginkgo,13758,13510,248,16256.0,16186.0,70.0,21024,21024,0,7266,7514,-248
PRUNUS CERASIFERA,Purpleleaf Plum,48,48,0,4793.0,4754.0,39.0,6879,6879,0,6831,6831,0
QUERCUS BICOLOR,Swamp White Oak,2,2,0,778.0,763.0,15.0,6598,6598,0,6596,6596,0
ULMUS PARVIFOLIA,Chinese Elm,55,55,0,1986.0,1977.0,9.0,5345,5345,0,5290,5290,0
PRUNUS VIRGINIANA,,6,6,0,,,,4888,4888,0,4882,4882,0
