STATION_ID,STATION_NAME,GROUP_TRIPS,TOTAL_TRIPS,GROUP_PROPORTION
3254,Soissons Landing,1522,5859,0.2598
2006,Central Park S & 6 Ave,27573,170829,0.1614
3300,Prospect Park West & 8 St,100,1269,0.0788
3326,Clinton St & Centre St,8,127,0.0630
3354,3 St & Prospect Park West,65,1096,0.0593
281,Grand Army Plaza & Central Park S,9203,158457,0.0581
3330,Henry St & Bay St,16,281,0.0569
3165,Central Park West & W 72 St,2358,41461,0.0569
398,Atlantic Ave & Furman St,2484,44378,0.0560
3423,West Drive & Prospect Park West,78,1462,0.0534
