SECTION,RANK,NAME,FREQUENCY
1,1,New York,91
1,2,California,69
1,3,New Jersey,63
1,4,Illinois,54
1,5,Massachusetts,49
1,6,Pennsylvania,22
1,7,Washington,21
1,8,Michigan,20
1,9,Texas,17
1,10,Florida,13
1,11,Louisiana,8
1,12,Virginia,7
1,13,Colorado,6
1,14,Georgia,4
1,15,Maryland,4
1,16,Connecticut,3
1,17,Arizona,2
1,18,Oregon,2
1,19,North Carolina,1
1,20,New Hampshire,1
1,21,Rhode Island,1
1,22,Utah,1
1,23,Ohio,1
2,1,Cook,91
2,2,Lake,80
2,3,DuPage,75
2,4,Kane,69
2,5,Will,63
