SECTION,STATE_NAME,COUNTY,APPEARANCES
STATE_RANKING,New York,,89
STATE_RANKING,California,,69
STATE_RANKING,New Jersey,,63
STATE_RANKING,Illinois,,54
STATE_RANKING,Massachusetts,,50
STATE_RANKING,Pennsylvania,,21
STATE_RANKING,Washington,,21
STATE_RANKING,Michigan,,20
STATE_RANKING,Texas,,16
STATE_RANKING,Florida,,13
STATE_RANKING,Louisiana,,8
STATE_RANKING,Virginia,,7
STATE_RANKING,Colorado,,6
STATE_RANKING,Georgia,,4
STATE_RANKING,Maryland,,4
STATE_RANKING,Connecticut,,3
STATE_RANKING,Arizona,,1
STATE_RANKING,New Hampshire,,1
STATE_RANKING,North Carolina,,1
STATE_RANKING,Oregon,,1
STATE_RANKING,Ohio,,1
TOP_COUNTIES_OF_4TH_STATE,Illinois,Cook,87
TOP_COUNTIES_OF_4TH_STATE,Illinois,Lake,77
TOP_COUNTIES_OF_4TH_STATE,Illinois,DuPage,75
TOP_COUNTIES_OF_4TH_STATE,Illinois,Kane,67
TOP_COUNTIES_OF_4TH_STATE,Illinois,Will,63
