RESULT_TYPE,NAME,APPEARANCES_IN_TOP5
STATE_RANKING,New York,89
STATE_RANKING,California,69
STATE_RANKING,New Jersey,63
STATE_RANKING,Illinois,54
STATE_RANKING,Massachusetts,50
STATE_RANKING,Pennsylvania,22
STATE_RANKING,Washington,22
STATE_RANKING,Michigan,20
STATE_RANKING,Texas,17
STATE_RANKING,Florida,13
STATE_RANKING,Louisiana,8
COUNTY_RANKING_FOR_4TH_STATE,Cook,91
COUNTY_RANKING_FOR_4TH_STATE,Lake,79
COUNTY_RANKING_FOR_4TH_STATE,DuPage,76
COUNTY_RANKING_FOR_4TH_STATE,Kane,71
COUNTY_RANKING_FOR_4TH_STATE,Will,63
STATE_RANKING,Virginia,7
STATE_RANKING,Colorado,6
STATE_RANKING,Georgia,4
STATE_RANKING,Maryland,4
STATE_RANKING,Connecticut,3
STATE_RANKING,New Hampshire,2
STATE_RANKING,Oregon,2
STATE_RANKING,Rhode Island,2
STATE_RANKING,Arizona,1
STATE_RANKING,North Carolina,1
STATE_RANKING,Ohio,1
