LEVEL,NAME,TOP5_COUNT,RANK
county,Cook,91,1
county,Lake,78,2
county,DuPage,76,3
county,Kane,71,4
county,Will,63,5
state,New York,89,1
state,California,70,2
state,New Jersey,64,3
state,Illinois,55,4
state,Massachusetts,49,5
state,Pennsylvania,22,6
state,Washington,22,6
state,Michigan,20,7
state,Texas,17,8
state,Florida,12,9
state,Louisiana,8,10
state,Virginia,7,11
state,Colorado,6,12
state,Georgia,5,13
state,Maryland,5,13
state,Connecticut,3,14
state,North Carolina,2,15
state,Arizona,1,16
state,Nebraska,1,16
state,Oregon,1,16
state,Ohio,1,16
